position,name,week,points
WR,Chris Harper,15,0.0
WR,Javontee Herndon,15,0.0
WR,Isaac Fruechte,16,0.0
WR,Corey Fuller,16,0.0
WR,Devin Fuller,16,0.0
WR,Keyarris Garrett,16,0.0
WR,Brittan Golden,16,0.0
WR,Cobi Hamilton,16,0.0
WR,Frankie Hammond,16,0.0
WR,Chris Harper,16,0.0
WR,Javontee Herndon,16,0.0
WR,Isaac Fruechte,17,0.0
WR,Corey Fuller,17,0.0
WR,Devin Fuller,17,0.0
WR,Keyarris Garrett,17,0.0
WR,Brittan Golden,17,0.0
WR,Cobi Hamilton,17,0.0
WR,Frankie Hammond,17,0.0
WR,Chris Harper,17,0.0
WR,Javontee Herndon,17,0.0
RB,Shane Vereen,7,0.0
RB,Terron Ward,7,0.0
RB,Terrell Watson,7,0.0
RB,Nikita Whitlock,7,0.0
RB,Brandon Wilds,7,0.0
RB,Andre Williams,7,0.0
RB,Jonathan Williams,7,0.0
RB,Karlos Williams,7,0.0
RB,Kerwynn Williams,7,0.0
RB,Glenn Winston,7,0.0
RB,Danny Woodhead,7,0.0
RB,Shane Vereen,8,0.0
RB,Terron Ward,8,0.0
RB,Terrell Watson,8,0.0
RB,Nikita Whitlock,8,0.0
RB,Brandon Wilds,8,0.0
RB,Andre Williams,8,0.0
RB,Jonathan Williams,8,0.0
RB,Kerwynn Williams,8,0.0
RB,Glenn Winston,8,0.0
RB,Danny Woodhead,8,0.0
RB,Zach Zenner,8,0.0
RB,Jordan Todman,9,0.0
RB,Shane Vereen,9,0.0
RB,Terron Ward,9,0.0
RB,Terrell Watson,9,0.0
RB,Nikita Whitlock,9,0.0
RB,Brandon Wilds,9,0.0
RB,Andre Williams,9,0.0
RB,Jonathan Williams,9,0.0
RB,Karlos Williams,9,0.0
RB,Glenn Winston,9,0.0
RB,Danny Woodhead,9,0.0
RB,Zach Zenner,9,0.0
RB,Shane Vereen,10,0.0
RB,Terron Ward,10,0.0
RB,Terrell Watson,10,0.0
RB,Nikita Whitlock,10,0.0
RB,Brandon Wilds,10,0.0
RB,Andre Williams,10,0.0
RB,Karlos Williams,10,0.0
RB,Kerwynn Williams,10,0.0
RB,Glenn Winston,10,0.0
RB,Danny Woodhead,10,0.0
RB,Jordan Todman,11,0.0
RB,Shane Vereen,11,0.0
RB,Terrell Watson,11,0.0
RB,Nikita Whitlock,11,0.0
RB,Jonathan Williams,11,0.0
RB,Karlos Williams,11,0.0
RB,Kerwynn Williams,11,0.0
RB,Glenn Winston,11,0.0
RB,Danny Woodhead,11,0.0
RB,Zach Zenner,11,0.0
RB,Jordan Todman,12,0.0
RB,Shane Vereen,12,0.0
RB,Terron Ward,12,0.0
RB,Terrell Watson,12,0.0
RB,Nikita Whitlock,12,0.0
RB,Brandon Wilds,12,0.0
RB,Andre Williams,12,0.0
RB,Jonathan Williams,12,0.0
RB,Karlos Williams,12,0.0
RB,Kerwynn Williams,12,0.0
RB,Glenn Winston,12,0.0
RB,Danny Woodhead,12,0.0
RB,Zach Zenner,12,0.0
RB,Jordan Todman,13,0.0
RB,Shane Vereen,13,0.0
RB,Terron Ward,13,0.0
RB,Nikita Whitlock,13,0.0
RB,Brandon Wilds,13,0.0
RB,Andre Williams,13,0.0
RB,Jonathan Williams,13,0.0
RB,Karlos Williams,13,0.0
RB,Kerwynn Williams,13,0.0
RB,Glenn Winston,13,0.0
RB,Danny Woodhead,13,0.0
RB,Zach Zenner,13,0.0
RB,Jordan Todman,14,0.0
RB,Shane Vereen,14,0.0
RB,Terron Ward,14,0.0
RB,Terrell Watson,14,0.0
RB,Nikita Whitlock,14,0.0
RB,Brandon Wilds,14,0.0
RB,Andre Williams,14,0.0
RB,Jonathan Williams,14,0.0
RB,Karlos Williams,14,0.0
RB,Kerwynn Williams,14,0.0
RB,Glenn Winston,14,0.0
RB,Danny Woodhead,14,0.0
RB,Zach Zenner,14,0.0
RB,Jordan Todman,15,0.0
RB,Shane Vereen,15,0.0
RB,Terron Ward,15,0.0
RB,Terrell Watson,15,0.0
RB,Nikita Whitlock,15,0.0
RB,Brandon Wilds,15,0.0
RB,Andre Williams,15,0.0
RB,Jonathan Williams,15,0.0
RB,Karlos Williams,15,0.0
RB,Kerwynn Williams,15,0.0
RB,Glenn Winston,15,0.0
RB,Danny Woodhead,15,0.0
RB,Zach Zenner,15,0.0
RB,Jordan Todman,16,0.0
RB,Shane Vereen,16,0.0
RB,Terron Ward,16,0.0
RB,Terrell Watson,16,0.0
RB,Nikita Whitlock,16,0.0
RB,Brandon Wilds,16,0.0
RB,Andre Williams,16,0.0
RB,Jonathan Williams,16,0.0
RB,Karlos Williams,16,0.0
RB,Kerwynn Williams,16,0.0
RB,Glenn Winston,16,0.0
RB,Danny Woodhead,16,0.0
RB,Zach Zenner,16,0.0
RB,Jordan Todman,17,0.0
RB,Shane Vereen,17,0.0
RB,Terron Ward,17,0.0
RB,Terrell Watson,17,0.0
RB,Nikita Whitlock,17,0.0
RB,Brandon Wilds,17,0.0
RB,Andre Williams,17,0.0
RB,Jonathan Williams,17,0.0
RB,Karlos Williams,17,0.0
RB,Kerwynn Williams,17,0.0
RB,Glenn Winston,17,0.0
RB,Danny Woodhead,17,0.0
RB,Zach Zenner,17,0.0
WR,Javontee Herndon,7,0.0
WR,Vincent Jackson,7,0.0
WR,Lestar JeanIR   ,7,0.0
WR,Darius Jennings,7,0.0
WR,Steve Johnson,7,0.0
WR,Seantavius Jones,7,0.0
WR,T.J. Jones,7,0.0
WR,Jake Kumerow,7,0.0
WR,Kenny Lawler,7,0.0
WR,Kenny Lawler,8,0.0
WR,Dezmin Lewis,8,0.0
WR,Kolby Listenbee,8,0.0
WR,Devin Lucien,8,0.0
WR,Chris Matthews,8,0.0
WR,Vince Mayle,8,0.0
WR,Tre McBride,8,0.0
WR,J.D. McKissic,8,0.0
WR,Cameron Meredith,8,0.0
WR,Donte Moncrief,8,0.0
WR,Ty Montgomery,8,0.0
WR,Seantavius Jones,9,0.0
WR,T.J. Jones,9,0.0
WR,Kenny Lawler,9,0.0
WR,Dezmin Lewis,9,0.0
WR,Kolby Listenbee,9,0.0
WR,Keshawn Martin,9,0.0
WR,Chris Matthews,9,0.0
WR,Vince Mayle,9,0.0
WR,Tre McBride,9,0.0
WR,J.D. McKissic,9,0.0
WR,Steve Johnson,10,0.0
WR,Andy Jones,10,0.0
WR,Seantavius Jones,10,0.0
WR,Jake Kumerow,10,0.0
WR,Kenny Lawler,10,0.0
WR,Kolby Listenbee,10,0.0
WR,Devin Lucien,10,0.0
WR,Keshawn Martin,10,0.0
WR,Chris Matthews,10,0.0
WR,Vince Mayle,10,0.0
WR,Tre McBride,10,0.0
WR,Seantavius Jones,11,0.0
WR,T.J. Jones,11,0.0
WR,Jake Kumerow,11,0.0
WR,Kenny Lawler,11,0.0
WR,Dezmin Lewis,11,0.0
WR,Kolby Listenbee,11,0.0
WR,Devin Lucien,11,0.0
WR,Keshawn Martin,11,0.0
WR,Chris Matthews,11,0.0
WR,Vince Mayle,11,0.0
WR,Tre McBride,11,0.0
WR,Lestar JeanIR   ,12,0.0
WR,Darius Jennings,12,0.0
WR,Steve Johnson,12,0.0
WR,Andy Jones,12,0.0
WR,Seantavius Jones,12,0.0
WR,T.J. Jones,12,0.0
WR,Jake Kumerow,12,0.0
WR,Kenny Lawler,12,0.0
WR,Dezmin Lewis,12,0.0
WR,Kolby Listenbee,12,0.0
WR,Steve Johnson,13,0.0
WR,Andy Jones,13,0.0
WR,Seantavius Jones,13,0.0
WR,T.J. Jones,13,0.0
WR,Jake Kumerow,13,0.0
WR,Kenny Lawler,13,0.0
WR,Dezmin Lewis,13,0.0
WR,Kolby Listenbee,13,0.0
WR,Devin Lucien,13,0.0
WR,Lestar JeanIR   ,14,0.0
WR,Darius Jennings,14,0.0
WR,Steve Johnson,14,0.0
WR,Andy Jones,14,0.0
WR,Seantavius Jones,14,0.0
WR,T.J. Jones,14,0.0
WR,Jake Kumerow,14,0.0
WR,Kenny Lawler,14,0.0
WR,Dezmin Lewis,14,0.0
WR,Kolby Listenbee,14,0.0
WR,Lestar JeanIR   ,15,0.0
WR,Darius Jennings,15,0.0
WR,Steve Johnson,15,0.0
WR,Andy Jones,15,0.0
WR,Seantavius Jones,15,0.0
WR,T.J. Jones,15,0.0
WR,Jake Kumerow,15,0.0
WR,Kenny Lawler,15,0.0
WR,Dezmin Lewis,15,0.0
WR,Kolby Listenbee,15,0.0
WR,Lestar JeanIR   ,16,0.0
WR,Darius Jennings,16,0.0
WR,Steve Johnson,16,0.0
WR,Andy Jones,16,0.0
WR,Seantavius Jones,16,0.0
WR,T.J. Jones,16,0.0
WR,Jake Kumerow,16,0.0
WR,Kenny Lawler,16,0.0
WR,Dezmin Lewis,16,0.0
WR,Kolby Listenbee,16,0.0
WR,Lestar JeanIR   ,17,0.0
WR,Darius Jennings,17,0.0
WR,Steve Johnson,17,0.0
WR,Andy Jones,17,0.0
WR,Seantavius Jones,17,0.0
WR,T.J. Jones,17,0.0
WR,Jake Kumerow,17,0.0
WR,Kenny Lawler,17,0.0
WR,Dezmin Lewis,17,0.0
WR,Kolby Listenbee,17,0.0
WR,Dezmin Lewis,7,0.0
WR,Kolby Listenbee,7,0.0
WR,Devin Lucien,7,0.0
WR,Chris Matthews,7,0.0
WR,Tre McBride,7,0.0
WR,J.D. McKissic,7,0.0
WR,Donte Moncrief,7,0.0
WR,Louis Murphy,7,0.0
WR,David NelsonIR   ,7,0.0
WR,Louis Murphy,8,0.0
WR,David NelsonIR   ,8,0.0
WR,Marquez North,8,0.0
WR,Kevin Norwood,8,0.0
WR,Jordan Payton,8,0.0
WR,Charone Peake,8,0.0
WR,Donte Moncrief,9,0.0
WR,Ty Montgomery,9,0.0
WR,Louis Murphy,9,0.0
WR,David NelsonIR   ,9,0.0
WR,Marquez North,9,0.0
WR,Kevin Norwood,9,0.0
WR,J.D. McKissic,10,0.0
WR,Cameron Meredith,10,0.0
WR,Ty Montgomery,10,0.0
WR,Louis Murphy,10,0.0
WR,David NelsonIR   ,10,0.0
WR,Marquez North,10,0.0
WR,Kevin Norwood,10,0.0
WR,Cameron Meredith,11,0.0
WR,Donte Moncrief,11,0.0
WR,Ty Montgomery,11,0.0
WR,Louis Murphy,11,0.0
WR,David NelsonIR   ,11,0.0
WR,Marquez North,11,0.0
WR,Devin Lucien,12,0.0
WR,Keshawn Martin,12,0.0
WR,Chris Matthews,12,0.0
WR,Vince Mayle,12,0.0
WR,Tre McBride,12,0.0
WR,J.D. McKissic,12,0.0
WR,Cameron Meredith,12,0.0
WR,Donte Moncrief,12,0.0
WR,Ty Montgomery,12,0.0
WR,Louis Murphy,12,0.0
WR,David NelsonIR   ,12,0.0
WR,Marquez North,12,0.0
WR,Keshawn Martin,13,0.0
WR,Chris Matthews,13,0.0
WR,Vince Mayle,13,0.0
WR,J.D. McKissic,13,0.0
WR,Cameron Meredith,13,0.0
WR,Donte Moncrief,13,0.0
WR,Ty Montgomery,13,0.0
WR,Louis Murphy,13,0.0
WR,David NelsonIR   ,13,0.0
WR,Marquez North,13,0.0
WR,Kevin Norwood,13,0.0
WR,Devin Lucien,14,0.0
WR,Keshawn Martin,14,0.0
WR,Chris Matthews,14,0.0
WR,Vince Mayle,14,0.0
WR,Tre McBride,14,0.0
WR,J.D. McKissic,14,0.0
WR,Cameron Meredith,14,0.0
WR,Donte Moncrief,14,0.0
WR,Ty Montgomery,14,0.0
WR,Louis Murphy,14,0.0
WR,David NelsonIR   ,14,0.0
WR,Marquez North,14,0.0
WR,Devin Lucien,15,0.0
WR,Keshawn Martin,15,0.0
WR,Chris Matthews,15,0.0
WR,Vince Mayle,15,0.0
WR,Tre McBride,15,0.0
WR,J.D. McKissic,15,0.0
WR,Cameron Meredith,15,0.0
WR,Donte Moncrief,15,0.0
WR,Ty Montgomery,15,0.0
WR,Louis Murphy,15,0.0
WR,David NelsonIR   ,15,0.0
WR,Marquez North,15,0.0
WR,Devin Lucien,16,0.0
WR,Keshawn Martin,16,0.0
WR,Chris Matthews,16,0.0
WR,Vince Mayle,16,0.0
WR,Tre McBride,16,0.0
WR,J.D. McKissic,16,0.0
WR,Cameron Meredith,16,0.0
WR,Donte Moncrief,16,0.0
WR,Ty Montgomery,16,0.0
WR,Louis Murphy,16,0.0
WR,David NelsonIR   ,16,0.0
WR,Marquez North,16,0.0
WR,Devin Lucien,17,0.0
WR,Keshawn Martin,17,0.0
WR,Chris Matthews,17,0.0
WR,Vince Mayle,17,0.0
WR,Tre McBride,17,0.0
WR,J.D. McKissic,17,0.0
WR,Cameron Meredith,17,0.0
WR,Donte Moncrief,17,0.0
WR,Ty Montgomery,17,0.0
WR,Louis Murphy,17,0.0
WR,David NelsonIR   ,17,0.0
WR,Marquez North,17,0.0
WR,Marquez North,7,0.0
WR,Kevin Norwood,7,0.0
WR,Keenan Reynolds,7,0.0
WR,Demarcus Robinson,7,0.0
WR,Eric Rogers,7,0.0
WR,Greg Salas,7,0.0
WR,Jalen SaundersSUS   ,7,0.0
WR,Walt Powell,8,0.0
WR,Demarcus Robinson,8,0.0
WR,Eric Rogers,8,0.0
WR,Jalen SaundersSUS   ,8,0.0
WR,Devin Smith,8,0.0
WR,Jordan Payton,9,0.0
WR,Charone Peake,9,0.0
WR,Walt Powell,9,0.0
WR,Keenan Reynolds,9,0.0
WR,Demarcus Robinson,9,0.0
WR,Eric Rogers,9,0.0
WR,Jalen SaundersSUS   ,9,0.0
WR,Devin Smith,9,0.0
WR,Jordan Payton,10,0.0
WR,Charone Peake,10,0.0
WR,Keenan Reynolds,10,0.0
WR,Demarcus Robinson,10,0.0
WR,Eric Rogers,10,0.0
WR,Greg Salas,10,0.0
WR,Jalen SaundersSUS   ,10,0.0
WR,Devin Smith,10,0.0
WR,Jordan Payton,11,0.0
WR,Walt Powell,11,0.0
WR,Keenan Reynolds,11,0.0
WR,Demarcus Robinson,11,0.0
WR,Eric Rogers,11,0.0
WR,Jalen SaundersSUS   ,11,0.0
WR,Kevin Norwood,12,0.0
WR,Jordan Payton,12,0.0
WR,Charone Peake,12,0.0
WR,Walt Powell,12,0.0
WR,Keenan Reynolds,12,0.0
WR,Demarcus Robinson,12,0.0
WR,Eric Rogers,12,0.0
WR,Jalen SaundersSUS   ,12,0.0
WR,Charone Peake,13,0.0
WR,Walt Powell,13,0.0
WR,Keenan Reynolds,13,0.0
WR,Demarcus Robinson,13,0.0
WR,Eric Rogers,13,0.0
WR,Jalen SaundersSUS   ,13,0.0
WR,Kevin Norwood,14,0.0
WR,Jordan Payton,14,0.0
WR,Charone Peake,14,0.0
WR,Walt Powell,14,0.0
WR,Keenan Reynolds,14,0.0
WR,Demarcus Robinson,14,0.0
WR,Eric Rogers,14,0.0
WR,Jalen SaundersSUS   ,14,0.0
WR,Kevin Norwood,15,0.0
WR,Jordan Payton,15,0.0
WR,Charone Peake,15,0.0
WR,Walt Powell,15,0.0
WR,Keenan Reynolds,15,0.0
WR,Demarcus Robinson,15,0.0
WR,Eric Rogers,15,0.0
WR,Jalen SaundersSUS   ,15,0.0
WR,Kevin Norwood,16,0.0
WR,Jordan Payton,16,0.0
WR,Charone Peake,16,0.0
WR,Walt Powell,16,0.0
WR,Keenan Reynolds,16,0.0
WR,Demarcus Robinson,16,0.0
WR,Eric Rogers,16,0.0
WR,Jalen SaundersSUS   ,16,0.0
WR,Kevin Norwood,17,0.0
WR,Jordan Payton,17,0.0
WR,Charone Peake,17,0.0
WR,Walt Powell,17,0.0
WR,Keenan Reynolds,17,0.0
WR,Demarcus Robinson,17,0.0
WR,Eric Rogers,17,0.0
WR,Jalen SaundersSUS   ,17,0.0
