name,position,week,game,passing_yards,passing_touchdowns,passing_interceptions,rushing_yards,rushing_touchdowns,receiving_yards,receiving_touchdowns,fumble_touchdowns,fumbles_lost,two_point_conversions,extra_points_made,field_goals_made,field_goals_made_over_50,sacks,interceptions,safeties,fumble_recoveries,touchdowns,points_allowed
New York Giants,DEF,2016-3,vs. WAS,,,,,,,,,,,,,,2.0,0,0,1,0,29
Carolina Panthers,DEF,2016-3,vs. MIN,,,,,,,,,,,,,,2.0,0,0,0,0,22
Chicago Bears,DEF,2016-3,@ DAL,,,,,,,,,,,,,,0.0,0,0,1,0,31
Detroit Lions,DEF,2016-3,@ GB,,,,,,,,,,,,,,2.0,0,0,0,0,34
Houston Texans,DEF,2016-3,@ NE,,,,,,,,,,,,,,1.0,0,0,0,0,27
New Orleans Saints,DEF,2016-3,vs. ATL,,,,,,,,,,,,,,2.0,0,0,0,0,45
Pittsburgh Steelers,DEF,2016-3,@ PHI,,,,,,,,,,,,,,0.0,0,0,0,0,34
Los Angeles Rams,DEF,2016-4,@ ARI,,,,,,,,,,,,,,3.0,3,0,2,0,13
Denver Broncos,DEF,2016-4,@ TB,,,,,,,,,,,,,,5.0,2,0,1,0,7
Cincinnati Bengals,DEF,2016-4,vs. MIA,,,,,,,,,,,,,,5.0,1,0,1,0,7
Buffalo Bills,DEF,2016-4,@ NE,,,,,,,,,,,,,,3.0,0,0,1,0,0
Seattle Seahawks,DEF,2016-4,@ NYJ,,,,,,,,,,,,,,4.0,3,0,0,0,17
Houston Texans,DEF,2016-4,vs. TEN,,,,,,,,,,,,,,1.0,1,0,0,1,20
Detroit Lions,DEF,2016-4,@ CHI,,,,,,,,,,,,,,2.0,0,0,0,1,17
Pittsburgh Steelers,DEF,2016-4,vs. KC,,,,,,,,,,,,,,4.0,1,0,1,0,14
Atlanta Falcons,DEF,2016-4,vs. CAR,,,,,,,,,,,,,,1.0,2,0,0,1,33
Carolina Panthers,DEF,2016-4,@ ATL,,,,,,,,,,,,,,3.0,1,0,0,1,48
Minnesota Vikings,DEF,2016-4,vs. NYG,,,,,,,,,,,,,,0.0,1,0,1,0,10
Washington Redskins,DEF,2016-4,vs. CLE,,,,,,,,,,,,,,1.0,1,0,2,0,20
Chicago Bears,DEF,2016-4,vs. DET,,,,,,,,,,,,,,2.0,2,0,0,0,14
Jacksonville Jaguars,DEF,2016-4,vs. IND,,,,,,,,,,,,,,6.0,1,0,0,0,27
New Orleans Saints,DEF,2016-4,@ SD,,,,,,,,,,,,,,3.0,1,0,2,0,34
Arizona Cardinals,DEF,2016-4,vs. LA,,,,,,,,,,,,,,2.0,0,0,1,0,17
Dallas Cowboys,DEF,2016-4,@ SF,,,,,,,,,,,,,,1.0,1,0,0,0,17
New England Patriots,DEF,2016-4,vs. BUF,,,,,,,,,,,,,,2.0,0,0,0,0,16
San Diego Chargers,DEF,2016-4,vs. NO,,,,,,,,,,,,,,2.0,2,0,0,0,35
Tennessee Titans,DEF,2016-4,@ HOU,,,,,,,,,,,,,,1.0,2,0,0,0,27
Cleveland Browns,DEF,2016-4,@ WAS,,,,,,,,,,,,,,3.0,1,0,0,0,31
Oakland Raiders,DEF,2016-4,@ BAL,,,,,,,,,,,,,,2.0,0,0,1,0,27
Tampa Bay Buccaneers,DEF,2016-4,vs. DEN,,,,,,,,,,,,,,4.0,0,0,0,0,27
Indianapolis Colts,DEF,2016-4,@ JAX,,,,,,,,,,,,,,3.0,0,0,0,0,30
New York Jets,DEF,2016-4,vs. SEA,,,,,,,,,,,,,,2.0,0,0,0,0,27
San Francisco 49ers,DEF,2016-4,vs. DAL,,,,,,,,,,,,,,2.0,0,0,0,0,24
Baltimore Ravens,DEF,2016-4,vs. OAK,,,,,,,,,,,,,,0.0,0,0,1,0,28
Kansas City Chiefs,DEF,2016-4,@ PIT,,,,,,,,,,,,,,2.0,0,0,0,0,43
Miami Dolphins,DEF,2016-4,@ CIN,,,,,,,,,,,,,,1.0,0,0,0,0,22
New York Giants,DEF,2016-4,@ MIN,,,,,,,,,,,,,,0.0,0,0,0,0,24
Buffalo Bills,DEF,2016-5,@ LA,,,,,,,,,,,,,,4.0,2,0,1,1,19
Minnesota Vikings,DEF,2016-5,vs. HOU,,,,,,,,,,,,,,4.0,1,0,0,1,13
Washington Redskins,DEF,2016-5,@ BAL,,,,,,,,,,,,,,3.0,0,0,1,1,10
Arizona Cardinals,DEF,2016-5,@ SF,,,,,,,,,,,,,,7.0,2,1,1,0,21
Tennessee Titans,DEF,2016-5,@ MIA,,,,,,,,,,,,,,6.0,2,0,0,0,17
New England Patriots,DEF,2016-5,@ CLE,,,,,,,,,,,,,,2.0,1,1,0,0,13
Atlanta Falcons,DEF,2016-5,@ DEN,,,,,,,,,,,,,,6.0,1,0,0,0,16
Tampa Bay Buccaneers,DEF,2016-5,@ CAR,,,,,,,,,,,,,,0.0,2,0,2,0,14
Green Bay Packers,DEF,2016-5,vs. NYG,,,,,,,,,,,,,,4.0,0,0,1,0,16
Oakland Raiders,DEF,2016-5,vs. SD,,,,,,,,,,,,,,2.0,2,0,2,0,31
Pittsburgh Steelers,DEF,2016-5,vs. NYJ,,,,,,,,,,,,,,3.0,0,0,0,0,13
Baltimore Ravens,DEF,2016-5,vs. WAS,,,,,,,,,,,,,,1.0,1,0,1,0,16
Dallas Cowboys,DEF,2016-5,vs. CIN,,,,,,,,,,,,,,4.0,0,0,0,0,14
Detroit Lions,DEF,2016-5,vs. PHI,,,,,,,,,,,,,,3.0,1,0,1,0,23
Miami Dolphins,DEF,2016-5,vs. TEN,,,,,,,,,,,,,,0.0,0,0,0,1,30
Philadelphia Eagles,DEF,2016-5,@ DET,,,,,,,,,,,,,,4.0,0,0,1,0,24
Carolina Panthers,DEF,2016-5,vs. TB,,,,,,,,,,,,,,2.0,0,0,0,0,17
Chicago Bears,DEF,2016-5,@ IND,,,,,,,,,,,,,,5.0,0,0,0,0,29
Denver Broncos,DEF,2016-5,vs. ATL,,,,,,,,,,,,,,2.0,0,0,1,0,23
New York Giants,DEF,2016-5,@ GB,,,,,,,,,,,,,,0.0,2,0,0,0,23
San Diego Chargers,DEF,2016-5,@ OAK,,,,,,,,,,,,,,3.0,1,0,0,0,34
Los Angeles Rams,DEF,2016-5,vs. BUF,,,,,,,,,,,,,,2.0,0,0,0,0,30
Cincinnati Bengals,DEF,2016-5,@ DAL,,,,,,,,,,,,,,1.0,0,0,1,0,28
Indianapolis Colts,DEF,2016-5,vs. CHI,,,,,,,,,,,,,,0.0,0,0,1,0,23
New York Jets,DEF,2016-5,@ PIT,,,,,,,,,,,,,,1.0,0,0,1,0,31
Houston Texans,DEF,2016-5,@ MIN,,,,,,,,,,,,,,2.0,0,0,0,0,31
Cleveland Browns,DEF,2016-5,vs. NE,,,,,,,,,,,,,,1.0,0,0,0,0,33
San Francisco 49ers,DEF,2016-5,vs. ARI,,,,,,,,,,,,,,1.0,0,0,0,0,33
Arizona Cardinals,DEF,2016-6,vs. NYJ,,,,,,,,,,,,,,1.0,2,0,0,0,3
Philadelphia Eagles,DEF,2016-6,@ WAS,,,,,,,,,,,,,,0.0,1,0,0,2,27
San Diego Chargers,DEF,2016-6,vs. DEN,,,,,,,,,,,,,,2.0,0,1,2,0,13
Dallas Cowboys,DEF,2016-6,@ GB,,,,,,,,,,,,,,1.0,1,0,3,0,16
Kansas City Chiefs,DEF,2016-6,@ OAK,,,,,,,,,,,,,,2.0,1,0,1,0,10
Chicago Bears,DEF,2016-6,vs. JAX,,,,,,,,,,,,,,2.0,1,0,1,0,17
Miami Dolphins,DEF,2016-6,vs. PIT,,,,,,,,,,,,,,2.0,2,0,0,0,15
Buffalo Bills,DEF,2016-6,vs. SF,,,,,,,,,,,,,,3.0,0,0,1,0,16
Seattle Seahawks,DEF,2016-6,vs. ATL,,,,,,,,,,,,,,4.0,1,0,1,0,24
Washington Redskins,DEF,2016-6,vs. PHI,,,,,,,,,,,,,,5.0,0,0,0,0,20
Baltimore Ravens,DEF,2016-6,@ NYG,,,,,,,,,,,,,,1.0,2,0,1,0,27
New England Patriots,DEF,2016-6,vs. CIN,,,,,,,,,,,,,,2.0,0,1,0,0,17
Denver Broncos,DEF,2016-6,@ SD,,,,,,,,,,,,,,2.0,0,0,2,0,21
San Francisco 49ers,DEF,2016-6,@ BUF,,,,,,,,,,,,,,3.0,0,0,2,0,45
Tennessee Titans,DEF,2016-6,vs. CLE,,,,,,,,,,,,,,6.0,0,0,0,0,26
Green Bay Packers,DEF,2016-6,vs. DAL,,,,,,,,,,,,,,2.0,1,0,1,0,30
Houston Texans,DEF,2016-6,vs. IND,,,,,,,,,,,,,,3.0,1,0,0,0,23
New Orleans Saints,DEF,2016-6,vs. CAR,,,,,,,,,,,,,,2.0,1,0,1,0,38
Jacksonville Jaguars,DEF,2016-6,@ CHI,,,,,,,,,,,,,,1.0,0,0,0,0,16
Atlanta Falcons,DEF,2016-6,@ SEA,,,,,,,,,,,,,,1.0,0,0,0,0,26
Cleveland Browns,DEF,2016-6,@ TEN,,,,,,,,,,,,,,2.0,1,0,0,0,28
Indianapolis Colts,DEF,2016-6,@ HOU,,,,,,,,,,,,,,1.0,1,0,0,0,26
Carolina Panthers,DEF,2016-6,@ NO,,,,,,,,,,,,,,1.0,1,0,0,0,41
Cincinnati Bengals,DEF,2016-6,@ NE,,,,,,,,,,,,,,3.0,0,0,0,0,35
Detroit Lions,DEF,2016-6,vs. LA,,,,,,,,,,,,,,1.0,1,0,0,0,28
New York Giants,DEF,2016-6,vs. BAL,,,,,,,,,,,,,,2.0,0,0,0,0,23
Oakland Raiders,DEF,2016-6,vs. KC,,,,,,,,,,,,,,1.0,0,0,0,0,26
Pittsburgh Steelers,DEF,2016-6,@ MIA,,,,,,,,,,,,,,0.0,0,0,0,0,30
Los Angeles Rams,DEF,2016-6,@ DET,,,,,,,,,,,,,,1.0,0,0,0,0,31
New York Jets,DEF,2016-6,@ ARI,,,,,,,,,,,,,,0.0,0,0,0,0,28
Philadelphia Eagles,DEF,2016-7,vs. MIN,,,,,,,,,,,,,,6.0,1,0,3,1,10
New York Giants,DEF,2016-7,@ LA,,,,,,,,,,,,,,3.0,4,0,0,1,10
Baltimore Ravens,DEF,2016-7,@ NYJ,,,,,,,,,,,,,,5.0,0,0,2,1,24
Seattle Seahawks,DEF,2016-7,@ ARI,,,,,,,,,,,,,,4.0,0,0,0,0,6
Atlanta Falcons,DEF,2016-7,vs. SD,,,,,,,,,,,,,,4.0,1,0,1,1,33
Tampa Bay Buccaneers,DEF,2016-7,@ SF,,,,,,,,,,,,,,4.0,1,0,2,0,17
Chicago Bears,DEF,2016-7,@ GB,,,,,,,,,,,,,,2.0,0,0,1,1,26
Denver Broncos,DEF,2016-7,vs. HOU,,,,,,,,,,,,,,1.0,0,0,2,0,9
Green Bay Packers,DEF,2016-7,vs. CHI,,,,,,,,,,,,,,1.0,2,0,0,0,10
Indianapolis Colts,DEF,2016-7,@ TEN,,,,,,,,,,,,,,3.0,0,0,1,1,26
Kansas City Chiefs,DEF,2016-7,vs. NO,,,,,,,,,,,,,,1.0,1,0,1,1,21
New York Jets,DEF,2016-7,vs. BAL,,,,,,,,,,,,,,2.0,2,0,1,0,16
Arizona Cardinals,DEF,2016-7,vs. SEA,,,,,,,,,,,,,,1.0,0,0,0,0,6
Oakland Raiders,DEF,2016-7,@ JAX,,,,,,,,,,,,,,1.0,2,0,1,0,16
Cincinnati Bengals,DEF,2016-7,vs. CLE,,,,,,,,,,,,,,2.0,2,0,0,0,17
Detroit Lions,DEF,2016-7,vs. WAS,,,,,,,,,,,,,,2.0,0,0,2,0,17
Minnesota Vikings,DEF,2016-7,@ PHI,,,,,,,,,,,,,,0.0,2,0,2,0,21
Washington Redskins,DEF,2016-7,@ DET,,,,,,,,,,,,,,3.0,0,0,0,0,20
Los Angeles Rams,DEF,2016-7,vs. NYG,,,,,,,,,,,,,,0.0,0,0,1,0,17
New England Patriots,DEF,2016-7,@ PIT,,,,,,,,,,,,,,0.0,1,0,0,0,16
Cleveland Browns,DEF,2016-7,@ CIN,,,,,,,,,,,,,,3.0,0,0,1,0,31
Miami Dolphins,DEF,2016-7,vs. BUF,,,,,,,,,,,,,,4.0,0,0,0,0,25
Pittsburgh Steelers,DEF,2016-7,vs. NE,,,,,,,,,,,,,,0.0,0,0,2,0,27
San Diego Chargers,DEF,2016-7,@ ATL,,,,,,,,,,,,,,3.0,1,0,0,0,30
San Francisco 49ers,DEF,2016-7,vs. TB,,,,,,,,,,,,,,2.0,1,0,0,0,34
Tennessee Titans,DEF,2016-7,vs. IND,,,,,,,,,,,,,,2.0,0,0,0,0,34
Buffalo Bills,DEF,2016-7,@ MIA,,,,,,,,,,,,,,1.0,0,0,0,0,28
Houston Texans,DEF,2016-7,@ DEN,,,,,,,,,,,,,,0.0,0,0,0,0,27
New Orleans Saints,DEF,2016-7,@ KC,,,,,,,,,,,,,,0.0,0,0,0,0,27
Jacksonville Jaguars,DEF,2016-7,vs. OAK,,,,,,,,,,,,,,0.0,0,0,0,0,33
Carolina Panthers,DEF,2016-8,vs. ARI,,,,,,,,,,,,,,8.0,1,0,1,1,20
Denver Broncos,DEF,2016-8,vs. SD,,,,,,,,,,,,,,4.0,3,0,0,1,19
Kansas City Chiefs,DEF,2016-8,@ IND,,,,,,,,,,,,,,6.0,1,0,1,0,14
San Diego Chargers,DEF,2016-8,@ DEN,,,,,,,,,,,,,,1.0,1,0,2,1,27
Chicago Bears,DEF,2016-8,vs. MIN,,,,,,,,,,,,,,5.0,0,0,0,0,10
Seattle Seahawks,DEF,2016-8,@ NO,,,,,,,,,,,,,,2.0,0,0,1,1,25
Detroit Lions,DEF,2016-8,@ HOU,,,,,,,,,,,,,,3.0,1,0,0,0,20
Houston Texans,DEF,2016-8,vs. DET,,,,,,,,,,,,,,1.0,0,0,0,0,13
Washington Redskins,DEF,2016-8,@ CIN,,,,,,,,,,,,,,3.0,1,0,1,0,27
New Orleans Saints,DEF,2016-8,vs. SEA,,,,,,,,,,,,,,1.0,1,0,0,0,20
Dallas Cowboys,DEF,2016-8,vs. PHI,,,,,,,,,,,,,,3.0,0,0,1,0,23
Buffalo Bills,DEF,2016-8,vs. NE,,,,,,,,,,,,,,5.0,0,0,0,0,41
Minnesota Vikings,DEF,2016-8,@ CHI,,,,,,,,,,,,,,1.0,0,0,0,0,20
New York Jets,DEF,2016-8,@ CLE,,,,,,,,,,,,,,1.0,2,0,0,0,28
Tennessee Titans,DEF,2016-8,vs. JAX,,,,,,,,,,,,,,2.0,0,0,1,0,22
Cincinnati Bengals,DEF,2016-8,vs. WAS,,,,,,,,,,,,,,1.0,1,0,0,0,27
Philadelphia Eagles,DEF,2016-8,@ DAL,,,,,,,,,,,,,,2.0,1,0,0,0,29
Tampa Bay Buccaneers,DEF,2016-8,vs. OAK,,,,,,,,,,,,,,2.0,0,0,1,0,30
Arizona Cardinals,DEF,2016-8,@ CAR,,,,,,,,,,,,,,1.0,0,0,1,0,30
Atlanta Falcons,DEF,2016-8,vs. GB,,,,,,,,,,,,,,3.0,0,0,0,0,32
Indianapolis Colts,DEF,2016-8,vs. KC,,,,,,,,,,,,,,3.0,0,0,0,0,30
New England Patriots,DEF,2016-8,@ BUF,,,,,,,,,,,,,,2.0,0,0,0,0,25
Oakland Raiders,DEF,2016-8,@ TB,,,,,,,,,,,,,,2.0,0,0,0,0,24
Cleveland Browns,DEF,2016-8,vs. NYJ,,,,,,,,,,,,,,2.0,0,0,0,0,31
Green Bay Packers,DEF,2016-8,@ ATL,,,,,,,,,,,,,,2.0,0,0,0,0,33
Jacksonville Jaguars,DEF,2016-8,@ TEN,,,,,,,,,,,,,,0.0,0,0,0,0,36
San Diego Chargers,DEF,2016-9,vs. TEN,,,,,,,,,,,,,,0.0,2,0,1,2,35
Baltimore Ravens,DEF,2016-9,vs. PIT,,,,,,,,,,,,,,2.0,1,0,0,1,14
Kansas City Chiefs,DEF,2016-9,vs. JAX,,,,,,,,,,,,,,2.0,1,0,3,0,14
Miami Dolphins,DEF,2016-9,vs. NYJ,,,,,,,,,,,,,,3.0,2,0,0,1,23
Carolina Panthers,DEF,2016-9,@ LA,,,,,,,,,,,,,,4.0,1,0,0,0,10
Indianapolis Colts,DEF,2016-9,@ GB,,,,,,,,,,,,,,3.0,1,0,0,1,26
Los Angeles Rams,DEF,2016-9,vs. CAR,,,,,,,,,,,,,,5.0,0,0,0,0,13
Dallas Cowboys,DEF,2016-9,@ CLE,,,,,,,,,,,,,,4.0,0,0,0,0,10
New Orleans Saints,DEF,2016-9,@ SF,,,,,,,,,,,,,,1.0,1,0,3,0,23
Oakland Raiders,DEF,2016-9,vs. DEN,,,,,,,,,,,,,,2.0,1,0,1,0,20
New York Giants,DEF,2016-9,vs. PHI,,,,,,,,,,,,,,2.0,2,0,0,0,23
Detroit Lions,DEF,2016-9,@ MIN,,,,,,,,,,,,,,2.0,0,0,0,0,16
Seattle Seahawks,DEF,2016-9,vs. BUF,,,,,,,,,,,,,,5.0,1,0,0,0,25
Atlanta Falcons,DEF,2016-9,@ TB,,,,,,,,,,,,,,2.0,0,0,2,0,28
Buffalo Bills,DEF,2016-9,@ SEA,,,,,,,,,,,,,,4.0,0,0,0,0,31
Green Bay Packers,DEF,2016-9,vs. IND,,,,,,,,,,,,,,2.0,2,0,0,0,31
Jacksonville Jaguars,DEF,2016-9,@ KC,,,,,,,,,,,,,,2.0,0,0,0,0,19
Pittsburgh Steelers,DEF,2016-9,@ BAL,,,,,,,,,,,,,,3.0,1,0,0,0,21
Philadelphia Eagles,DEF,2016-9,@ NYG,,,,,,,,,,,,,,1.0,2,0,0,0,28
Minnesota Vikings,DEF,2016-9,vs. DET,,,,,,,,,,,,,,1.0,1,0,0,0,22
Tampa Bay Buccaneers,DEF,2016-9,vs. ATL,,,,,,,,,,,,,,2.0,0,0,1,0,43
Denver Broncos,DEF,2016-9,@ OAK,,,,,,,,,,,,,,2.0,0,0,0,0,30
New York Jets,DEF,2016-9,@ MIA,,,,,,,,,,,,,,1.0,0,0,0,0,27
San Francisco 49ers,DEF,2016-9,vs. NO,,,,,,,,,,,,,,1.0,0,0,0,0,41
Tennessee Titans,DEF,2016-9,@ SD,,,,,,,,,,,,,,1.0,0,0,0,0,43
Cleveland Browns,DEF,2016-9,vs. DAL,,,,,,,,,,,,,,0.0,0,0,0,0,35
Tampa Bay Buccaneers,DEF,2016-10,vs. CHI,,,,,,,,,,,,,,4.0,2,1,2,1,10
Miami Dolphins,DEF,2016-10,@ SD,,,,,,,,,,,,,,3.0,4,0,0,1,24
Baltimore Ravens,DEF,2016-10,vs. CLE,,,,,,,,,,,,,,4.0,2,0,1,0,7
Kansas City Chiefs,DEF,2016-10,@ CAR,,,,,,,,,,,,,,2.0,1,0,1,1,17
Denver Broncos,DEF,2016-10,@ NO,,,,,,,,,,,,,,1.0,2,0,2,0,23
Houston Texans,DEF,2016-10,@ JAX,,,,,,,,,,,,,,2.0,1,0,1,1,21
Los Angeles Rams,DEF,2016-10,@ NYJ,,,,,,,,,,,,,,1.0,1,0,0,0,6
Tennessee Titans,DEF,2016-10,vs. GB,,,,,,,,,,,,,,5.0,2,0,1,0,25
New Orleans Saints,DEF,2016-10,vs. DEN,,,,,,,,,,,,,,6.0,2,0,0,0,25
San Francisco 49ers,DEF,2016-10,@ ARI,,,,,,,,,,,,,,2.0,2,0,2,0,23
New York Jets,DEF,2016-10,vs. LA,,,,,,,,,,,,,,3.0,0,0,0,0,9
Arizona Cardinals,DEF,2016-10,vs. SF,,,,,,,,,,,,,,3.0,0,0,1,0,20
Carolina Panthers,DEF,2016-10,vs. KC,,,,,,,,,,,,,,3.0,1,0,0,0,20
New York Giants,DEF,2016-10,vs. CIN,,,,,,,,,,,,,,3.0,1,0,0,0,20
Washington Redskins,DEF,2016-10,vs. MIN,,,,,,,,,,,,,,3.0,1,0,0,0,20
Philadelphia Eagles,DEF,2016-10,vs. ATL,,,,,,,,,,,,,,2.0,1,0,0,0,15
Seattle Seahawks,DEF,2016-10,@ NE,,,,,,,,,,,,,,2.0,1,0,1,0,24
Chicago Bears,DEF,2016-10,@ TB,,,,,,,,,,,,,,4.0,1,0,0,0,36
Cincinnati Bengals,DEF,2016-10,@ NYG,,,,,,,,,,,,,,1.0,2,0,0,0,21
Cleveland Browns,DEF,2016-10,@ BAL,,,,,,,,,,,,,,2.0,2,0,0,0,28
Atlanta Falcons,DEF,2016-10,@ PHI,,,,,,,,,,,,,,2.0,0,0,1,0,24
New England Patriots,DEF,2016-10,vs. SEA,,,,,,,,,,,,,,3.0,0,0,0,0,31
Minnesota Vikings,DEF,2016-10,@ WAS,,,,,,,,,,,,,,1.0,0,0,1,0,26
Pittsburgh Steelers,DEF,2016-10,vs. DAL,,,,,,,,,,,,,,2.0,0,0,1,0,35
San Diego Chargers,DEF,2016-10,vs. MIA,,,,,,,,,,,,,,1.0,0,0,1,0,31
Jacksonville Jaguars,DEF,2016-10,vs. HOU,,,,,,,,,,,,,,1.0,0,0,0,0,24
Dallas Cowboys,DEF,2016-10,@ PIT,,,,,,,,,,,,,,1.0,0,0,0,0,30
Green Bay Packers,DEF,2016-10,@ TEN,,,,,,,,,,,,,,1.0,0,0,0,0,47
Pittsburgh Steelers,DEF,2016-11,@ CLE,,,,,,,,,,,,,,8.0,1,0,1,1,9
Detroit Lions,DEF,2016-11,vs. JAX,,,,,,,,,,,,,,0.0,2,0,1,2,19
Minnesota Vikings,DEF,2016-11,vs. ARI,,,,,,,,,,,,,,4.0,2,0,0,2,24
Carolina Panthers,DEF,2016-11,vs. NO,,,,,,,,,,,,,,3.0,1,0,1,0,20
Buffalo Bills,DEF,2016-11,@ CIN,,,,,,,,,,,,,,1.0,2,0,0,0,12
Jacksonville Jaguars,DEF,2016-11,@ DET,,,,,,,,,,,,,,3.0,0,0,2,0,26
Los Angeles Rams,DEF,2016-11,vs. MIA,,,,,,,,,,,,,,4.0,1,0,0,0,14
Miami Dolphins,DEF,2016-11,@ LA,,,,,,,,,,,,,,1.0,0,0,1,0,10
New York Giants,DEF,2016-11,vs. CHI,,,,,,,,,,,,,,4.0,1,0,0,0,16
Oakland Raiders,DEF,2016-11,vs. HOU,,,,,,,,,,,,,,2.0,1,0,1,0,20
Seattle Seahawks,DEF,2016-11,vs. PHI,,,,,,,,,,,,,,2.0,2,0,0,0,15
Indianapolis Colts,DEF,2016-11,vs. TEN,,,,,,,,,,,,,,5.0,0,0,0,0,17
New England Patriots,DEF,2016-11,@ SF,,,,,,,,,,,,,,5.0,0,0,0,0,17
Cincinnati Bengals,DEF,2016-11,vs. BUF,,,,,,,,,,,,,,2.0,1,0,0,0,16
Tampa Bay Buccaneers,DEF,2016-11,@ KC,,,,,,,,,,,,,,0.0,1,0,1,0,17
Kansas City Chiefs,DEF,2016-11,vs. TB,,,,,,,,,,,,,,1.0,0,0,1,0,19
Washington Redskins,DEF,2016-11,vs. GB,,,,,,,,,,,,,,2.0,1,0,1,0,24
Arizona Cardinals,DEF,2016-11,@ MIN,,,,,,,,,,,,,,2.0,0,0,1,0,30
Dallas Cowboys,DEF,2016-11,vs. BAL,,,,,,,,,,,,,,1.0,0,0,0,0,17
Tennessee Titans,DEF,2016-11,@ IND,,,,,,,,,,,,,,2.0,1,0,0,0,24
Philadelphia Eagles,DEF,2016-11,@ SEA,,,,,,,,,,,,,,1.0,0,0,0,0,26
Houston Texans,DEF,2016-11,@ OAK,,,,,,,,,,,,,,0.0,1,0,0,0,27
New Orleans Saints,DEF,2016-11,@ CAR,,,,,,,,,,,,,,2.0,0,0,0,0,23
Baltimore Ravens,DEF,2016-11,@ DAL,,,,,,,,,,,,,,1.0,0,0,0,0,27
Green Bay Packers,DEF,2016-11,@ WAS,,,,,,,,,,,,,,2.0,0,0,0,0,42
Chicago Bears,DEF,2016-11,@ NYG,,,,,,,,,,,,,,0.0,0,0,0,0,22
Cleveland Browns,DEF,2016-11,vs. PIT,,,,,,,,,,,,,,0.0,0,0,0,0,24
San Francisco 49ers,DEF,2016-11,vs. NE,,,,,,,,,,,,,,1.0,0,0,0,0,30
New York Giants,DEF,2016-12,@ CLE,,,,,,,,,,,,,,7.0,0,0,3,1,13
Tampa Bay Buccaneers,DEF,2016-12,vs. SEA,,,,,,,,,,,,,,6.0,2,0,1,0,5
Kansas City Chiefs,DEF,2016-12,@ DEN,,,,,,,,,,,,,,5.0,0,1,1,1,27
San Diego Chargers,DEF,2016-12,@ HOU,,,,,,,,,,,,,,1.0,3,0,1,0,13
Oakland Raiders,DEF,2016-12,vs. CAR,,,,,,,,,,,,,,2.0,1,0,1,1,32
Pittsburgh Steelers,DEF,2016-12,@ IND,,,,,,,,,,,,,,3.0,2,0,0,0,7
Green Bay Packers,DEF,2016-12,@ PHI,,,,,,,,,,,,,,4.0,1,0,0,0,13
Baltimore Ravens,DEF,2016-12,vs. CIN,,,,,,,,,,,,,,3.0,0,0,2,0,14
New England Patriots,DEF,2016-12,@ NYJ,,,,,,,,,,,,,,1.0,0,0,2,0,17
Cincinnati Bengals,DEF,2016-12,@ BAL,,,,,,,,,,,,,,2.0,1,1,0,0,19
Seattle Seahawks,DEF,2016-12,@ TB,,,,,,,,,,,,,,0.0,1,1,1,0,14
Detroit Lions,DEF,2016-12,vs. MIN,,,,,,,,,,,,,,0.0,1,0,0,0,13
Atlanta Falcons,DEF,2016-12,vs. ARI,,,,,,,,,,,,,,2.0,1,0,0,0,19
New Orleans Saints,DEF,2016-12,vs. LA,,,,,,,,,,,,,,3.0,1,0,1,0,21
Miami Dolphins,DEF,2016-12,vs. SF,,,,,,,,,,,,,,2.0,1,0,1,0,24
Denver Broncos,DEF,2016-12,vs. KC,,,,,,,,,,,,,,6.0,0,0,0,0,30
Minnesota Vikings,DEF,2016-12,@ DET,,,,,,,,,,,,,,2.0,0,0,0,0,16
Arizona Cardinals,DEF,2016-12,@ ATL,,,,,,,,,,,,,,3.0,1,0,0,0,38
Carolina Panthers,DEF,2016-12,@ OAK,,,,,,,,,,,,,,1.0,1,0,1,0,35
Jacksonville Jaguars,DEF,2016-12,@ BUF,,,,,,,,,,,,,,5.0,0,0,0,0,28
Tennessee Titans,DEF,2016-12,@ CHI,,,,,,,,,,,,,,0.0,2,0,0,0,21
Cleveland Browns,DEF,2016-12,vs. NYG,,,,,,,,,,,,,,1.0,0,0,1,0,27
Houston Texans,DEF,2016-12,vs. SD,,,,,,,,,,,,,,1.0,1,0,0,0,21
Los Angeles Rams,DEF,2016-12,@ NO,,,,,,,,,,,,,,2.0,0,0,1,0,49
Buffalo Bills,DEF,2016-12,vs. JAX,,,,,,,,,,,,,,2.0,0,0,0,0,21
San Francisco 49ers,DEF,2016-12,@ MIA,,,,,,,,,,,,,,2.0,0,0,0,0,31
Chicago Bears,DEF,2016-12,vs. TEN,,,,,,,,,,,,,,0.0,0,0,0,0,27
Dallas Cowboys,DEF,2016-12,vs. WAS,,,,,,,,,,,,,,0.0,0,0,0,0,26
New York Jets,DEF,2016-12,vs. NE,,,,,,,,,,,,,,0.0,0,0,0,0,22
Philadelphia Eagles,DEF,2016-12,vs. GB,,,,,,,,,,,,,,0.0,0,0,0,0,27
Washington Redskins,DEF,2016-12,@ DAL,,,,,,,,,,,,,,1.0,0,0,0,0,31
Indianapolis Colts,DEF,2016-12,vs. PIT,,,,,,,,,,,,,,0.0,0,0,0,0,28
Denver Broncos,DEF,2016-13,@ JAX,,,,,,,,,,,,,,1.0,2,0,1,1,10
Baltimore Ravens,DEF,2016-13,vs. MIA,,,,,,,,,,,,,,2.0,3,0,0,0,6
Chicago Bears,DEF,2016-13,vs. SF,,,,,,,,,,,,,,6.0,0,1,0,0,6
