position,name,week,low,mid,high
K,Sebastian Janikowski,17,7.0,7.5,7.9
TE,Seth DeValve,8,0.5,0.5,0.5
TE,Seth DeValve,9,0.5,0.5,0.5
TE,Seth DeValve,10,0.4,0.4,0.4
TE,Seth DeValve,11,0.5,0.5,0.5
TE,Seth DeValve,12,0.5,0.5,0.5
TE,Seth DeValve,14,0.5,0.5,0.5
TE,Seth DeValve,15,0.4,0.4,0.4
TE,Seth DeValve,16,0.5,0.5,0.5
TE,Seth DeValve,17,0.5,0.5,0.5
WR,Seth DeValve,8,0.0,0.0,0.0
WR,Seth DeValve,9,0.5,0.5,0.5
WR,Seth DeValve,10,0.4,0.4,0.4
WR,Seth DeValve,11,0.5,0.5,0.5
WR,Seth DeValve,12,0.5,0.5,0.5
WR,Seth DeValve,14,0.5,0.5,0.5
WR,Seth DeValve,15,0.4,0.4,0.4
WR,Seth DeValve,16,0.5,0.5,0.5
WR,Seth DeValve,17,0.4,0.4,0.4
WR,Seth Roberts,8,3.1,4.2,5.3
WR,Seth Roberts,9,2.4,3.1,3.9
WR,Seth Roberts,11,2.7,3.6,4.5
WR,Seth Roberts,12,5.2,6.9,8.6
WR,Seth Roberts,13,2.6,3.8,4.9
WR,Seth Roberts,14,2.6,3.8,5.1
WR,Seth Roberts,15,2.7,3.8,4.9
WR,Seth Roberts,16,2.6,3.7,4.7
WR,Seth Roberts,17,2.8,3.3,3.9
WR,Seyi Ajirotutu,8,0.0,0.0,0.0
WR,Seyi Ajirotutu,9,0.0,0.0,0.0
WR,Seyi Ajirotutu,10,0.0,0.0,0.0
WR,Seyi Ajirotutu,11,0.0,0.0,0.0
WR,Seyi Ajirotutu,12,0.0,0.0,0.0
WR,Seyi Ajirotutu,13,0.0,0.0,0.0
WR,Seyi Ajirotutu,14,0.1,0.1,0.1
WR,Seyi Ajirotutu,15,0.0,0.0,0.0
WR,Seyi Ajirotutu,16,0.0,0.0,0.0
WR,Seyi Ajirotutu,17,0.0,0.0,0.0
RB,Shane Vereen,8,0.0,0.0,0.0
RB,Shane Vereen,9,0.0,0.0,0.0
RB,Shane Vereen,10,0.0,0.0,0.0
RB,Shane Vereen,11,0.0,0.0,0.0
RB,Shane Vereen,12,0.0,0.0,0.0
RB,Shane Vereen,13,0.0,0.0,0.0
RB,Shane Vereen,14,0.0,0.0,0.0
RB,Shane Vereen,15,0.0,0.0,0.0
RB,Shane Vereen,16,0.0,0.0,0.0
RB,Shane Vereen,17,0.0,0.0,0.0
RB,Shaun Draughn,9,1.0,2.5,3.9
RB,Shaun Draughn,10,1.5,2.2,2.9
RB,Shaun Draughn,11,1.4,2.2,3.0
RB,Shaun Draughn,12,1.6,2.4,3.1
RB,Shaun Draughn,13,1.5,2.4,3.2
RB,Shaun Draughn,14,1.1,2.2,3.3
RB,Shaun Draughn,15,1.4,2.5,3.5
RB,Shaun Draughn,16,1.3,2.2,3.1
RB,Shaun Draughn,17,1.4,2.1,2.9
QB,Shaun Hill,8,0.1,0.4,0.6
QB,Shaun Hill,9,0.2,0.6,0.9
QB,Shaun Hill,10,0.7,0.7,0.7
QB,Shaun Hill,11,0.3,0.5,0.6
QB,Shaun Hill,12,0.9,0.9,0.9
QB,Shaun Hill,13,0.3,0.5,0.7
QB,Shaun Hill,14,0.7,0.7,0.7
QB,Shaun Hill,15,0.3,0.5,0.7
QB,Shaun Hill,16,0.7,0.7,0.7
QB,Shaun Hill,17,0.3,0.5,0.6
RB,Silas Redd,8,0.0,0.0,0.0
RB,Silas Redd,9,0.0,0.0,0.0
RB,Silas Redd,10,0.0,0.0,0.0
RB,Silas Redd,11,0.0,0.0,0.0
RB,Silas Redd,12,0.0,0.0,0.0
RB,Silas Redd,13,0.0,0.0,0.0
RB,Silas Redd,14,0.0,0.0,0.0
RB,Silas Redd,15,0.0,0.0,0.0
RB,Silas Redd,16,0.0,0.0,0.0
RB,Silas Redd,17,0.0,0.0,0.0
RB,Spencer Ware,8,14.7,15.0,15.3
RB,Spencer Ware,9,9.1,10.8,12.4
RB,Spencer Ware,10,2.9,7.6,12.3
RB,Spencer Ware,11,9.3,11.8,14.2
RB,Spencer Ware,12,3.3,8.5,13.7
RB,Spencer Ware,13,3.3,8.8,14.2
RB,Spencer Ware,14,2.9,8.7,14.5
RB,Spencer Ware,15,2.9,7.7,12.4
RB,Spencer Ware,16,1.6,7.6,13.7
RB,Spencer Ware,17,9.4,12.1,14.7
DEF,St. Louis Rams,9,6.0,6.0,6.0
DEF,St. Louis Rams,10,6.3,6.3,6.3
DEF,St. Louis Rams,11,6.2,6.2,6.2
DEF,St. Louis Rams,12,1.6,1.6,1.6
DEF,St. Louis Rams,13,3.2,3.2,3.2
DEF,St. Louis Rams,14,1.7,1.7,1.7
DEF,St. Louis Rams,15,3.4,3.4,3.4
DEF,St. Louis Rams,16,6.0,6.0,6.0
DEF,St. Louis Rams,17,4.1,4.1,4.1
WR,Stedman Bailey,8,0.0,0.0,0.0
WR,Stedman Bailey,9,0.0,0.8,1.7
WR,Stedman Bailey,10,0.0,0.8,1.7
WR,Stedman Bailey,11,0.0,0.8,1.7
WR,Stedman Bailey,12,0.0,0.8,1.6
WR,Stedman Bailey,13,0.0,0.8,1.5
WR,Stedman Bailey,14,0.0,0.8,1.6
WR,Stedman Bailey,15,0.0,0.8,1.6
WR,Stedman Bailey,16,0.0,0.8,1.5
WR,Stedman Bailey,17,0.0,0.8,1.7
WR,Stefon Diggs,8,5.3,7.2,9.2
WR,Stefon Diggs,9,9.7,11.1,12.5
WR,Stefon Diggs,10,6.3,7.6,8.9
WR,Stefon Diggs,11,8.8,10.6,12.4
WR,Stefon Diggs,12,6.3,8.0,9.7
WR,Stefon Diggs,13,6.1,7.6,9.1
WR,Stefon Diggs,14,6.3,7.9,9.5
WR,Stefon Diggs,15,8.7,10.4,12.2
WR,Stefon Diggs,16,6.1,8.1,10.0
WR,Stefon Diggs,17,6.2,7.7,9.2
RB,Stepfan Taylor,8,0.4,0.6,0.8
RB,Stepfan Taylor,10,0.0,0.5,1.0
RB,Stepfan Taylor,11,0.0,0.4,0.8
RB,Stepfan Taylor,12,0.0,0.4,0.9
RB,Stepfan Taylor,13,0.0,0.4,0.9
RB,Stepfan Taylor,14,0.0,0.4,0.8
RB,Stepfan Taylor,15,0.0,0.5,1.0
RB,Stepfan Taylor,16,0.0,0.4,0.7
RB,Stepfan Taylor,17,0.0,0.5,1.0
TE,Stephen Anderson,8,0.7,0.8,0.9
TE,Stephen Anderson,10,0.5,0.8,1.1
TE,Stephen Anderson,11,0.6,0.8,1.1
TE,Stephen Anderson,12,0.6,0.9,1.2
TE,Stephen Anderson,13,0.6,0.8,1.1
TE,Stephen Anderson,14,0.6,0.8,1.1
TE,Stephen Anderson,15,0.5,0.8,1.2
TE,Stephen Anderson,16,0.6,3.9,7.2
TE,Stephen Anderson,17,0.6,0.8,1.0
WR,Stephen BurtonIR,8,0.0,0.0,0.0
WR,Stephen BurtonIR,9,0.0,0.0,0.0
WR,Stephen BurtonIR,10,0.0,0.0,0.0
WR,Stephen BurtonIR,11,0.0,0.0,0.0
WR,Stephen BurtonIR,12,0.0,0.0,0.0
WR,Stephen BurtonIR,13,0.0,0.0,0.0
WR,Stephen BurtonIR,14,0.0,0.0,0.0
WR,Stephen BurtonIR,15,0.0,0.0,0.0
WR,Stephen BurtonIR,16,0.0,0.0,0.0
WR,Stephen BurtonIR,17,0.0,0.0,0.0
K,Stephen Gostkowski,8,2.0,5.3,8.7
K,Stephen Gostkowski,10,2.0,4.8,7.6
K,Stephen Gostkowski,11,8.0,8.3,8.6
K,Stephen Gostkowski,12,8.0,8.2,8.3
K,Stephen Gostkowski,13,5.0,6.2,7.4
K,Stephen Gostkowski,14,6.9,7.5,8.0
K,Stephen Gostkowski,15,8.0,8.2,8.4
K,Stephen Gostkowski,16,8.3,10.2,12.0
K,Stephen Gostkowski,17,8.1,8.6,9.0
K,Stephen Hauschka,8,12.0,12.0,12.0
K,Stephen Hauschka,9,8.0,8.0,8.0
K,Stephen Hauschka,10,2.0,2.0,2.0
K,Stephen Hauschka,11,5.0,5.0,5.0
K,Stephen Hauschka,12,11.0,11.0,11.0
K,Stephen Hauschka,13,5.0,5.0,5.0
K,Stephen Hauschka,14,2.0,2.0,2.0
K,Stephen Hauschka,15,8.0,8.0,8.0
K,Stephen Hauschka,16,5.0,5.0,5.0
K,Stephen Hauschka,17,8.0,8.0,8.0
WR,Sterling Shepard,9,5.2,5.8,6.4
WR,Sterling Shepard,10,6.7,9.2,11.8
WR,Sterling Shepard,11,5.6,6.2,6.7
WR,Sterling Shepard,12,5.5,6.2,7.0
WR,Sterling Shepard,13,5.8,6.1,6.4
WR,Sterling Shepard,14,5.5,6.1,6.7
WR,Sterling Shepard,15,5.7,6.5,7.2
WR,Sterling Shepard,16,6.4,9.2,11.9
WR,Sterling Shepard,17,5.8,6.2,6.7
RB,Stevan Ridley,8,1.9,1.9,1.9
RB,Stevan Ridley,9,0.0,0.0,0.0
RB,Stevan Ridley,10,0.0,0.0,0.0
RB,Stevan Ridley,12,0.0,0.0,0.0
RB,Stevan Ridley,13,0.0,0.0,0.0
RB,Stevan Ridley,14,0.0,0.0,0.0
RB,Stevan Ridley,15,0.0,0.0,0.0
RB,Stevan Ridley,16,0.0,0.0,0.0
RB,Stevan Ridley,17,0.0,0.0,0.0
WR,Steve Johnson,8,0.0,0.0,0.0
WR,Steve Johnson,9,0.0,0.0,0.0
WR,Steve Johnson,10,0.0,0.0,0.0
WR,Steve Johnson,11,0.0,0.0,0.0
WR,Steve Johnson,12,0.0,0.0,0.0
WR,Steve Johnson,13,0.0,0.0,0.0
WR,Steve Johnson,14,0.0,0.0,0.0
WR,Steve Johnson,15,0.0,0.0,0.0
WR,Steve Johnson,16,0.0,0.0,0.0
WR,Steve Johnson,17,0.0,0.0,0.0
WR,Steve Smith,9,6.7,9.7,12.6
WR,Steve Smith,10,6.3,6.8,7.4
WR,Steve Smith,11,6.3,6.7,7.1
WR,Steve Smith,12,7.1,9.9,12.7
WR,Steve Smith,13,7.5,10.2,12.8
WR,Steve Smith,14,6.7,6.8,6.9
WR,Steve Smith,15,6.7,9.7,12.7
WR,Steve Smith,16,6.6,6.7,6.7
WR,Steve Smith,17,7.1,9.9,12.8
K,Steven Hauschka,8,8.4,8.4,8.4
K,Steven Hauschka,9,8.4,8.4,8.4
K,Steven Hauschka,10,7.0,7.0,7.0
K,Steven Hauschka,11,7.2,7.2,7.2
K,Steven Hauschka,12,8.1,8.1,8.1
K,Steven Hauschka,13,8.1,8.1,8.1
K,Steven Hauschka,14,8.9,8.9,8.9
K,Steven Hauschka,15,7.2,7.2,7.2
K,Steven Hauschka,16,7.6,7.6,7.6
K,Steven Hauschka,17,8.4,8.4,8.4
RB,Steven Jackson,8,2.7,2.7,2.7
RB,Steven Jackson,9,2.6,2.6,2.6
RB,Steven Jackson,10,2.8,2.8,2.8
RB,Steven Jackson,11,2.8,2.8,2.8
RB,Steven Jackson,12,2.9,2.9,2.9
RB,Steven Jackson,13,3.2,3.2,3.2
RB,Steven Jackson,14,2.6,2.6,2.6
RB,Steven Jackson,15,2.5,2.5,2.5
RB,Steven Jackson,16,2.7,2.7,2.7
WR,T.J. Jones,8,0.0,0.0,0.0
WR,T.J. Jones,9,0.0,0.0,0.0
WR,T.J. Jones,11,0.0,0.0,0.0
WR,T.J. Jones,12,0.0,0.0,0.0
WR,T.J. Jones,13,0.0,0.0,0.0
WR,T.J. Jones,14,0.0,0.0,0.0
WR,T.J. Jones,15,0.0,0.0,0.0
WR,T.J. Jones,16,0.0,0.0,0.0
WR,T.J. Jones,17,0.0,0.0,0.0
QB,T.J. Yates,8,0.0,0.0,0.0
QB,T.J. Yates,10,0.0,0.0,0.0
QB,T.J. Yates,11,0.0,0.0,0.0
QB,T.J. Yates,12,0.0,0.0,0.0
QB,T.J. Yates,13,0.0,0.0,0.0
QB,T.J. Yates,14,0.3,0.3,0.3
QB,T.J. Yates,15,0.0,0.0,0.0
QB,T.J. Yates,16,0.0,0.0,0.0
QB,T.J. Yates,17,0.0,0.0,0.0
RB,T.J. Yeldon,8,5.0,5.4,5.8
RB,T.J. Yeldon,9,6.1,6.2,6.2
RB,T.J. Yeldon,10,6.1,6.2,6.4
RB,T.J. Yeldon,11,5.7,6.1,6.4
RB,T.J. Yeldon,12,6.1,6.2,6.2
RB,T.J. Yeldon,13,6.3,9.3,12.4
RB,T.J. Yeldon,14,5.7,5.9,6.1
RB,T.J. Yeldon,15,6.1,6.2,6.4
RB,T.J. Yeldon,16,5.8,5.9,6.0
RB,T.J. Yeldon,17,7.2,9.8,12.4
WR,T.Y. Hilton,8,12.2,12.8,13.4
WR,T.Y. Hilton,9,7.0,9.0,12.9
WR,T.Y. Hilton,11,6.9,9.2,11.4
WR,T.Y. Hilton,12,11.1,12.2,13.3
WR,T.Y. Hilton,13,6.8,9.8,12.7
WR,T.Y. Hilton,14,10.6,11.8,13.0
WR,T.Y. Hilton,15,7.0,8.6,10.1
WR,T.Y. Hilton,16,7.2,9.9,12.7
WR,T.Y. Hilton,17,12.4,12.7,13.0
RB,Taiwan Jones,8,0.3,0.4,0.5
RB,Taiwan Jones,9,0.5,0.5,0.5
RB,Taiwan Jones,11,0.4,0.5,0.6
RB,Taiwan Jones,12,0.4,0.4,0.5
RB,Taiwan Jones,13,0.4,0.5,0.6
RB,Taiwan Jones,14,0.4,0.4,0.4
RB,Taiwan Jones,15,0.5,0.5,0.5
RB,Taiwan Jones,16,0.5,0.6,0.6
RB,Taiwan Jones,17,0.5,0.5,0.5
WR,Tajae Sharpe,8,9.9,9.9,9.9
WR,Tajae Sharpe,9,4.0,4.2,4.4
WR,Tajae Sharpe,10,4.4,8.1,11.7
WR,Tajae Sharpe,11,3.8,4.7,5.6
WR,Tajae Sharpe,12,4.0,4.8,5.5
WR,Tajae Sharpe,14,3.2,7.6,11.9
WR,Tajae Sharpe,15,4.2,4.8,5.5
WR,Tajae Sharpe,16,4.2,5.0,5.7
WR,Tajae Sharpe,17,3.7,4.7,5.6
DEF,Tampa Bay Buccaneers,8,3.5,4.2,5.0
DEF,Tampa Bay Buccaneers,9,0.1,2.0,4.0
DEF,Tampa Bay Buccaneers,10,4.8,5.4,6.0
DEF,Tampa Bay Buccaneers,11,4.0,5.0,6.1
DEF,Tampa Bay Buccaneers,12,4.2,5.1,6.0
DEF,Tampa Bay Buccaneers,13,6.0,6.0,6.0
DEF,Tampa Bay Buccaneers,14,0.0,2.0,4.0
DEF,Tampa Bay Buccaneers,15,0.1,3.0,6.0
DEF,Tampa Bay Buccaneers,16,0.0,2.0,4.0
DEF,Tampa Bay Buccaneers,17,4.0,5.7,7.4
WR,Tanner McEvoy,8,0.9,1.2,1.6
WR,Tanner McEvoy,9,1.3,1.4,1.5
WR,Tanner McEvoy,10,1.0,1.2,1.5
WR,Tanner McEvoy,11,1.2,1.4,1.5
WR,Tanner McEvoy,12,1.1,1.4,1.7
WR,Tanner McEvoy,13,1.1,1.4,1.6
WR,Tanner McEvoy,14,1.0,1.4,1.7
WR,Tanner McEvoy,15,1.6,4.4,7.2
WR,Tanner McEvoy,16,1.2,1.4,1.5
WR,Tanner McEvoy,17,1.1,1.3,1.5
WR,Tavarres King,9,1.0,1.0,1.0
WR,Tavarres King,10,6.9,6.9,6.9
WR,Tavarres King,11,0.8,0.8,0.8
WR,Tavarres King,12,0.8,0.8,0.8
WR,Tavarres King,13,0.8,0.8,0.8
WR,Tavarres King,14,0.8,0.8,0.8
WR,Tavarres King,15,0.9,0.9,0.9
WR,Tavarres King,16,0.8,0.8,0.8
WR,Tavarres King,17,0.8,0.8,0.8
WR,Tavon Austin,9,5.9,6.8,7.8
WR,Tavon Austin,10,5.2,6.7,8.1
WR,Tavon Austin,11,7.9,9.9,12.0
WR,Tavon Austin,12,5.8,6.8,7.7
WR,Tavon Austin,13,5.7,6.5,7.2
WR,Tavon Austin,14,7.5,9.7,11.9
WR,Tavon Austin,15,5.4,6.2,6.9
WR,Tavon Austin,16,7.5,9.8,12.0
WR,Tavon Austin,17,6.0,6.7,7.3
WR,Taylor Gabriel,8,1.7,1.8,2.0
WR,Taylor Gabriel,9,1.5,1.7,1.9
WR,Taylor Gabriel,10,1.5,1.6,1.7
WR,Taylor Gabriel,12,1.6,1.7,1.8
WR,Taylor Gabriel,13,1.5,1.7,1.9
WR,Taylor Gabriel,14,1.7,1.8,1.9
WR,Taylor Gabriel,15,1.8,4.7,7.6
WR,Taylor Gabriel,16,1.6,1.8,1.9
WR,Taylor Gabriel,17,1.6,1.8,1.9
WR,Ted Ginn,8,10.1,10.1,10.1
WR,Ted Ginn,9,10.6,10.6,10.6
WR,Ted Ginn,10,4.5,4.5,4.5
WR,Ted Ginn,11,4.7,4.7,4.7
WR,Ted Ginn,12,4.4,4.4,4.4
WR,Ted Ginn,13,4.5,4.5,4.5
WR,Ted Ginn,14,10.7,10.7,10.7
WR,Ted Ginn,15,4.7,4.7,4.7
WR,Ted Ginn,16,4.7,4.7,4.7
WR,Ted Ginn,17,4.7,4.7,4.7
WR,Ted Ginn Jr.,8,6.3,6.3,6.3
WR,Ted Ginn Jr.,9,6.8,6.8,6.8
WR,Ted Ginn Jr.,10,6.6,6.6,6.6
WR,Ted Ginn Jr.,11,6.7,6.7,6.7
WR,Ted Ginn Jr.,12,6.9,6.9,6.9
WR,Ted Ginn Jr.,13,5.8,5.8,5.8
WR,Ted Ginn Jr.,14,6.4,6.4,6.4
WR,Ted Ginn Jr.,15,6.3,6.3,6.3
WR,Ted Ginn Jr.,16,6.4,6.4,6.4
WR,Ted Ginn Jr.,17,6.7,6.7,6.7
TE,Temarrick Hemingway,17,0.0,0.0,0.0
DEF,Tennessee Titans,8,6.0,7.2,8.5
DEF,Tennessee Titans,9,4.0,4.3,4.7
DEF,Tennessee Titans,10,5.1,5.5,6.0
DEF,Tennessee Titans,11,4.8,5.4,6.0
DEF,Tennessee Titans,12,4.6,5.3,6.0
DEF,Tennessee Titans,14,5.2,9.1,13.0
DEF,Tennessee Titans,15,2.0,3.4,4.8
DEF,Tennessee Titans,16,6.0,6.5,7.0
DEF,Tennessee Titans,17,6.0,6.2,6.5
RB,Terrance West,9,3.3,6.9,10.6
RB,Terrance West,10,3.6,6.8,10.0
RB,Terrance West,11,3.6,6.1,8.6
RB,Terrance West,12,3.6,6.8,9.9
RB,Terrance West,13,2.0,5.6,9.2
RB,Terrance West,14,3.3,6.1,8.9
RB,Terrance West,15,9.5,9.7,9.9
RB,Terrance West,16,3.2,6.9,10.6
RB,Terrance West,17,3.4,6.7,9.9
WR,Terrance Williams,8,5.6,5.9,6.3
WR,Terrance Williams,9,5.3,6.2,7.0
WR,Terrance Williams,10,5.4,5.9,6.4
WR,Terrance Williams,11,5.4,6.3,7.3
WR,Terrance Williams,12,6.6,9.1,11.5
WR,Terrance Williams,13,5.3,5.5,5.7
WR,Terrance Williams,14,5.5,6.2,6.9
WR,Terrance Williams,15,7.2,9.3,11.4
WR,Terrance Williams,16,5.4,6.4,7.4
WR,Terrance Williams,17,5.4,5.8,6.3
WR,Terrelle Pryor,8,4.5,6.0,7.6
WR,Terrelle Pryor,9,3.4,5.2,7.1
WR,Terrelle Pryor,10,4.1,5.9,7.7
WR,Terrelle Pryor,11,4.2,5.4,6.6
WR,Terrelle Pryor,12,4.1,5.7,7.2
WR,Terrelle Pryor,14,4.2,5.5,6.8
WR,Terrelle Pryor,15,4.0,5.5,6.9
WR,Terrelle Pryor,16,7.1,8.6,10.2
WR,Terrelle Pryor,17,4.1,5.3,6.6
RB,Terron Ward,8,0.7,1.0,1.3
RB,Terron Ward,9,0.0,0.4,0.8
RB,Terron Ward,10,0.0,0.4,0.8
RB,Terron Ward,12,0.0,0.4,0.7
RB,Terron Ward,13,0.0,0.4,0.8
RB,Terron Ward,14,0.0,0.4,0.7
RB,Terron Ward,15,0.0,0.4,0.8
RB,Terron Ward,16,0.0,0.4,0.7
RB,Terron Ward,17,0.0,0.4,0.9
WR,Tevaun Smith,8,1.1,1.1,1.1
RB,Tevin Coleman,8,0.0,0.0,0.0
RB,Tevin Coleman,9,7.3,8.2,9.1
RB,Tevin Coleman,10,3.4,5.2,6.9
RB,Tevin Coleman,12,3.5,4.9,6.3
RB,Tevin Coleman,13,3.0,5.0,6.9
RB,Tevin Coleman,14,3.3,5.0,6.8
RB,Tevin Coleman,15,7.9,11.8,15.6
RB,Tevin Coleman,16,2.8,4.5,6.3
RB,Tevin Coleman,17,3.5,5.9,8.3
RB,Theo Riddick,8,0.0,3.5,7.0
RB,Theo Riddick,9,6.4,6.5,6.5
RB,Theo Riddick,11,6.5,12.8,19.1
RB,Theo Riddick,12,6.4,6.5,6.5
RB,Theo Riddick,13,6.9,7.6,8.3
RB,Theo Riddick,14,6.6,6.9,7.2
RB,Theo Riddick,15,6.8,6.8,6.9
RB,Theo Riddick,16,6.3,6.6,6.9
RB,Theo Riddick,17,5.9,6.3,6.7
RB,Thomas Rawls,8,0.0,0.0,0.0
RB,Thomas Rawls,9,10.9,13.2,15.5
RB,Thomas Rawls,10,9.1,9.7,10.3
RB,Thomas Rawls,11,11.1,13.9,16.6
RB,Thomas Rawls,12,11.9,13.4,15.0
RB,Thomas Rawls,13,8.6,9.4,10.3
RB,Thomas Rawls,14,8.9,9.2,9.6
RB,Thomas Rawls,15,10.8,12.4,13.9
RB,Thomas Rawls,16,10.1,13.2,16.4
RB,Thomas Rawls,17,13.2,14.6,16.0
RB,Tim Hightower,8,2.4,3.1,3.8
RB,Tim Hightower,9,4.9,7.7,10.5
RB,Tim Hightower,10,4.4,4.4,4.4
RB,Tim Hightower,11,3.8,3.9,4.0
RB,Tim Hightower,12,4.2,6.3,8.5
RB,Tim Hightower,13,4.0,4.2,4.4
RB,Tim Hightower,14,4.7,7.4,10.2
RB,Tim Hightower,15,3.9,4.2,4.6
RB,Tim Hightower,16,4.7,7.4,10.2
RB,Tim Hightower,17,4.6,7.8,10.9
RB,Todd Gurley,9,7.7,9.4,11.2
RB,Todd Gurley,10,7.0,9.5,12.0
RB,Todd Gurley,11,11.4,12.4,13.4
RB,Todd Gurley,12,14.3,14.7,15.1
RB,Todd Gurley,13,8.2,9.6,11.1
RB,Todd Gurley,14,12.8,14.2,15.5
RB,Todd Gurley,15,8.1,9.4,10.8
RB,Todd Gurley,16,13.6,14.4,15.3
RB,Todd Gurley,17,10.8,13.1,15.3
QB,Tom Brady,8,14.1,16.0,17.9
QB,Tom Brady,10,14.7,16.4,18.1
QB,Tom Brady,11,20.5,20.8,21.2
QB,Tom Brady,12,17.8,20.1,22.3
QB,Tom Brady,13,20.9,23.9,26.9
QB,Tom Brady,14,20.0,20.2,20.5
QB,Tom Brady,15,11.7,15.1,18.4
QB,Tom Brady,16,17.9,20.1,22.3
QB,Tom Brady,17,17.0,18.5,20.1
QB,Tom Savage,8,0.3,0.9,1.5
QB,Tom Savage,10,0.5,0.8,1.2
QB,Tom Savage,11,0.4,0.9,1.4
QB,Tom Savage,12,0.5,0.9,1.3
QB,Tom Savage,13,0.5,0.9,1.3
QB,Tom Savage,14,1.3,1.3,1.3
QB,Tom Savage,15,0.5,0.8,1.2
QB,Tom Savage,16,0.4,0.9,1.4
QB,Tom Savage,17,0.4,1.2,2.0
WR,Tommylee Lewis,8,0.5,0.8,1.1
WR,Tommylee Lewis,9,0.6,1.0,1.3
WR,Tommylee Lewis,10,0.5,4.0,7.4
WR,Tommylee Lewis,11,0.6,0.9,1.2
WR,Tommylee Lewis,12,0.6,1.0,1.4
WR,Tommylee Lewis,13,0.6,1.0,1.3
WR,Tommylee Lewis,14,0.6,0.9,1.2
WR,Tommylee Lewis,15,0.6,1.0,1.3
WR,Tommylee Lewis,16,0.6,1.0,1.3
WR,Tommylee Lewis,17,0.6,1.0,1.3
QB,Tony Romo,9,17.4,17.4,17.4
QB,Tony Romo,10,14.5,14.5,14.5
QB,Tony Romo,11,14.5,14.5,14.5
QB,Tony Romo,12,13.8,13.8,13.8
QB,Tony Romo,13,13.5,13.5,13.5
QB,Tony Romo,14,13.8,13.8,13.8
QB,Tony Romo,15,14.8,14.8,14.8
QB,Tony Romo,16,18.2,18.2,18.2
QB,Tony Romo,17,12.4,12.4,12.4
WR,Torrey Smith,9,3.7,5.2,6.8
WR,Torrey Smith,10,3.7,5.1,6.4
WR,Torrey Smith,11,6.4,8.1,9.8
WR,Torrey Smith,12,3.8,5.3,6.9
WR,Torrey Smith,13,3.7,5.2,6.6
WR,Torrey Smith,14,3.7,5.4,7.1
WR,Torrey Smith,15,3.7,5.2,6.6
WR,Torrey Smith,16,7.0,8.5,10.0
WR,Torrey Smith,17,3.7,4.9,6.1
RB,Tra Carson,8,0.0,0.0,0.0
RB,Tra Carson,10,0.0,0.0,0.0
RB,Tra Carson,11,0.0,0.0,0.0
RB,Tra Carson,12,0.0,0.0,0.0
RB,Tra Carson,13,0.0,0.0,0.0
RB,Tra Carson,14,0.0,0.0,0.0
RB,Tra Carson,15,0.0,0.0,0.0
RB,Tra Carson,16,0.0,0.0,0.0
RB,Tra Carson,17,0.0,0.0,0.0
RB,Travaris Cadet,8,2.0,5.0,8.0
RB,Travaris Cadet,9,2.5,2.5,2.6
RB,Travaris Cadet,10,2.3,5.5,8.7
RB,Travaris Cadet,11,2.1,2.4,2.6
RB,Travaris Cadet,12,2.2,2.5,2.7
RB,Travaris Cadet,13,2.0,2.4,2.7
RB,Travaris Cadet,14,2.4,2.5,2.6
RB,Travaris Cadet,15,2.0,2.4,2.7
RB,Travaris Cadet,16,2.4,5.6,8.8
RB,Travaris Cadet,17,2.4,2.5,2.7
WR,Travis Benjamin,8,5.3,5.6,5.9
WR,Travis Benjamin,9,5.7,6.6,7.4
WR,Travis Benjamin,10,8.2,10.2,12.2
WR,Travis Benjamin,12,6.9,9.6,12.2
WR,Travis Benjamin,13,8.2,10.2,12.2
WR,Travis Benjamin,14,6.2,7.2,8.1
WR,Travis Benjamin,15,6.0,7.2,8.5
WR,Travis Benjamin,16,6.0,7.0,8.0
WR,Travis Benjamin,17,5.8,6.8,7.9
TE,Travis Kelce,8,4.5,5.6,6.7
TE,Travis Kelce,9,4.3,5.2,6.0
TE,Travis Kelce,10,4.7,6.2,7.6
TE,Travis Kelce,11,6.3,8.6,10.8
TE,Travis Kelce,12,6.4,8.8,11.2
TE,Travis Kelce,13,4.7,6.1,7.4
TE,Travis Kelce,14,4.5,5.7,6.8
TE,Travis Kelce,15,4.4,5.4,6.4
TE,Travis Kelce,16,6.4,8.8,11.1
TE,Travis Kelce,17,4.7,5.6,6.4
RB,Tre Madden,8,0.0,0.0,0.0
RB,Tre Madden,9,0.0,0.0,0.0
RB,Tre Madden,10,0.0,0.0,0.0
RB,Tre Madden,11,0.0,0.0,0.0
RB,Tre Madden,12,0.0,0.0,0.0
RB,Tre Madden,13,0.0,0.0,0.0
RB,Tre Madden,14,0.0,0.0,0.0
RB,Tre Madden,15,0.0,0.0,0.0
RB,Tre Madden,16,0.0,0.0,0.0
RB,Tre Madden,17,0.0,0.0,0.0
RB,Tre Mason,8,0.0,0.0,0.0
RB,Tre Mason,9,0.0,0.0,0.0
RB,Tre Mason,10,0.0,0.0,0.0
RB,Tre Mason,11,0.0,0.0,0.0
RB,Tre Mason,12,0.0,0.0,0.0
RB,Tre Mason,13,0.0,0.0,0.0
RB,Tre Mason,14,0.0,0.0,0.0
RB,Tre Mason,15,0.0,0.0,0.0
RB,Tre Mason,16,0.0,0.0,0.0
RB,Tre Mason,17,0.0,0.0,0.0
WR,Tre McBride,8,0.0,0.0,0.0
WR,Tre McBride,9,0.0,0.0,0.0
WR,Tre McBride,10,0.0,0.0,0.0
