position,name,week,low,mid,high,sd
WR,Roger Lewis,11,1.8,1.8,1.9,0.07071067811865465
WR,Roger Lewis,12,1.4,1.6,1.9,0.3535533905932738
WR,Roger Lewis,13,1.6,1.6,1.6,0.0
WR,Roger Lewis,14,1.6,1.6,1.7,0.07071067811865465
WR,Roger Lewis,15,1.6,1.7,1.8,0.14142135623730948
WR,Roger Lewis,16,1.5,1.6,1.8,0.21213203435596428
WR,Roger Lewis,17,1.5,1.6,1.6,0.07071067811865482
RB,Ronnie Hillman,10,3.3,6.6,9.9,4.666904755831214
RB,Ronnie Hillman,11,3.1,4.0,4.9,1.2727922061357857
RB,Ronnie Hillman,12,3.2,3.8,4.5,0.9192388155425116
RB,Ronnie Hillman,13,3.0,4.0,4.9,1.3435028842544405
RB,Ronnie Hillman,14,3.3,7.1,10.8,5.3033008588991075
RB,Ronnie Hillman,15,3.3,10.0,16.7,9.475230867899738
RB,Ronnie Hillman,16,3.0,3.6,4.3,0.9192388155425116
RB,Ronnie Hillman,17,3.0,4.0,4.9,1.3435028842544405
RB,Russell Hansbrough,10,1.9,1.9,1.9,NA
RB,Russell Hansbrough,11,0.0,0.0,0.0,NA
RB,Russell Hansbrough,12,0.0,0.0,0.0,NA
RB,Russell Hansbrough,13,0.0,0.0,0.0,NA
RB,Russell Hansbrough,14,0.0,0.0,0.0,NA
RB,Russell Hansbrough,15,0.0,0.0,0.0,NA
RB,Russell Hansbrough,16,0.0,0.0,0.0,NA
RB,Russell Hansbrough,17,0.0,0.0,0.0,NA
WR,Russell Shepard,10,6.6,7.0,7.4,0.5656854249492386
WR,Russell Shepard,11,0.5,1.0,1.5,0.7071067811865476
WR,Russell Shepard,12,0.6,1.0,1.4,0.565685424949238
WR,Russell Shepard,13,0.6,1.0,1.4,0.565685424949238
WR,Russell Shepard,14,0.7,1.0,1.3,0.42426406871192857
WR,Russell Shepard,15,0.6,1.0,1.4,0.565685424949238
WR,Russell Shepard,16,0.6,1.0,1.3,0.49497474683058335
WR,Russell Shepard,17,0.7,1.1,1.5,0.5656854249492381
QB,Russell Wilson,10,14.5,15.7,17.0,1.79605122421383
QB,Russell Wilson,11,17.0,21.0,24.9,5.614427842621188
QB,Russell Wilson,12,14.3,16.1,17.8,2.4607315985291858
QB,Russell Wilson,13,18.0,19.1,20.2,1.5697770542341347
QB,Russell Wilson,14,14.6,16.0,17.3,1.8950461735799484
QB,Russell Wilson,15,17.7,18.4,19.0,0.9475230867899735
QB,Russell Wilson,16,16.2,16.5,16.8,0.4384062043356602
QB,Russell Wilson,17,16.9,17.4,17.8,0.6222539674441611
QB,Ryan Fitzpatrick,10,10.6,15.0,19.4,6.2225396744416175
QB,Ryan Fitzpatrick,12,10.0,14.3,18.7,6.123544725075502
QB,Ryan Fitzpatrick,13,11.5,15.4,19.3,5.515432893255071
QB,Ryan Fitzpatrick,14,10.7,12.9,15.1,3.12541197284454
QB,Ryan Fitzpatrick,15,10.3,14.8,19.3,6.349818895055197
QB,Ryan Fitzpatrick,16,10.0,12.3,14.6,3.2244069222106573
QB,Ryan Fitzpatrick,17,9.4,16.9,24.4,10.592459582174481
WR,Ryan Grant,10,1.1,2.0,2.9,1.2727922061357855
WR,Ryan Grant,11,0.8,2.1,3.5,1.909188309203678
WR,Ryan Grant,12,0.8,2.0,3.3,1.7677669529663687
WR,Ryan Grant,13,0.8,2.0,3.1,1.6263455967290592
WR,Ryan Grant,14,0.8,2.0,3.3,1.7677669529663687
WR,Ryan Grant,15,0.7,2.2,3.8,2.1920310216782974
WR,Ryan Grant,16,0.7,2.1,3.6,2.0506096654409878
WR,Ryan Grant,17,0.8,2.1,3.5,1.909188309203678
TE,Ryan Griffin,10,2.1,2.2,2.3,0.1414213562373093
TE,Ryan Griffin,11,2.2,2.4,2.6,0.28284271247461895
TE,Ryan Griffin,12,2.3,2.3,2.3,0.0
TE,Ryan Griffin,13,2.3,2.3,2.4,0.07071067811865482
TE,Ryan Griffin,14,2.3,2.5,2.8,0.3535533905932738
TE,Ryan Griffin,15,2.3,2.3,2.4,0.07071067811865482
TE,Ryan Griffin,16,2.9,5.7,8.5,3.9597979746446663
TE,Ryan Griffin,17,2.2,2.5,2.7,0.3535533905932738
QB,Ryan Mallett,10,0.4,0.6,0.7,0.1979898987322333
QB,Ryan Mallett,11,0.2,0.4,0.6,0.282842712474619
QB,Ryan Mallett,12,0.4,0.6,0.8,0.311126983722081
QB,Ryan Mallett,13,0.3,0.4,0.6,0.22627416997969516
QB,Ryan Mallett,14,0.6,0.6,0.6,NA
QB,Ryan Mallett,15,0.6,0.6,0.6,NA
QB,Ryan Mallett,16,0.6,0.6,0.6,NA
QB,Ryan Mallett,17,0.8,0.8,0.8,NA
RB,Ryan Mathews,10,7.6,10.0,12.4,3.3941125496954285
RB,Ryan Mathews,11,4.6,5.8,7.0,1.6970562748477143
RB,Ryan Mathews,12,4.8,5.8,6.9,1.4849242404917502
RB,Ryan Mathews,13,4.8,6.2,7.7,2.050609665440988
RB,Ryan Mathews,14,7.5,8.8,10.0,1.7677669529663689
RB,Ryan Mathews,15,5.0,5.8,6.6,1.1313708498984758
RB,Ryan Mathews,16,5.1,6.2,7.3,1.5556349186104046
RB,Ryan Mathews,17,6.7,9.2,11.6,3.4648232278140827
QB,Ryan Nassib,10,0.2,0.3,0.5,0.18384776310850237
QB,Ryan Nassib,11,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,12,0.2,0.2,0.2,NA
QB,Ryan Nassib,13,0.2,0.2,0.2,NA
QB,Ryan Nassib,14,0.2,0.3,0.4,0.11313708498984758
QB,Ryan Nassib,15,0.2,0.3,0.5,0.18384776310850237
QB,Ryan Nassib,16,0.2,0.2,0.3,0.05656854249492382
QB,Ryan Nassib,17,0.2,0.2,0.2,NA
K,Ryan Succop,10,2.0,4.0,6.1,2.899137802864845
K,Ryan Succop,11,6.0,8.5,11.0,3.5355339059327378
K,Ryan Succop,12,5.0,5.3,5.7,0.4949747468305834
K,Ryan Succop,14,5.4,6.2,7.0,1.1313708498984758
K,Ryan Succop,15,1.0,2.9,4.8,2.6870057685088806
K,Ryan Succop,16,5.0,5.8,6.6,1.1313708498984758
K,Ryan Succop,17,4.0,4.8,5.6,1.1313708498984758
QB,Ryan Tannehill,10,13.0,13.2,13.5,0.3818376618407351
QB,Ryan Tannehill,11,11.7,13.4,15.0,2.3051681066681446
QB,Ryan Tannehill,12,15.0,20.7,26.4,8.04687516990291
QB,Ryan Tannehill,13,13.7,14.4,15.2,1.0889444430272825
QB,Ryan Tannehill,14,13.2,13.5,13.8,0.4242640687119295
QB,Ryan Tannehill,15,13.1,14.1,15.0,1.32936074863071
QB,Ryan Tannehill,16,13.4,13.5,13.6,0.16970562748477155
QB,Ryan Tannehill,17,14.2,16.0,17.9,2.588010819142764
QB,Sam Bradford,10,9.5,11.1,12.7,2.276883835420682
QB,Sam Bradford,11,11.9,12.1,12.4,0.3676955262170044
QB,Sam Bradford,12,12.6,13.9,15.2,1.8384776310850233
QB,Sam Bradford,13,13.2,13.7,14.2,0.6788225099390862
QB,Sam Bradford,14,12.0,12.5,13.0,0.7071067811865476
QB,Sam Bradford,15,15.0,15.7,16.3,0.933380951166243
QB,Sam Bradford,16,9.8,11.7,13.6,2.7011479041326116
QB,Sam Bradford,17,13.8,13.9,14.0,0.1131370849898477
WR,Sammie Coates,10,4.6,5.3,6.1,1.0606601717798212
WR,Sammie Coates,11,4.7,5.7,6.7,1.4142135623730951
WR,Sammie Coates,12,6.2,8.6,10.9,3.3234018715767735
WR,Sammie Coates,13,6.5,8.8,11.0,3.181980515339464
WR,Sammie Coates,14,4.8,5.4,6.0,0.8485281374238571
WR,Sammie Coates,15,5.0,5.6,6.2,0.8485281374238571
WR,Sammie Coates,16,4.8,5.8,6.8,1.4142135623730951
WR,Sammie Coates,17,4.7,5.7,6.7,1.4142135623730951
WR,Sammy Watkins,11,0.0,0.0,0.0,NA
WR,Sammy Watkins,12,0.0,0.0,0.0,NA
WR,Sammy Watkins,13,0.0,0.0,0.0,NA
WR,Sammy Watkins,14,0.0,0.0,0.0,NA
WR,Sammy Watkins,15,0.0,0.0,0.0,NA
WR,Sammy Watkins,16,0.0,0.0,0.0,NA
WR,Sammy Watkins,17,0.0,0.0,0.0,NA
DEF,San Diego Chargers,10,4.0,6.3,8.7,3.323401871576773
DEF,San Diego Chargers,12,6.0,7.9,9.8,2.687005768508881
DEF,San Diego Chargers,13,6.0,7.2,8.5,1.7677669529663689
DEF,San Diego Chargers,14,4.0,6.8,9.7,4.030508652763321
DEF,San Diego Chargers,15,5.0,5.8,6.5,1.0606601717798212
DEF,San Diego Chargers,16,8.9,10.4,12.0,2.192031021678297
DEF,San Diego Chargers,17,2.0,4.2,6.4,3.111269837220809
DEF,San Francisco 49ers,10,4.2,4.6,5.0,0.5656854249492379
DEF,San Francisco 49ers,11,-0.4,0.3,1.0,1.0040916292848974
DEF,San Francisco 49ers,12,0.3,2.1,4.0,2.616295090390226
DEF,San Francisco 49ers,13,-0.3,2.8,6.0,4.46891485709898
DEF,San Francisco 49ers,14,3.0,4.3,5.6,1.8384776310850233
DEF,San Francisco 49ers,15,-0.7,1.1,3.0,2.616295090390226
DEF,San Francisco 49ers,16,4.0,5.0,6.0,1.4142135623730951
DEF,San Francisco 49ers,17,-0.3,2.9,6.0,4.433559518039653
QB,Scott Tolzien,11,0.4,0.8,1.2,0.5939696961966999
QB,Scott Tolzien,12,0.8,0.8,0.8,NA
QB,Scott Tolzien,13,0.8,0.8,0.8,NA
QB,Scott Tolzien,14,0.4,0.5,0.7,0.24041630560342614
QB,Scott Tolzien,15,0.6,0.6,0.6,NA
QB,Scott Tolzien,16,0.7,0.7,0.7,NA
QB,Scott Tolzien,17,0.7,0.7,0.7,NA
TE,Sean McGrath,10,0.1,0.1,0.1,NA
TE,Sean McGrath,12,0.1,0.1,0.1,NA
TE,Sean McGrath,13,0.1,0.1,0.1,NA
TE,Sean McGrath,14,0.1,0.1,0.1,NA
TE,Sean McGrath,15,0.1,0.1,0.1,NA
TE,Sean McGrath,16,0.1,0.1,0.1,NA
TE,Sean McGrath,17,0.1,0.1,0.1,NA
WR,Seantavius Jones,10,0.0,0.0,0.0,NA
WR,Seantavius Jones,11,0.0,0.0,0.0,NA
WR,Seantavius Jones,12,0.0,0.0,0.0,NA
WR,Seantavius Jones,13,0.0,0.0,0.0,NA
WR,Seantavius Jones,14,0.0,0.0,0.0,NA
WR,Seantavius Jones,15,0.0,0.0,0.0,NA
WR,Seantavius Jones,16,0.0,0.0,0.0,NA
WR,Seantavius Jones,17,0.0,0.0,0.0,NA
DEF,Seattle Seahawks,10,3.0,4.7,6.3,2.3334523779156067
DEF,Seattle Seahawks,11,7.5,8.8,10.0,1.7677669529663689
DEF,Seattle Seahawks,12,6.0,6.5,7.0,0.7071067811865476
DEF,Seattle Seahawks,13,6.0,8.5,11.0,3.5355339059327378
DEF,Seattle Seahawks,14,4.0,5.4,6.8,1.979898987322333
DEF,Seattle Seahawks,15,11.1,11.6,12.0,0.636396103067893
DEF,Seattle Seahawks,16,6.0,8.8,11.5,3.8890872965260113
DEF,Seattle Seahawks,17,4.0,8.1,12.1,5.727564927611035
K,Sebastian Janikowski,11,4.0,6.0,8.0,2.8284271247461903
K,Sebastian Janikowski,12,7.0,7.3,7.7,0.4949747468305834
K,Sebastian Janikowski,13,5.0,6.5,8.1,2.192031021678297
K,Sebastian Janikowski,14,1.0,3.8,6.7,4.030508652763321
K,Sebastian Janikowski,15,2.0,5.0,8.1,4.313351365237939
K,Sebastian Janikowski,16,8.0,8.2,8.4,0.2828427124746193
K,Sebastian Janikowski,17,7.0,7.2,7.5,0.3535533905932738
TE,Seth DeValve,10,0.4,0.4,0.4,NA
TE,Seth DeValve,11,0.5,0.5,0.5,NA
TE,Seth DeValve,12,0.5,0.5,0.5,NA
TE,Seth DeValve,14,0.5,0.5,0.5,NA
TE,Seth DeValve,15,0.5,0.5,0.5,NA
TE,Seth DeValve,16,0.4,0.4,0.4,NA
TE,Seth DeValve,17,0.5,0.5,0.5,NA
WR,Seth DeValve,10,0.4,0.4,0.4,NA
WR,Seth DeValve,11,0.5,0.5,0.5,NA
WR,Seth DeValve,12,0.5,0.5,0.5,NA
WR,Seth DeValve,14,0.5,0.5,0.5,NA
WR,Seth DeValve,15,0.4,0.4,0.4,NA
WR,Seth DeValve,16,0.5,0.5,0.5,NA
WR,Seth DeValve,17,0.4,0.4,0.4,NA
WR,Seth Roberts,11,2.7,3.8,4.9,1.5556349186104046
WR,Seth Roberts,12,6.1,7.3,8.6,1.7677669529663689
WR,Seth Roberts,13,2.6,4.0,5.3,1.909188309203678
WR,Seth Roberts,14,2.6,4.2,5.7,2.1920310216782974
WR,Seth Roberts,15,2.7,4.0,5.3,1.8384776310850233
WR,Seth Roberts,16,2.6,4.0,5.3,1.909188309203678
WR,Seth Roberts,17,2.8,3.6,4.5,1.2020815280171309
WR,Seyi Ajirotutu,10,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,11,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,12,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,13,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,14,0.1,0.1,0.1,NA
WR,Seyi Ajirotutu,15,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,16,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,17,0.0,0.0,0.0,NA
RB,Shane Vereen,10,0.0,0.0,0.0,NA
RB,Shane Vereen,11,0.0,0.0,0.0,NA
RB,Shane Vereen,12,0.0,0.0,0.0,NA
RB,Shane Vereen,13,0.0,0.0,0.0,NA
RB,Shane Vereen,14,0.0,0.0,0.0,NA
RB,Shane Vereen,15,0.0,0.0,0.0,NA
RB,Shane Vereen,16,0.0,0.0,0.0,NA
RB,Shane Vereen,17,0.0,0.0,0.0,NA
RB,Shaun Draughn,10,0.9,1.8,2.6,1.2020815280171309
RB,Shaun Draughn,11,1.4,2.0,2.7,0.919238815542512
RB,Shaun Draughn,12,1.6,2.0,2.5,0.6363961030678927
RB,Shaun Draughn,13,1.5,2.0,2.6,0.7778174593052023
RB,Shaun Draughn,14,1.1,1.9,2.7,1.1313708498984762
RB,Shaun Draughn,15,1.4,2.1,2.9,1.0606601717798212
RB,Shaun Draughn,16,1.3,2.0,2.6,0.9192388155425117
RB,Shaun Draughn,17,1.4,2.0,2.6,0.8485281374238571
QB,Shaun Hill,10,0.4,0.4,0.4,NA
QB,Shaun Hill,11,0.3,0.4,0.4,0.05656854249492382
QB,Shaun Hill,12,0.5,0.5,0.5,NA
QB,Shaun Hill,13,0.3,0.4,0.4,0.05656854249492382
QB,Shaun Hill,14,0.4,0.4,0.4,NA
QB,Shaun Hill,15,0.3,0.4,0.5,0.15556349186104043
QB,Shaun Hill,16,0.4,0.4,0.4,NA
QB,Shaun Hill,17,0.3,0.4,0.4,0.05656854249492382
RB,Silas Redd,10,0.0,0.0,0.0,NA
RB,Silas Redd,11,0.0,0.0,0.0,NA
RB,Silas Redd,12,0.0,0.0,0.0,NA
RB,Silas Redd,13,0.0,0.0,0.0,NA
RB,Silas Redd,14,0.0,0.0,0.0,NA
RB,Silas Redd,15,0.0,0.0,0.0,NA
RB,Silas Redd,16,0.0,0.0,0.0,NA
RB,Silas Redd,17,0.0,0.0,0.0,NA
RB,Spencer Ware,10,5.9,5.9,5.9,NA
RB,Spencer Ware,11,9.3,9.5,9.7,0.282842712474618
RB,Spencer Ware,12,3.3,6.3,9.4,4.31335136523794
RB,Spencer Ware,13,3.3,6.3,9.3,4.242640687119286
RB,Spencer Ware,14,2.9,6.2,9.5,4.666904755831214
RB,Spencer Ware,15,2.9,5.8,8.7,4.1012193308819755
RB,Spencer Ware,16,1.6,5.5,9.4,5.5154328932550705
RB,Spencer Ware,17,9.4,9.7,10.0,0.42426406871192823
DEF,St. Louis Rams,10,6.4,6.4,6.4,NA
DEF,St. Louis Rams,11,4.1,4.1,4.1,NA
DEF,St. Louis Rams,12,3.2,3.2,3.2,NA
DEF,St. Louis Rams,13,3.3,3.3,3.3,NA
DEF,St. Louis Rams,14,3.1,3.1,3.1,NA
DEF,St. Louis Rams,15,3.5,3.5,3.5,NA
DEF,St. Louis Rams,16,6.6,6.6,6.6,NA
DEF,St. Louis Rams,17,6.2,6.2,6.2,NA
WR,Stedman Bailey,10,0.0,0.0,0.0,NA
WR,Stedman Bailey,11,0.0,0.6,1.3,0.9192388155425119
WR,Stedman Bailey,12,0.0,0.6,1.2,0.848528137423857
WR,Stedman Bailey,13,0.0,0.6,1.2,0.848528137423857
WR,Stedman Bailey,14,0.0,0.6,1.3,0.9192388155425119
WR,Stedman Bailey,15,0.0,0.7,1.4,0.9899494936611665
WR,Stedman Bailey,16,0.0,0.6,1.3,0.9192388155425119
WR,Stedman Bailey,17,0.0,0.6,1.3,0.9192388155425119
WR,Stefon Diggs,10,5.7,7.2,8.6,2.0506096654409873
WR,Stefon Diggs,11,8.3,10.4,12.4,2.8991378028648445
WR,Stefon Diggs,12,6.3,7.8,9.2,2.0506096654409873
WR,Stefon Diggs,13,6.1,7.5,8.9,1.9798989873223336
WR,Stefon Diggs,14,6.3,7.7,9.1,1.979898987322333
WR,Stefon Diggs,15,8.9,10.6,12.2,2.3334523779156062
WR,Stefon Diggs,16,6.1,7.8,9.6,2.4748737341529163
WR,Stefon Diggs,17,6.2,8.1,9.9,2.616295090390226
RB,Stepfan Taylor,10,0.8,0.8,0.9,0.07071067811865474
RB,Stepfan Taylor,11,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,12,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,13,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,14,0.0,0.3,0.6,0.4242640687119285
RB,Stepfan Taylor,15,0.0,0.4,0.8,0.5656854249492381
RB,Stepfan Taylor,16,0.0,0.3,0.6,0.4242640687119285
RB,Stepfan Taylor,17,0.0,0.4,0.9,0.6363961030678927
TE,Stephen Anderson,10,0.7,0.7,0.7,NA
TE,Stephen Anderson,11,0.8,1.0,1.1,0.21213203435596428
TE,Stephen Anderson,12,0.7,1.0,1.2,0.3535533905932738
TE,Stephen Anderson,13,0.8,1.0,1.1,0.21213203435596428
TE,Stephen Anderson,14,0.9,1.0,1.1,0.14142135623730953
TE,Stephen Anderson,15,0.7,1.0,1.2,0.3535533905932738
TE,Stephen Anderson,16,0.9,4.0,7.2,4.4547727214752495
TE,Stephen Anderson,17,0.8,0.9,1.0,0.14142135623730948
WR,Stephen BurtonIR,10,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,11,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,12,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,13,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,14,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,15,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,16,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,17,0.0,0.0,0.0,NA
K,Stephen Gostkowski,10,2.0,5.0,7.9,4.17193000900063
K,Stephen Gostkowski,11,8.0,8.2,8.4,0.2828427124746193
K,Stephen Gostkowski,12,8.0,8.2,8.5,0.3535533905932738
K,Stephen Gostkowski,13,5.0,6.3,7.6,1.8384776310850233
K,Stephen Gostkowski,14,7.4,7.7,8.0,0.4242640687119283
K,Stephen Gostkowski,15,8.0,8.0,8.0,0.0
K,Stephen Gostkowski,16,8.5,10.2,12.0,2.4748737341529163
K,Stephen Gostkowski,17,8.1,8.6,9.0,0.636396103067893
WR,Sterling Shepard,10,6.8,8.3,9.9,2.192031021678298
WR,Sterling Shepard,11,5.6,6.5,7.5,1.3435028842544405
WR,Sterling Shepard,12,5.5,6.3,7.2,1.2020815280171309
WR,Sterling Shepard,13,5.8,6.0,6.3,0.3535533905932738
WR,Sterling Shepard,14,5.5,6.2,6.8,0.9192388155425116
WR,Sterling Shepard,15,5.7,6.3,7.0,0.9192388155425116
WR,Sterling Shepard,16,6.9,9.4,11.9,3.5355339059327378
WR,Sterling Shepard,17,5.8,6.2,6.6,0.5656854249492379
RB,Stevan Ridley,10,0.7,1.1,1.5,0.5656854249492381
RB,Stevan Ridley,12,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,13,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,14,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,15,0.0,0.4,0.9,0.6363961030678927
RB,Stevan Ridley,16,0.0,0.3,0.6,0.4242640687119285
RB,Stevan Ridley,17,0.0,0.4,0.8,0.5656854249492381
WR,Steve Johnson,10,0.0,0.0,0.0,NA
WR,Steve Johnson,11,0.0,0.0,0.0,NA
WR,Steve Johnson,12,0.0,0.0,0.0,NA
WR,Steve Johnson,13,0.0,0.0,0.0,NA
WR,Steve Johnson,14,0.0,0.0,0.0,NA
WR,Steve Johnson,15,0.0,0.0,0.0,NA
WR,Steve Johnson,16,0.0,0.0,0.0,NA
WR,Steve Johnson,17,0.0,0.0,0.0,NA
WR,Steve Smith,10,7.6,10.0,12.4,3.3941125496954285
WR,Steve Smith,11,6.3,7.4,8.5,1.5556349186104046
WR,Steve Smith,12,8.6,10.6,12.7,2.8991378028648445
WR,Steve Smith,13,8.9,10.9,12.8,2.7577164466275357
WR,Steve Smith,14,6.7,7.3,8.0,0.9192388155425116
WR,Steve Smith,15,8.6,10.6,12.7,2.8991378028648445
WR,Steve Smith,16,6.6,7.2,7.9,0.9192388155425123
WR,Steve Smith,17,8.6,10.7,12.8,2.9698484809835004
K,Steven Hauschka,10,5.0,5.8,6.7,1.2020815280171309
K,Steven Hauschka,11,5.0,6.2,7.4,1.6970562748477143
K,Steven Hauschka,12,6.8,8.9,11.0,2.9698484809834995
K,Steven Hauschka,13,5.0,6.2,7.4,1.6970562748477143
K,Steven Hauschka,14,2.0,5.0,7.9,4.17193000900063
K,Steven Hauschka,15,6.9,7.5,8.0,0.7778174593052021
K,Steven Hauschka,16,5.0,6.2,7.3,1.6263455967290592
K,Steven Hauschka,17,7.6,7.8,8.0,0.2828427124746193
RB,Steven Jackson,11,2.8,2.8,2.8,NA
RB,Steven Jackson,12,2.9,2.9,2.9,NA
RB,Steven Jackson,13,3.2,3.2,3.2,NA
RB,Steven Jackson,14,2.6,2.6,2.6,NA
RB,Steven Jackson,15,2.5,2.5,2.5,NA
RB,Steven Jackson,16,2.7,2.7,2.7,NA
RB,Storm Johnson,10,0.0,0.0,0.0,NA
RB,Storm Johnson,11,0.0,0.0,0.0,NA
RB,Storm Johnson,12,0.0,0.0,0.0,NA
RB,Storm Johnson,13,0.0,0.0,0.0,NA
RB,Storm Johnson,14,0.0,0.0,0.0,NA
RB,Storm Johnson,15,0.0,0.0,0.0,NA
RB,Storm Johnson,16,0.0,0.0,0.0,NA
RB,Storm Johnson,17,0.0,0.0,0.0,NA
WR,T.J. Jones,11,0.0,0.0,0.0,NA
WR,T.J. Jones,12,0.0,0.0,0.0,NA
WR,T.J. Jones,13,0.0,0.0,0.0,NA
WR,T.J. Jones,14,0.0,0.0,0.0,NA
WR,T.J. Jones,15,0.0,0.0,0.0,NA
WR,T.J. Jones,16,0.0,0.0,0.0,NA
WR,T.J. Jones,17,0.0,0.0,0.0,NA
QB,T.J. Yates,10,0.0,0.0,0.0,NA
QB,T.J. Yates,11,0.0,0.0,0.0,NA
QB,T.J. Yates,12,0.0,0.0,0.0,NA
QB,T.J. Yates,13,0.0,0.0,0.0,NA
QB,T.J. Yates,14,0.3,0.3,0.3,NA
QB,T.J. Yates,15,0.0,0.0,0.0,NA
QB,T.J. Yates,16,0.0,0.0,0.0,NA
QB,T.J. Yates,17,0.0,0.0,0.0,NA
RB,T.J. Yeldon,10,6.4,8.1,9.7,2.3334523779156062
RB,T.J. Yeldon,11,6.2,6.3,6.4,0.14142135623730964
RB,T.J. Yeldon,12,6.2,6.4,6.6,0.2828427124746186
RB,T.J. Yeldon,13,6.7,9.6,12.4,4.030508652763321
RB,T.J. Yeldon,14,6.1,6.2,6.4,0.21213203435596475
RB,T.J. Yeldon,15,6.4,6.7,6.9,0.3535533905932738
RB,T.J. Yeldon,16,6.0,6.2,6.3,0.21213203435596412
RB,T.J. Yeldon,17,6.7,9.6,12.4,4.030508652763321
WR,T.Y. Hilton,11,6.9,8.5,10.1,2.2627416997969516
WR,T.Y. Hilton,12,9.3,11.3,13.3,2.8284271247461903
WR,T.Y. Hilton,13,6.8,8.6,10.3,2.4748737341529172
WR,T.Y. Hilton,14,9.1,11.1,13.0,2.7577164466275357
WR,T.Y. Hilton,15,7.0,7.9,8.8,1.272792206135786
WR,T.Y. Hilton,16,7.2,8.4,9.6,1.6970562748477138
WR,T.Y. Hilton,17,10.2,11.6,13.0,1.9798989873223336
RB,Taiwan Jones,11,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,12,0.4,0.4,0.5,0.07071067811865474
RB,Taiwan Jones,13,0.4,0.5,0.6,0.14142135623730948
RB,Taiwan Jones,14,0.4,0.4,0.4,0.0
RB,Taiwan Jones,15,0.5,0.5,0.5,0.0
RB,Taiwan Jones,16,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,17,0.5,0.5,0.5,0.0
WR,Tajae Sharpe,10,2.4,6.4,10.4,5.656854249492381
WR,Tajae Sharpe,11,2.2,3.9,5.6,2.4041630560342613
WR,Tajae Sharpe,12,2.5,4.0,5.5,2.1213203435596424
WR,Tajae Sharpe,14,1.9,6.9,11.9,7.0710678118654755
WR,Tajae Sharpe,15,2.4,4.0,5.5,2.1920310216782974
WR,Tajae Sharpe,16,2.2,4.0,5.7,2.4748737341529163
WR,Tajae Sharpe,17,2.1,3.8,5.6,2.474873734152916
DEF,Tampa Bay Buccaneers,10,3.8,7.9,12.0,5.79827560572969
DEF,Tampa Bay Buccaneers,11,3.6,3.8,4.0,0.28284271247461895
DEF,Tampa Bay Buccaneers,12,3.8,4.9,6.0,1.5556349186104046
DEF,Tampa Bay Buccaneers,13,6.0,6.3,6.7,0.4949747468305834
DEF,Tampa Bay Buccaneers,14,3.5,3.8,4.0,0.3535533905932738
DEF,Tampa Bay Buccaneers,15,-0.0,3.0,6.0,4.277996026178612
DEF,Tampa Bay Buccaneers,16,3.5,3.8,4.0,0.3535533905932738
DEF,Tampa Bay Buccaneers,17,4.0,5.1,6.2,1.5556349186104046
WR,Tanner McEvoy,10,0.6,0.8,1.0,0.28284271247461906
WR,Tanner McEvoy,11,1.1,1.1,1.2,0.07071067811865465
WR,Tanner McEvoy,12,1.1,1.1,1.1,0.0
WR,Tanner McEvoy,13,1.1,1.1,1.2,0.07071067811865465
WR,Tanner McEvoy,14,1.0,1.1,1.2,0.14142135623730948
WR,Tanner McEvoy,15,1.2,4.2,7.2,4.242640687119285
WR,Tanner McEvoy,16,1.0,1.1,1.2,0.14142135623730948
WR,Tanner McEvoy,17,1.1,1.1,1.1,0.0
WR,Tavarres King,10,0.0,0.0,0.0,NA
WR,Tavarres King,11,0.8,0.8,0.8,NA
WR,Tavarres King,12,0.8,0.8,0.8,NA
WR,Tavarres King,13,0.8,0.8,0.8,NA
WR,Tavarres King,14,0.8,0.8,0.8,NA
WR,Tavarres King,15,0.9,0.9,0.9,NA
WR,Tavarres King,16,0.8,0.8,0.8,NA
WR,Tavarres King,17,0.8,0.8,0.8,NA
WR,Tavon Austin,10,5.2,5.8,6.4,0.8485281374238571
WR,Tavon Austin,11,6.5,9.2,12.0,3.8890872965260113
WR,Tavon Austin,12,5.8,5.9,6.1,0.21213203435596412
WR,Tavon Austin,13,5.7,5.8,5.8,0.0707106781186545
