position,name,week,low,mid,high,sd
WR,Seyi Ajirotutu,12,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,13,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,14,0.1,0.1,0.1,NA
WR,Seyi Ajirotutu,15,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,16,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,17,0.0,0.0,0.0,NA
RB,Shane Vereen,12,0.0,0.0,0.0,NA
RB,Shane Vereen,13,0.0,0.0,0.0,NA
RB,Shane Vereen,14,0.0,0.0,0.0,NA
RB,Shane Vereen,15,0.0,0.0,0.0,NA
RB,Shane Vereen,16,0.0,0.0,0.0,NA
RB,Shane Vereen,17,0.0,0.0,0.0,NA
RB,Shaun Draughn,12,0.0,1.6,3.2,2.2627416997969525
RB,Shaun Draughn,13,1.5,2.3,3.1,1.1313708498984762
RB,Shaun Draughn,14,1.1,2.2,3.4,1.6263455967290592
RB,Shaun Draughn,15,1.4,2.5,3.6,1.5556349186104046
RB,Shaun Draughn,16,1.3,2.2,3.2,1.3435028842544403
RB,Shaun Draughn,17,1.4,2.3,3.3,1.34350288425444
QB,Shaun Hill,12,0.4,0.4,0.4,NA
QB,Shaun Hill,13,0.3,0.4,0.4,0.05656854249492382
QB,Shaun Hill,14,0.3,0.3,0.3,NA
QB,Shaun Hill,15,0.3,0.4,0.5,0.15556349186104043
QB,Shaun Hill,16,0.4,0.4,0.4,NA
QB,Shaun Hill,17,0.3,0.4,0.4,0.05656854249492382
RB,Silas Redd,12,0.0,0.0,0.0,NA
RB,Silas Redd,13,0.0,0.0,0.0,NA
RB,Silas Redd,14,0.0,0.0,0.0,NA
RB,Silas Redd,15,0.0,0.0,0.0,NA
RB,Silas Redd,16,0.0,0.0,0.0,NA
RB,Silas Redd,17,0.0,0.0,0.0,NA
RB,Spencer Ware,12,5.6,8.7,11.8,4.384062043356596
RB,Spencer Ware,13,3.3,7.3,11.4,5.727564927611035
RB,Spencer Ware,14,2.9,6.8,10.7,5.5154328932550705
RB,Spencer Ware,15,2.9,6.8,10.7,5.5154328932550705
RB,Spencer Ware,16,1.6,6.7,11.8,7.212489168102785
RB,Spencer Ware,17,9.4,10.2,11.1,1.2020815280171302
DEF,St. Louis Rams,12,3.5,3.5,3.5,NA
DEF,St. Louis Rams,13,3.3,3.3,3.3,NA
DEF,St. Louis Rams,14,4.8,4.8,4.8,NA
DEF,St. Louis Rams,15,4.8,4.8,4.8,NA
DEF,St. Louis Rams,16,10.0,10.0,10.0,NA
DEF,St. Louis Rams,17,5.5,5.5,5.5,NA
WR,Stedman Bailey,12,0.0,0.0,0.0,NA
WR,Stedman Bailey,13,0.0,0.4,0.7,0.49497474683058323
WR,Stedman Bailey,14,0.0,0.4,0.8,0.5656854249492381
WR,Stedman Bailey,15,0.0,0.4,0.7,0.49497474683058323
WR,Stedman Bailey,16,0.0,0.4,0.8,0.5656854249492381
WR,Stedman Bailey,17,0.0,0.4,0.8,0.5656854249492381
WR,Stefon Diggs,12,6.2,6.6,6.9,0.4949747468305834
WR,Stefon Diggs,13,6.1,6.8,7.4,0.9192388155425123
WR,Stefon Diggs,14,6.3,6.5,6.8,0.3535533905932738
WR,Stefon Diggs,15,7.5,9.8,12.2,3.323401871576773
WR,Stefon Diggs,16,6.1,6.7,7.3,0.8485281374238571
WR,Stefon Diggs,17,6.2,7.3,8.4,1.5556349186104046
RB,Stepfan Taylor,12,0.3,0.4,0.6,0.21213203435596426
RB,Stepfan Taylor,13,0.0,0.3,0.6,0.4242640687119285
RB,Stepfan Taylor,14,0.0,0.3,0.6,0.4242640687119285
RB,Stepfan Taylor,15,0.0,0.3,0.6,0.4242640687119285
RB,Stepfan Taylor,16,0.0,0.3,0.6,0.4242640687119285
RB,Stepfan Taylor,17,0.0,0.4,0.7,0.49497474683058323
TE,Stephen Anderson,12,1.6,1.6,1.6,NA
TE,Stephen Anderson,13,1.1,1.4,1.7,0.42426406871192845
TE,Stephen Anderson,14,1.1,1.5,1.9,0.5656854249492379
TE,Stephen Anderson,15,1.2,1.4,1.7,0.3535533905932738
TE,Stephen Anderson,16,2.0,4.6,7.2,3.676955262170047
TE,Stephen Anderson,17,1.0,1.4,1.7,0.49497474683058323
WR,Stephen BurtonIR,12,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,13,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,14,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,15,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,16,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,17,0.0,0.0,0.0,NA
K,Stephen Gostkowski,12,8.7,10.3,12.0,2.333452377915607
K,Stephen Gostkowski,13,5.0,6.2,7.5,1.7677669529663689
K,Stephen Gostkowski,14,7.1,7.5,8.0,0.636396103067893
K,Stephen Gostkowski,15,8.0,8.2,8.5,0.3535533905932738
K,Stephen Gostkowski,16,8.7,10.3,12.0,2.333452377915607
K,Stephen Gostkowski,17,8.0,8.5,9.0,0.7071067811865476
WR,Sterling Shepard,12,4.3,6.0,7.8,2.4748737341529163
WR,Sterling Shepard,13,5.8,6.2,6.7,0.636396103067893
WR,Sterling Shepard,14,5.5,6.5,7.5,1.4142135623730951
WR,Sterling Shepard,15,5.7,6.3,7.0,0.9192388155425116
WR,Sterling Shepard,16,7.8,9.8,11.9,2.8991378028648453
WR,Sterling Shepard,17,5.8,6.3,6.9,0.7778174593052027
RB,Stevan Ridley,12,0.6,1.0,1.4,0.565685424949238
RB,Stevan Ridley,13,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,14,0.0,0.4,0.7,0.49497474683058323
RB,Stevan Ridley,15,0.0,0.4,0.9,0.6363961030678927
RB,Stevan Ridley,16,0.0,0.3,0.6,0.4242640687119285
RB,Stevan Ridley,17,0.0,0.4,0.7,0.49497474683058323
WR,Steve Johnson,12,0.0,0.0,0.0,NA
WR,Steve Johnson,13,0.0,0.0,0.0,NA
WR,Steve Johnson,14,0.0,0.0,0.0,NA
WR,Steve Johnson,15,0.0,0.0,0.0,NA
WR,Steve Johnson,16,0.0,0.0,0.0,NA
WR,Steve Johnson,17,0.0,0.0,0.0,NA
WR,Steve Smith,12,8.8,10.4,12.1,2.3334523779156062
WR,Steve Smith,13,9.4,11.1,12.8,2.4041630560342617
WR,Steve Smith,14,6.7,8.1,9.5,1.979898987322333
WR,Steve Smith,15,9.9,11.3,12.7,1.9798989873223323
WR,Steve Smith,16,6.6,7.5,8.5,1.3435028842544405
WR,Steve Smith,17,8.8,10.8,12.8,2.8284271247461903
K,Steven Hauschka,12,7.8,8.4,9.0,0.8485281374238571
K,Steven Hauschka,13,5.0,6.4,7.8,1.979898987322333
K,Steven Hauschka,14,2.0,5.5,9.1,5.020458146424487
K,Steven Hauschka,15,7.6,7.8,8.0,0.2828427124746193
K,Steven Hauschka,16,5.0,6.7,8.4,2.4041630560342617
K,Steven Hauschka,17,8.0,8.4,8.9,0.636396103067893
RB,Steven Jackson,12,2.9,2.9,2.9,NA
RB,Steven Jackson,13,3.2,3.2,3.2,NA
RB,Steven Jackson,14,2.6,2.6,2.6,NA
RB,Steven Jackson,15,2.5,2.5,2.5,NA
RB,Steven Jackson,16,2.7,2.7,2.7,NA
RB,Storm Johnson,12,0.0,0.0,0.0,NA
RB,Storm Johnson,13,0.0,0.0,0.0,NA
RB,Storm Johnson,14,0.0,0.0,0.0,NA
RB,Storm Johnson,15,0.0,0.0,0.0,NA
RB,Storm Johnson,16,0.0,0.0,0.0,NA
RB,Storm Johnson,17,0.0,0.0,0.0,NA
WR,T.J. Jones,12,0.0,0.0,0.0,NA
WR,T.J. Jones,13,0.0,0.0,0.0,NA
WR,T.J. Jones,14,0.0,0.0,0.0,NA
WR,T.J. Jones,15,0.0,0.0,0.0,NA
WR,T.J. Jones,16,0.0,0.0,0.0,NA
WR,T.J. Jones,17,0.0,0.0,0.0,NA
QB,T.J. Yates,12,0.0,0.0,0.0,NA
QB,T.J. Yates,13,0.0,0.0,0.0,NA
QB,T.J. Yates,14,0.3,0.3,0.3,NA
QB,T.J. Yates,15,0.0,0.0,0.0,NA
QB,T.J. Yates,16,0.0,0.0,0.0,NA
QB,T.J. Yates,17,0.0,0.0,0.0,NA
RB,T.J. Yeldon,12,4.4,4.6,4.8,0.2828427124746186
RB,T.J. Yeldon,13,5.2,8.8,12.4,5.091168824543142
RB,T.J. Yeldon,14,4.5,5.3,6.1,1.1313708498984758
RB,T.J. Yeldon,15,4.9,5.7,6.4,1.0606601717798212
RB,T.J. Yeldon,16,4.8,5.4,6.0,0.8485281374238571
RB,T.J. Yeldon,17,4.9,8.7,12.4,5.303300858899107
WR,T.Y. Hilton,12,7.1,8.1,9.1,1.4142135623730951
WR,T.Y. Hilton,13,6.8,8.3,9.9,2.192031021678298
WR,T.Y. Hilton,14,9.2,11.1,13.0,2.687005768508881
WR,T.Y. Hilton,15,7.0,8.1,9.1,1.4849242404917495
WR,T.Y. Hilton,16,7.2,8.4,9.6,1.6970562748477138
WR,T.Y. Hilton,17,9.5,11.2,13.0,2.4748737341529163
RB,Taiwan Jones,12,0.3,0.3,0.3,0.0
RB,Taiwan Jones,13,0.3,0.4,0.6,0.21213203435596426
RB,Taiwan Jones,14,0.3,0.4,0.4,0.07071067811865477
RB,Taiwan Jones,15,0.4,0.4,0.5,0.07071067811865474
RB,Taiwan Jones,16,0.3,0.4,0.6,0.21213203435596426
RB,Taiwan Jones,17,0.4,0.4,0.5,0.07071067811865474
WR,Tajae Sharpe,12,4.3,4.5,4.7,0.2828427124746193
WR,Tajae Sharpe,14,3.1,7.5,11.9,6.222539674441618
WR,Tajae Sharpe,15,3.8,4.7,5.5,1.2020815280171309
WR,Tajae Sharpe,16,3.4,4.5,5.7,1.6263455967290594
WR,Tajae Sharpe,17,3.4,4.5,5.6,1.5556349186104044
DEF,Tampa Bay Buccaneers,12,4.0,5.5,6.9,2.050609665440988
DEF,Tampa Bay Buccaneers,13,6.0,7.8,9.5,2.4748737341529163
DEF,Tampa Bay Buccaneers,14,4.0,5.2,6.4,1.6970562748477143
DEF,Tampa Bay Buccaneers,15,5.9,6.0,6.0,0.0707106781186545
DEF,Tampa Bay Buccaneers,16,4.0,5.2,6.4,1.6970562748477143
DEF,Tampa Bay Buccaneers,17,4.0,6.5,9.0,3.5355339059327378
WR,Tanner McEvoy,12,0.6,0.6,0.7,0.07071067811865474
WR,Tanner McEvoy,13,0.8,1.0,1.1,0.21213203435596428
WR,Tanner McEvoy,14,0.8,0.9,1.0,0.14142135623730948
WR,Tanner McEvoy,15,0.7,4.0,7.2,4.596194077712559
WR,Tanner McEvoy,16,0.7,1.0,1.2,0.3535533905932738
WR,Tanner McEvoy,17,0.8,1.0,1.1,0.21213203435596428
WR,Tavarres King,12,0.0,0.0,0.0,NA
WR,Tavarres King,13,0.8,0.8,0.8,NA
WR,Tavarres King,14,0.8,0.8,0.8,NA
WR,Tavarres King,15,0.9,0.9,0.9,NA
WR,Tavarres King,16,0.8,0.8,0.8,NA
WR,Tavarres King,17,0.8,0.8,0.8,NA
WR,Tavon Austin,12,4.9,5.2,5.4,0.3535533905932738
WR,Tavon Austin,13,5.7,5.7,5.7,0.0
WR,Tavon Austin,14,5.9,8.9,11.9,4.242640687119285
WR,Tavon Austin,15,5.4,5.6,5.8,0.2828427124746186
WR,Tavon Austin,16,6.1,9.1,12.0,4.17193000900063
WR,Tavon Austin,17,5.0,5.5,6.0,0.7071067811865476
WR,Taylor Gabriel,12,4.5,6.8,9.1,3.2526911934581184
WR,Taylor Gabriel,13,1.5,3.3,5.1,2.545584412271571
WR,Taylor Gabriel,14,1.7,3.2,4.8,2.1920310216782974
WR,Taylor Gabriel,15,5.4,6.5,7.6,1.5556349186104041
WR,Taylor Gabriel,16,1.6,3.5,5.3,2.6162950903902256
WR,Taylor Gabriel,17,1.6,3.2,4.8,2.262741699796952
WR,Ted Ginn,12,4.4,4.4,4.4,NA
WR,Ted Ginn,13,4.5,4.5,4.5,NA
WR,Ted Ginn,14,10.7,10.7,10.7,NA
WR,Ted Ginn,15,4.7,4.7,4.7,NA
WR,Ted Ginn,16,4.7,4.7,4.7,NA
WR,Ted Ginn,17,4.7,4.7,4.7,NA
WR,Ted Ginn Jr.,12,6.1,6.1,6.1,NA
WR,Ted Ginn Jr.,13,6.5,6.5,6.5,NA
WR,Ted Ginn Jr.,14,6.6,6.6,6.6,NA
WR,Ted Ginn Jr.,15,6.1,6.1,6.1,NA
WR,Ted Ginn Jr.,16,6.8,6.8,6.8,NA
WR,Ted Ginn Jr.,17,6.3,6.3,6.3,NA
TE,Temarrick Hemingway,17,0.0,0.0,0.0,NA
DEF,Tennessee Titans,12,3.3,8.2,13.0,6.858935777509511
DEF,Tennessee Titans,14,4.9,8.9,13.0,5.727564927611035
DEF,Tennessee Titans,15,2.0,2.4,2.7,0.4949747468305834
DEF,Tennessee Titans,16,5.0,5.5,6.0,0.7071067811865476
DEF,Tennessee Titans,17,5.0,5.5,6.0,0.7071067811865476
RB,Terrance West,12,9.3,11.5,13.7,3.1112698372208083
RB,Terrance West,13,2.0,5.2,8.5,4.596194077712559
RB,Terrance West,14,3.3,5.9,8.6,3.7476659402887016
RB,Terrance West,15,8.6,9.2,9.9,0.9192388155425123
RB,Terrance West,16,3.2,6.5,9.8,4.666904755831214
RB,Terrance West,17,3.4,6.4,9.3,4.171930009000631
WR,Terrance Williams,12,3.7,4.3,4.9,0.8485281374238571
WR,Terrance Williams,13,4.7,5.0,5.3,0.4242640687119283
WR,Terrance Williams,14,5.2,5.3,5.5,0.21213203435596412
WR,Terrance Williams,15,5.2,8.3,11.4,4.384062043356595
WR,Terrance Williams,16,5.1,5.2,5.4,0.21213203435596475
WR,Terrance Williams,17,5.4,5.5,5.5,0.0707106781186545
RB,Terrell Watson,12,0.0,0.0,0.0,NA
RB,Terrell Watson,13,0.0,0.0,0.0,NA
RB,Terrell Watson,14,0.0,0.0,0.0,NA
RB,Terrell Watson,15,0.0,0.0,0.0,NA
RB,Terrell Watson,16,0.0,0.0,0.0,NA
RB,Terrell Watson,17,0.0,0.0,0.0,NA
WR,Terrelle Pryor,12,7.5,9.5,11.5,2.8284271247461903
WR,Terrelle Pryor,14,4.2,5.6,6.9,1.9091883092036785
WR,Terrelle Pryor,15,4.0,5.8,7.5,2.4748737341529163
WR,Terrelle Pryor,16,7.7,8.9,10.2,1.7677669529663682
WR,Terrelle Pryor,17,4.1,5.4,6.8,1.9091883092036785
RB,Terron Ward,12,1.1,1.4,1.7,0.42426406871192845
RB,Terron Ward,13,0.0,0.6,1.1,0.7778174593052023
RB,Terron Ward,14,0.0,0.6,1.2,0.848528137423857
RB,Terron Ward,15,0.0,0.8,1.5,1.0606601717798212
RB,Terron Ward,16,0.0,0.6,1.1,0.7778174593052023
RB,Terron Ward,17,0.0,0.6,1.2,0.848528137423857
RB,Tevin Coleman,12,0.0,2.5,5.1,3.6062445840513924
RB,Tevin Coleman,13,3.0,4.2,5.3,1.6263455967290592
RB,Tevin Coleman,14,3.3,4.3,5.4,1.4849242404917502
RB,Tevin Coleman,15,6.9,11.2,15.6,6.151828996322963
RB,Tevin Coleman,16,2.8,3.9,5.1,1.6263455967290592
RB,Tevin Coleman,17,3.5,4.6,5.7,1.5556349186104046
RB,Theo Riddick,12,6.7,6.8,7.0,0.21213203435596412
RB,Theo Riddick,13,6.9,7.1,7.2,0.21213203435596412
RB,Theo Riddick,14,6.4,6.8,7.2,0.5656854249492379
RB,Theo Riddick,15,6.9,7.1,7.2,0.21213203435596412
RB,Theo Riddick,16,6.8,6.8,6.9,0.07071067811865513
RB,Theo Riddick,17,6.7,6.8,7.0,0.21213203435596412
RB,Thomas Rawls,12,8.8,11.8,14.8,4.242640687119285
RB,Thomas Rawls,13,7.7,8.2,8.6,0.6363961030678924
RB,Thomas Rawls,14,8.4,8.7,8.9,0.3535533905932738
RB,Thomas Rawls,15,8.0,10.9,13.9,4.17193000900063
RB,Thomas Rawls,16,7.7,12.0,16.4,6.151828996322962
RB,Thomas Rawls,17,10.7,13.3,16.0,3.7476659402887025
RB,Tim Hightower,12,5.9,6.9,7.9,1.4142135623730951
RB,Tim Hightower,13,4.4,5.7,6.9,1.7677669529663689
RB,Tim Hightower,14,7.5,8.8,10.2,1.9091883092036779
RB,Tim Hightower,15,4.6,5.6,6.6,1.4142135623730951
RB,Tim Hightower,16,7.5,8.8,10.2,1.9091883092036779
RB,Tim Hightower,17,7.5,9.2,10.9,2.4041630560342617
RB,Todd Gurley,12,8.5,9.5,11.4,1.6743157806499147
RB,Todd Gurley,13,8.2,9.6,11.1,2.050609665440988
RB,Todd Gurley,14,11.9,13.7,15.5,2.545584412271571
RB,Todd Gurley,15,8.1,9.7,11.3,2.2627416997969525
RB,Todd Gurley,16,13.9,14.6,15.3,0.9899494936611668
RB,Todd Gurley,17,10.3,12.8,15.3,3.5355339059327378
QB,Tom Brady,12,13.0,16.0,19.1,4.341635636485402
QB,Tom Brady,13,19.1,23.0,26.9,5.5437171645025325
QB,Tom Brady,14,20.4,20.4,20.5,0.07071067811865576
QB,Tom Brady,15,11.7,14.8,17.9,4.355777772109131
QB,Tom Brady,16,17.9,18.5,19.1,0.8626702730475897
QB,Tom Brady,17,17.0,19.3,21.7,3.351686142824234
QB,Tom Savage,12,0.4,0.8,1.3,0.6646803743153548
QB,Tom Savage,13,0.5,0.8,1.2,0.5232590180780451
QB,Tom Savage,14,1.6,1.6,1.6,NA
QB,Tom Savage,15,0.5,0.8,1.1,0.4525483399593905
QB,Tom Savage,16,0.4,1.0,1.7,0.9333809511662428
QB,Tom Savage,17,0.4,1.6,2.7,1.6122034611053286
WR,Tommylee Lewis,12,0.3,0.6,0.9,0.42426406871192857
WR,Tommylee Lewis,13,0.3,0.8,1.3,0.7071067811865476
WR,Tommylee Lewis,14,0.3,0.8,1.2,0.6363961030678927
WR,Tommylee Lewis,15,0.3,0.8,1.3,0.7071067811865476
WR,Tommylee Lewis,16,0.3,0.8,1.3,0.7071067811865476
WR,Tommylee Lewis,17,0.3,0.8,1.3,0.7071067811865476
QB,Tony Romo,12,1.5,1.5,1.5,NA
QB,Tony Romo,13,1.1,1.1,1.1,NA
QB,Tony Romo,14,1.4,1.4,1.4,NA
QB,Tony Romo,15,1.9,1.9,1.9,NA
QB,Tony Romo,16,2.0,2.0,2.0,NA
QB,Tony Romo,17,2.0,2.0,2.0,NA
WR,Torrey Smith,12,3.1,3.7,4.2,0.7778174593052023
WR,Torrey Smith,13,3.7,4.3,4.9,0.8485281374238571
WR,Torrey Smith,14,3.7,4.0,4.2,0.3535533905932738
WR,Torrey Smith,15,3.7,4.1,4.4,0.4949747468305834
WR,Torrey Smith,16,4.0,7.0,10.0,4.242640687119285
WR,Torrey Smith,17,3.7,4.0,4.3,0.4242640687119283
RB,Tra Carson,12,0.0,0.0,0.0,NA
RB,Tra Carson,13,0.0,0.0,0.0,NA
RB,Tra Carson,14,0.0,0.0,0.0,NA
RB,Tra Carson,15,0.0,0.0,0.0,NA
RB,Tra Carson,16,0.0,0.0,0.0,NA
RB,Tra Carson,17,0.0,0.0,0.0,NA
RB,Travaris Cadet,12,1.4,1.4,1.5,0.07071067811865482
RB,Travaris Cadet,13,1.5,2.1,2.7,0.8485281374238571
RB,Travaris Cadet,14,1.6,2.1,2.6,0.7071067811865476
RB,Travaris Cadet,15,1.4,2.0,2.7,0.919238815542512
RB,Travaris Cadet,16,1.6,5.2,8.8,5.091168824543143
RB,Travaris Cadet,17,1.7,2.2,2.7,0.7071067811865477
WR,Travis Benjamin,12,5.5,5.5,5.6,0.0707106781186545
WR,Travis Benjamin,13,5.9,9.1,12.2,4.454772721475249
WR,Travis Benjamin,14,6.2,6.3,6.5,0.21213203435596412
WR,Travis Benjamin,15,5.8,5.9,6.0,0.14142135623730964
WR,Travis Benjamin,16,6.0,6.2,6.4,0.2828427124746193
WR,Travis Benjamin,17,5.8,5.9,6.1,0.21213203435596412
TE,Travis Kelce,12,4.8,5.8,6.9,1.4849242404917502
TE,Travis Kelce,13,4.7,5.7,6.7,1.4142135623730951
TE,Travis Kelce,14,4.5,6.0,7.4,2.050609665440988
TE,Travis Kelce,15,4.4,6.0,7.5,2.192031021678297
TE,Travis Kelce,16,6.9,9.0,11.1,2.969848480983499
TE,Travis Kelce,17,4.7,5.7,6.6,1.3435028842544399
RB,Tre Madden,12,0.0,0.0,0.0,NA
RB,Tre Madden,13,0.0,0.0,0.0,NA
RB,Tre Madden,14,0.0,0.0,0.0,NA
RB,Tre Madden,15,0.0,0.0,0.0,NA
RB,Tre Madden,16,0.0,0.0,0.0,NA
RB,Tre Madden,17,0.0,0.0,0.0,NA
RB,Tre Mason,12,0.0,0.0,0.0,NA
RB,Tre Mason,13,0.0,0.0,0.0,NA
RB,Tre Mason,14,0.0,0.0,0.0,NA
RB,Tre Mason,15,0.0,0.0,0.0,NA
RB,Tre Mason,16,0.0,0.0,0.0,NA
RB,Tre Mason,17,0.0,0.0,0.0,NA
WR,Tre McBride,12,0.0,0.0,0.0,NA
WR,Tre McBride,14,0.0,0.0,0.0,NA
WR,Tre McBride,15,0.0,0.0,0.0,NA
WR,Tre McBride,16,0.0,0.0,0.0,NA
WR,Tre McBride,17,0.0,0.0,0.0,NA
QB,Trevone Boykin,12,0.4,0.6,0.9,0.3818376618407357
QB,Trevone Boykin,13,0.4,0.6,0.9,0.36769552621700474
QB,Trevone Boykin,14,0.5,0.6,0.8,0.24041630560342617
QB,Trevone Boykin,15,0.4,0.6,0.7,0.1979898987322333
QB,Trevone Boykin,16,0.5,0.6,0.7,0.16970562748477136
QB,Trevone Boykin,17,0.5,0.7,1.0,0.38183766184073564
WR,Trevor Davis,12,-0.2,0.2,0.5,0.47376154339498683
WR,Trevor Davis,13,-0.2,0.5,1.1,0.91216774773064635
WR,Trevor Davis,14,-0.2,0.4,1.0,0.8343860018001261
WR,Trevor Davis,15,-0.2,0.4,1.0,0.8131727983645296
WR,Trevor Davis,16,-0.2,0.5,1.2,0.9828784258493011
WR,Trevor Davis,17,-0.2,0.4,1.0,0.8414570696119915
QB,Trevor Siemian,12,12.4,12.8,13.7,0.7736493607140985
QB,Trevor Siemian,13,10.4,15.0,19.7,6.56195092941116
QB,Trevor Siemian,14,13.2,13.8,14.5,0.9192388155425123
QB,Trevor Siemian,15,11.7,12.5,13.3,1.1455129855222077
QB,Trevor Siemian,16,12.9,13.2,13.7,0.4618802153517
QB,Trevor Siemian,17,11.9,14.4,17.0,3.5921024484276614
TE,Trey Burton,12,0.6,0.9,1.2,0.4242640687119285
TE,Trey Burton,13,0.7,0.9,1.1,0.2828427124746191
TE,Trey Burton,14,0.6,0.9,1.2,0.4242640687119285
TE,Trey Burton,15,0.5,0.8,1.0,0.3535533905932738
TE,Trey Burton,16,0.6,0.8,1.1,0.35355339059327384
TE,Trey Burton,17,0.5,0.8,1.0,0.3535533905932738
RB,Troymaine Pope,12,1.2,1.2,1.2,NA
RB,Troymaine Pope,13,3.1,5.5,8.0,3.4648232278140827
RB,Troymaine Pope,14,2.0,2.7,3.4,0.9899494936611665
RB,Troymaine Pope,15,2.1,2.7,3.2,0.7778174593052023
RB,Troymaine Pope,16,1.7,2.4,3.1,0.9899494936611667
RB,Troymaine Pope,17,1.9,3.0,4.1,1.5556349186104044
WR,Ty Montgomery,12,3.2,4.0,4.8,1.1313708498984758
WR,Ty Montgomery,13,0.0,2.1,4.2,2.9698484809834995
WR,Ty Montgomery,14,0.0,2.3,4.6,3.2526911934581184
WR,Ty Montgomery,15,0.0,2.6,5.2,3.6769552621700474
WR,Ty Montgomery,16,0.0,2.0,4.0,2.8284271247461903
WR,Ty Montgomery,17,0.0,2.1,4.2,2.9698484809834995
WR,Tyler Boyd,12,4.6,4.7,4.8,0.14142135623730964
WR,Tyler Boyd,13,2.6,3.8,4.9,1.6263455967290594
WR,Tyler Boyd,14,2.4,3.8,5.1,1.909188309203678
WR,Tyler Boyd,15,4.2,6.4,8.6,3.1112698372208087
WR,Tyler Boyd,16,2.5,3.4,4.3,1.2727922061357855
WR,Tyler Boyd,17,2.4,3.6,4.8,1.697056274847714
TE,Tyler Eifert,12,7.0,9.2,11.3,3.040559159102155
TE,Tyler Eifert,13,7.1,7.1,7.1,NA
TE,Tyler Eifert,14,8.8,8.8,8.8,NA
TE,Tyler Eifert,15,7.5,7.5,7.5,NA
TE,Tyler Eifert,16,7.5,7.5,7.5,NA
TE,Tyler Eifert,17,6.7,6.8,7.0,0.21213203435596412
RB,Tyler Ervin,12,0.1,0.4,0.7,0.42426406871192845
RB,Tyler Ervin,13,0.1,0.7,1.3,0.8485281374238571
RB,Tyler Ervin,14,0.1,0.8,1.4,0.9192388155425117
RB,Tyler Ervin,15,0.2,3.0,5.7,3.8890872965260113
RB,Tyler Ervin,16,0.2,0.8,1.5,0.9192388155425117
RB,Tyler Ervin,17,0.1,0.7,1.3,0.8485281374238571
RB,Tyler Gaffney,12,0.0,0.0,0.0,NA
RB,Tyler Gaffney,13,0.0,0.0,0.0,NA
RB,Tyler Gaffney,14,0.0,0.0,0.0,NA
RB,Tyler Gaffney,15,0.0,0.0,0.0,NA
RB,Tyler Gaffney,16,0.0,0.0,0.0,NA
RB,Tyler Gaffney,17,0.0,0.0,0.0,NA
TE,Tyler Higbee,12,0.7,1.0,1.2,0.3535533905932738
TE,Tyler Higbee,13,0.6,0.6,0.6,NA
TE,Tyler Higbee,14,0.6,0.6,0.6,NA
TE,Tyler Higbee,15,0.7,0.7,0.7,NA
TE,Tyler Higbee,16,0.6,3.6,6.6,4.242640687119285
TE,Tyler Higbee,17,0.6,0.6,0.6,NA
TE,Tyler Kroft,12,0.9,1.0,1.0,0.07071067811865474
TE,Tyler Kroft,13,0.9,0.9,0.9,NA
TE,Tyler Kroft,14,1.1,1.1,1.1,NA
TE,Tyler Kroft,15,1.0,1.0,1.0,NA
TE,Tyler Kroft,16,1.0,1.0,1.0,NA
TE,Tyler Kroft,17,0.9,0.9,0.9,NA
WR,Tyler Lockett,12,3.9,4.4,4.9,0.7071067811865478
WR,Tyler Lockett,13,4.2,4.8,5.4,0.8485281374238571
WR,Tyler Lockett,14,4.2,4.6,5.0,0.5656854249492379
WR,Tyler Lockett,15,4.8,6.6,8.4,2.5455844122715714
WR,Tyler Lockett,16,4.4,7.4,10.4,4.242640687119285
WR,Tyler Lockett,17,4.2,4.8,5.4,0.8485281374238571
WR,Tyreek Hill,12,4.6,7.8,10.9,4.45477272147525
WR,Tyreek Hill,13,1.7,3.8,5.9,2.9698484809835
WR,Tyreek Hill,14,1.6,3.4,5.2,2.545584412271571
WR,Tyreek Hill,15,1.6,3.7,5.8,2.9698484809834995
WR,Tyreek Hill,16,4.6,6.2,7.9,2.333452377915607
WR,Tyreek Hill,17,1.7,3.6,5.6,2.7577164466275352
WR,Tyrell Williams,12,9.1,10.7,12.3,2.2627416997969525
WR,Tyrell Williams,13,6.2,7.9,9.7,2.4748737341529154
WR,Tyrell Williams,14,10.4,11.4,12.4,1.4142135623730951
WR,Tyrell Williams,15,6.1,7.8,9.4,2.333452377915607
WR,Tyrell Williams,16,6.0,8.2,10.4,3.111269837220809
WR,Tyrell Williams,17,6.1,8.0,9.9,2.687005768508881
QB,Tyrod Taylor,12,14.5,15.3,16.1,1.1172287142747463
QB,Tyrod Taylor,13,13.8,15.5,17.3,2.4890158697766482
QB,Tyrod Taylor,14,13.1,14.9,16.7,2.573868683519032
QB,Tyrod Taylor,15,16.1,17.8,19.5,2.3900209204105303
QB,Tyrod Taylor,16,18.0,20.4,22.8,3.408254685319159
QB,Tyrod Taylor,17,13.2,14.7,16.3,2.206173157302029
