position,name,week,low,mid,high,sd
DEF,San Diego Chargers,12,6.0,7.8,9.5,2.4748737341529163
DEF,San Diego Chargers,13,6.0,8.2,10.4,3.111269837220809
DEF,San Diego Chargers,14,4.0,6.9,9.8,4.101219330881976
DEF,San Diego Chargers,15,4.8,4.9,5.0,0.14142135623730964
DEF,San Diego Chargers,16,9.8,10.9,12.0,1.5556349186104041
DEF,San Diego Chargers,17,2.0,4.7,7.4,3.818376618407357
DEF,San Francisco 49ers,9,-1.0,1.0,3.0,2.856711395993652
DEF,San Francisco 49ers,10,3.5,4.2,5.0,1.0606601717798212
DEF,San Francisco 49ers,11,-0.4,0.3,1.0,1.0253048327204939
DEF,San Francisco 49ers,12,4.0,5.0,5.9,1.3435028842544405
DEF,San Francisco 49ers,13,0.4,3.2,6.0,3.9597979746446663
DEF,San Francisco 49ers,14,3.0,4.5,5.9,2.050609665440988
DEF,San Francisco 49ers,15,-1.0,1.0,3.0,2.8072139213105936
DEF,San Francisco 49ers,16,4.2,5.1,6.0,1.2727922061357855
DEF,San Francisco 49ers,17,-0.1,2.9,6.0,4.341635636485402
QB,Scott Tolzien,8,0.4,0.5,0.7,0.24041630560342614
QB,Scott Tolzien,9,0.9,0.9,0.9,NA
QB,Scott Tolzien,11,0.4,0.7,1.0,0.4525483399593904
QB,Scott Tolzien,12,0.8,0.8,0.8,NA
QB,Scott Tolzien,13,0.9,0.9,0.9,NA
QB,Scott Tolzien,14,0.4,0.5,0.7,0.24041630560342614
QB,Scott Tolzien,15,0.7,0.7,0.7,NA
QB,Scott Tolzien,16,0.9,0.9,0.9,NA
QB,Scott Tolzien,17,0.8,0.8,0.8,NA
TE,Sean McGrath,8,0.1,0.1,0.1,NA
TE,Sean McGrath,9,0.1,0.4,0.7,0.42426406871192845
TE,Sean McGrath,10,0.1,3.4,6.8,4.737615433949869
TE,Sean McGrath,12,0.1,0.1,0.1,NA
TE,Sean McGrath,13,0.1,0.1,0.1,NA
TE,Sean McGrath,14,0.2,0.2,0.2,NA
TE,Sean McGrath,15,0.2,0.2,0.2,NA
TE,Sean McGrath,16,0.2,0.2,0.2,NA
TE,Sean McGrath,17,0.1,0.1,0.1,NA
WR,Seantavius Jones,8,0.0,0.0,0.0,NA
WR,Seantavius Jones,9,0.0,0.0,0.0,NA
WR,Seantavius Jones,10,0.0,0.0,0.0,NA
WR,Seantavius Jones,11,0.0,0.0,0.0,NA
WR,Seantavius Jones,12,0.0,0.0,0.0,NA
WR,Seantavius Jones,13,0.0,0.0,0.0,NA
WR,Seantavius Jones,14,0.0,0.0,0.0,NA
WR,Seantavius Jones,15,0.0,0.0,0.0,NA
WR,Seantavius Jones,16,0.0,0.0,0.0,NA
WR,Seantavius Jones,17,0.0,0.0,0.0,NA
DEF,Seattle Seahawks,8,1.0,3.0,5.0,2.8284271247461903
DEF,Seattle Seahawks,9,6.0,6.2,6.3,0.21213203435596412
DEF,Seattle Seahawks,10,3.0,4.3,5.7,1.9091883092036785
DEF,Seattle Seahawks,11,6.1,8.1,10.0,2.7577164466275357
DEF,Seattle Seahawks,12,6.0,8.8,11.5,3.8890872965260113
DEF,Seattle Seahawks,13,6.0,8.4,10.9,3.464823227814083
DEF,Seattle Seahawks,14,4.0,7.2,10.3,4.45477272147525
DEF,Seattle Seahawks,15,10.6,11.3,12.0,0.9899494936611668
DEF,Seattle Seahawks,16,6.0,7.9,9.8,2.687005768508881
DEF,Seattle Seahawks,17,4.0,7.5,11.0,4.949747468305833
K,Sebastian Janikowski,8,7.9,8.0,8.0,0.0707106781186545
K,Sebastian Janikowski,9,7.0,7.5,7.9,0.636396103067893
K,Sebastian Janikowski,11,4.0,6.1,8.2,2.969848480983499
K,Sebastian Janikowski,12,7.0,7.4,7.8,0.5656854249492379
K,Sebastian Janikowski,13,5.0,6.6,8.2,2.2627416997969516
K,Sebastian Janikowski,14,1.0,4.1,7.2,4.384062043356595
K,Sebastian Janikowski,15,2.0,4.8,7.7,4.030508652763321
K,Sebastian Janikowski,16,8.0,8.3,8.6,0.42426406871192823
K,Sebastian Janikowski,17,7.0,7.5,7.9,0.636396103067893
TE,Seth DeValve,8,0.5,0.5,0.5,NA
TE,Seth DeValve,9,0.5,0.5,0.5,NA
TE,Seth DeValve,10,0.4,0.4,0.4,NA
TE,Seth DeValve,11,0.5,0.5,0.5,NA
TE,Seth DeValve,12,0.5,0.5,0.5,NA
TE,Seth DeValve,14,0.5,0.5,0.5,NA
TE,Seth DeValve,15,0.4,0.4,0.4,NA
TE,Seth DeValve,16,0.5,0.5,0.5,NA
TE,Seth DeValve,17,0.5,0.5,0.5,NA
WR,Seth DeValve,8,0.0,0.0,0.0,NA
WR,Seth DeValve,9,0.5,0.5,0.5,NA
WR,Seth DeValve,10,0.4,0.4,0.4,NA
WR,Seth DeValve,11,0.5,0.5,0.5,NA
WR,Seth DeValve,12,0.5,0.5,0.5,NA
WR,Seth DeValve,14,0.5,0.5,0.5,NA
WR,Seth DeValve,15,0.4,0.4,0.4,NA
WR,Seth DeValve,16,0.5,0.5,0.5,NA
WR,Seth DeValve,17,0.4,0.4,0.4,NA
WR,Seth Roberts,8,3.0,4.2,5.3,1.6263455967290592
WR,Seth Roberts,9,2.4,3.1,3.9,1.0606601717798212
WR,Seth Roberts,11,2.7,3.6,4.5,1.2727922061357855
WR,Seth Roberts,12,5.2,6.9,8.6,2.4041630560342613
WR,Seth Roberts,13,2.6,3.8,4.9,1.6263455967290594
WR,Seth Roberts,14,2.6,3.8,5.1,1.7677669529663687
WR,Seth Roberts,15,2.7,3.8,4.9,1.5556349186104046
WR,Seth Roberts,16,2.6,3.7,4.7,1.4849242404917498
WR,Seth Roberts,17,2.8,3.3,3.9,0.7778174593052023
WR,Seyi Ajirotutu,8,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,9,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,10,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,11,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,12,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,13,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,14,0.1,0.1,0.1,NA
WR,Seyi Ajirotutu,15,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,16,0.0,0.0,0.0,NA
WR,Seyi Ajirotutu,17,0.0,0.0,0.0,NA
RB,Shane Vereen,8,0.0,0.0,0.0,NA
RB,Shane Vereen,9,0.0,0.0,0.0,NA
RB,Shane Vereen,10,0.0,0.0,0.0,NA
RB,Shane Vereen,11,0.0,0.0,0.0,NA
RB,Shane Vereen,12,0.0,0.0,0.0,NA
RB,Shane Vereen,13,0.0,0.0,0.0,NA
RB,Shane Vereen,14,0.0,0.0,0.0,NA
RB,Shane Vereen,15,0.0,0.0,0.0,NA
RB,Shane Vereen,16,0.0,0.0,0.0,NA
RB,Shane Vereen,17,0.0,0.0,0.0,NA
RB,Shaun Draughn,9,1.0,2.5,3.9,2.0506096654409878
RB,Shaun Draughn,10,1.5,2.2,2.9,0.9899494936611665
RB,Shaun Draughn,11,1.4,2.2,3.0,1.1313708498984762
RB,Shaun Draughn,12,1.6,2.4,3.1,1.0606601717798212
RB,Shaun Draughn,13,1.5,2.4,3.2,1.2020815280171309
RB,Shaun Draughn,14,1.1,2.2,3.3,1.5556349186104044
RB,Shaun Draughn,15,1.4,2.5,3.5,1.4849242404917498
RB,Shaun Draughn,16,1.3,2.2,3.1,1.2727922061357855
RB,Shaun Draughn,17,1.4,2.1,2.9,1.0606601717798212
QB,Shaun Hill,8,0.2,0.4,0.6,0.3111269837220809
QB,Shaun Hill,9,0.2,0.6,0.9,0.4666904755831214
QB,Shaun Hill,10,0.7,0.7,0.7,NA
QB,Shaun Hill,11,0.3,0.5,0.6,0.1979898987322333
QB,Shaun Hill,12,0.9,0.9,0.9,NA
QB,Shaun Hill,13,0.3,0.5,0.7,0.26870057685088805
QB,Shaun Hill,14,0.7,0.7,0.7,NA
QB,Shaun Hill,15,0.3,0.5,0.7,0.2969848480983499
QB,Shaun Hill,16,0.7,0.7,0.7,NA
QB,Shaun Hill,17,0.3,0.5,0.6,0.1979898987322333
RB,Silas Redd,8,0.0,0.0,0.0,NA
RB,Silas Redd,9,0.0,0.0,0.0,NA
RB,Silas Redd,10,0.0,0.0,0.0,NA
RB,Silas Redd,11,0.0,0.0,0.0,NA
RB,Silas Redd,12,0.0,0.0,0.0,NA
RB,Silas Redd,13,0.0,0.0,0.0,NA
RB,Silas Redd,14,0.0,0.0,0.0,NA
RB,Silas Redd,15,0.0,0.0,0.0,NA
RB,Silas Redd,16,0.0,0.0,0.0,NA
RB,Silas Redd,17,0.0,0.0,0.0,NA
RB,Spencer Ware,8,13.7,16.6,19.5,4.101219330881976
RB,Spencer Ware,9,9.1,10.8,12.4,2.333452377915607
RB,Spencer Ware,10,2.9,7.6,12.3,6.646803743153548
RB,Spencer Ware,11,9.3,11.8,14.2,3.464823227814082
RB,Spencer Ware,12,3.3,8.5,13.7,7.353910524340094
RB,Spencer Ware,13,3.3,8.8,14.2,7.707463914933368
RB,Spencer Ware,14,2.9,8.7,14.5,8.202438661763951
RB,Spencer Ware,15,2.9,7.7,12.4,6.7175144212722016
RB,Spencer Ware,16,1.6,7.6,13.7,8.555992052357224
RB,Spencer Ware,17,9.4,12.1,14.7,3.747665940288701
DEF,St. Louis Rams,9,6.0,6.0,6.0,NA
DEF,St. Louis Rams,10,6.3,6.3,6.3,NA
DEF,St. Louis Rams,11,6.2,6.2,6.2,NA
DEF,St. Louis Rams,12,1.6,1.6,1.6,NA
DEF,St. Louis Rams,13,3.2,3.2,3.2,NA
DEF,St. Louis Rams,14,1.7,1.7,1.7,NA
DEF,St. Louis Rams,15,3.4,3.4,3.4,NA
DEF,St. Louis Rams,16,6.0,6.0,6.0,NA
DEF,St. Louis Rams,17,4.1,4.1,4.1,NA
WR,Stedman Bailey,8,0.0,0.0,0.0,NA
WR,Stedman Bailey,9,0.0,0.8,1.7,1.2020815280171306
WR,Stedman Bailey,10,0.0,0.8,1.7,1.2020815280171306
WR,Stedman Bailey,11,0.0,0.8,1.7,1.2020815280171306
WR,Stedman Bailey,12,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,13,0.0,0.8,1.5,1.0606601717798212
WR,Stedman Bailey,14,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,15,0.0,0.8,1.6,1.1313708498984762
WR,Stedman Bailey,16,0.0,0.8,1.5,1.0606601717798212
WR,Stedman Bailey,17,0.0,0.8,1.7,1.2020815280171306
WR,Stefon Diggs,8,5.3,6.2,7.0,1.2020815280171309
WR,Stefon Diggs,9,9.7,11.1,12.5,1.9798989873223336
WR,Stefon Diggs,10,6.3,7.6,8.9,1.838477631085024
WR,Stefon Diggs,11,8.8,10.6,12.4,2.545584412271571
WR,Stefon Diggs,12,6.3,8.0,9.7,2.4041630560342613
WR,Stefon Diggs,13,6.1,7.6,9.1,2.1213203435596424
WR,Stefon Diggs,14,6.3,7.9,9.5,2.2627416997969525
WR,Stefon Diggs,15,8.7,10.4,12.2,2.4748737341529163
WR,Stefon Diggs,16,6.1,8.1,10.0,2.7577164466275357
WR,Stefon Diggs,17,6.2,7.7,9.2,2.121320343559642
RB,Stepfan Taylor,8,0.4,0.6,0.8,0.28284271247461906
RB,Stepfan Taylor,10,0.0,0.5,1.0,0.7071067811865476
RB,Stepfan Taylor,11,0.0,0.4,0.8,0.5656854249492381
RB,Stepfan Taylor,12,0.0,0.4,0.9,0.6363961030678927
RB,Stepfan Taylor,13,0.0,0.4,0.9,0.6363961030678927
RB,Stepfan Taylor,14,0.0,0.4,0.8,0.5656854249492381
RB,Stepfan Taylor,15,0.0,0.5,1.0,0.7071067811865476
RB,Stepfan Taylor,16,0.0,0.4,0.7,0.49497474683058323
RB,Stepfan Taylor,17,0.0,0.5,1.0,0.7071067811865476
TE,Stephen Anderson,8,0.7,0.8,0.8,0.07071067811865482
TE,Stephen Anderson,10,0.5,0.8,1.1,0.42426406871192857
TE,Stephen Anderson,11,0.6,0.8,1.1,0.35355339059327384
TE,Stephen Anderson,12,0.6,0.9,1.2,0.4242640687119285
TE,Stephen Anderson,13,0.6,0.8,1.1,0.35355339059327384
TE,Stephen Anderson,14,0.6,0.8,1.1,0.35355339059327384
TE,Stephen Anderson,15,0.5,0.8,1.2,0.49497474683058323
TE,Stephen Anderson,16,0.6,3.9,7.2,4.666904755831214
TE,Stephen Anderson,17,0.6,0.8,1.0,0.28284271247461906
WR,Stephen BurtonIR,8,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,9,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,10,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,11,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,12,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,13,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,14,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,15,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,16,0.0,0.0,0.0,NA
WR,Stephen BurtonIR,17,0.0,0.0,0.0,NA
K,Stephen Gostkowski,8,2.0,5.3,8.7,4.737615433949868
K,Stephen Gostkowski,10,2.0,4.8,7.6,3.959797974644666
K,Stephen Gostkowski,11,8.0,8.3,8.6,0.42426406871192823
K,Stephen Gostkowski,12,8.0,8.2,8.3,0.21213203435596475
K,Stephen Gostkowski,13,5.0,6.2,7.4,1.6970562748477143
K,Stephen Gostkowski,14,6.9,7.5,8.0,0.7778174593052021
K,Stephen Gostkowski,15,8.0,8.2,8.4,0.2828427124746193
K,Stephen Gostkowski,16,8.3,10.2,12.0,2.616295090390225
K,Stephen Gostkowski,17,8.1,8.6,9.0,0.636396103067893
WR,Sterling Shepard,9,5.2,5.8,6.4,0.8485281374238571
WR,Sterling Shepard,10,6.7,9.2,11.8,3.606244584051393
WR,Sterling Shepard,11,5.6,6.2,6.7,0.7778174593052027
WR,Sterling Shepard,12,5.5,6.2,7.0,1.0606601717798212
WR,Sterling Shepard,13,5.8,6.1,6.4,0.4242640687119289
WR,Sterling Shepard,14,5.5,6.1,6.7,0.8485281374238571
WR,Sterling Shepard,15,5.7,6.5,7.2,1.0606601717798212
WR,Sterling Shepard,16,6.4,9.2,11.9,3.8890872965260113
WR,Sterling Shepard,17,5.8,6.2,6.7,0.636396103067893
RB,Stevan Ridley,8,0.6,1.2,1.9,0.9192388155425117
RB,Stevan Ridley,9,0.0,0.4,0.9,0.6363961030678927
RB,Stevan Ridley,10,0.0,0.4,0.9,0.6363961030678927
RB,Stevan Ridley,12,0.0,0.4,0.8,0.5656854249492381
RB,Stevan Ridley,13,0.0,0.4,0.9,0.6363961030678927
RB,Stevan Ridley,14,0.0,0.4,0.8,0.5656854249492381
RB,Stevan Ridley,15,0.0,0.5,1.0,0.7071067811865476
RB,Stevan Ridley,16,0.0,0.4,0.8,0.5656854249492381
RB,Stevan Ridley,17,0.0,0.6,1.1,0.7778174593052023
WR,Steve Johnson,8,0.0,0.0,0.0,NA
WR,Steve Johnson,9,0.0,0.0,0.0,NA
WR,Steve Johnson,10,0.0,0.0,0.0,NA
WR,Steve Johnson,11,0.0,0.0,0.0,NA
WR,Steve Johnson,12,0.0,0.0,0.0,NA
WR,Steve Johnson,13,0.0,0.0,0.0,NA
WR,Steve Johnson,14,0.0,0.0,0.0,NA
WR,Steve Johnson,15,0.0,0.0,0.0,NA
WR,Steve Johnson,16,0.0,0.0,0.0,NA
WR,Steve Johnson,17,0.0,0.0,0.0,NA
WR,Steve Smith,9,6.7,9.7,12.6,4.171930009000629
WR,Steve Smith,10,6.3,6.8,7.4,0.7778174593052027
WR,Steve Smith,11,6.3,6.7,7.1,0.5656854249492379
WR,Steve Smith,12,7.1,9.9,12.7,3.959797974644666
WR,Steve Smith,13,7.5,10.2,12.8,3.7476659402887025
WR,Steve Smith,14,6.7,6.8,6.9,0.14142135623730964
WR,Steve Smith,15,6.7,9.7,12.7,4.242640687119284
WR,Steve Smith,16,6.6,6.7,6.7,0.07071067811865513
WR,Steve Smith,17,7.1,9.9,12.8,4.030508652763322
K,Steven Hauschka,8,8.4,10.2,12.0,2.545584412271571
K,Steven Hauschka,9,8.0,8.2,8.4,0.2828427124746193
K,Steven Hauschka,10,2.0,4.5,7.0,3.5355339059327378
K,Steven Hauschka,11,5.0,6.1,7.2,1.5556349186104046
K,Steven Hauschka,12,8.1,9.6,11.0,2.050609665440988
K,Steven Hauschka,13,5.0,6.5,8.1,2.192031021678297
K,Steven Hauschka,14,2.0,5.5,8.9,4.879036790187178
K,Steven Hauschka,15,7.2,7.6,8.0,0.5656854249492379
K,Steven Hauschka,16,5.0,6.3,7.6,1.8384776310850233
K,Steven Hauschka,17,8.0,8.2,8.4,0.2828427124746193
RB,Steven Jackson,8,2.7,2.7,2.7,NA
RB,Steven Jackson,9,2.6,2.6,2.6,NA
RB,Steven Jackson,10,2.8,2.8,2.8,NA
RB,Steven Jackson,11,2.8,2.8,2.8,NA
RB,Steven Jackson,12,2.9,2.9,2.9,NA
RB,Steven Jackson,13,3.2,3.2,3.2,NA
RB,Steven Jackson,14,2.6,2.6,2.6,NA
RB,Steven Jackson,15,2.5,2.5,2.5,NA
RB,Steven Jackson,16,2.7,2.7,2.7,NA
WR,T.J. Jones,8,0.0,0.0,0.0,NA
WR,T.J. Jones,9,0.0,0.0,0.0,NA
WR,T.J. Jones,11,0.0,0.0,0.0,NA
WR,T.J. Jones,12,0.0,0.0,0.0,NA
WR,T.J. Jones,13,0.0,0.0,0.0,NA
WR,T.J. Jones,14,0.0,0.0,0.0,NA
WR,T.J. Jones,15,0.0,0.0,0.0,NA
WR,T.J. Jones,16,0.0,0.0,0.0,NA
WR,T.J. Jones,17,0.0,0.0,0.0,NA
QB,T.J. Yates,8,0.0,0.0,0.0,NA
QB,T.J. Yates,10,0.0,0.0,0.0,NA
QB,T.J. Yates,11,0.0,0.0,0.0,NA
QB,T.J. Yates,12,0.0,0.0,0.0,NA
QB,T.J. Yates,13,0.0,0.0,0.0,NA
QB,T.J. Yates,14,0.3,0.3,0.3,NA
QB,T.J. Yates,15,0.0,0.0,0.0,NA
QB,T.J. Yates,16,0.0,0.0,0.0,NA
QB,T.J. Yates,17,0.0,0.0,0.0,NA
RB,T.J. Yeldon,8,5.0,5.4,5.8,0.5656854249492379
RB,T.J. Yeldon,9,6.1,6.2,6.2,0.07071067811865513
RB,T.J. Yeldon,10,6.1,6.2,6.4,0.21213203435596475
RB,T.J. Yeldon,11,5.7,6.1,6.4,0.4949747468305834
RB,T.J. Yeldon,12,6.1,6.2,6.2,0.07071067811865513
RB,T.J. Yeldon,13,6.3,9.3,12.4,4.31335136523794
RB,T.J. Yeldon,14,5.7,5.9,6.1,0.2828427124746186
RB,T.J. Yeldon,15,6.1,6.2,6.4,0.21213203435596475
RB,T.J. Yeldon,16,5.8,5.9,6.0,0.14142135623730964
RB,T.J. Yeldon,17,7.2,9.8,12.4,3.676955262170047
WR,T.Y. Hilton,8,12.2,12.8,13.3,0.7778174593052033
WR,T.Y. Hilton,9,7.0,9.0,12.9,3.406366588218792
WR,T.Y. Hilton,11,6.9,9.2,11.4,3.181980515339464
WR,T.Y. Hilton,12,11.1,12.2,13.3,1.5556349186104055
WR,T.Y. Hilton,13,6.8,9.8,12.7,4.171930009000629
WR,T.Y. Hilton,14,10.6,11.8,13.0,1.6970562748477143
WR,T.Y. Hilton,15,7.0,8.6,10.1,2.192031021678297
WR,T.Y. Hilton,16,7.2,9.9,12.7,3.889087296526011
WR,T.Y. Hilton,17,12.4,12.7,13.0,0.42426406871192823
RB,Taiwan Jones,8,0.0,0.2,0.5,0.3535533905932738
RB,Taiwan Jones,9,0.5,0.5,0.5,0.0
RB,Taiwan Jones,11,0.4,0.5,0.6,0.14142135623730948
RB,Taiwan Jones,12,0.4,0.4,0.5,0.07071067811865474
RB,Taiwan Jones,13,0.4,0.5,0.6,0.14142135623730948
RB,Taiwan Jones,14,0.4,0.4,0.4,0.0
RB,Taiwan Jones,15,0.5,0.5,0.5,0.0
RB,Taiwan Jones,16,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,17,0.5,0.5,0.5,0.0
WR,Tajae Sharpe,8,3.4,3.4,3.4,NA
WR,Tajae Sharpe,9,4.0,4.2,4.4,0.2828427124746193
WR,Tajae Sharpe,10,4.4,8.1,11.7,5.1618795026617965
WR,Tajae Sharpe,11,3.8,4.7,5.6,1.2727922061357855
WR,Tajae Sharpe,12,4.0,4.8,5.5,1.0606601717798212
WR,Tajae Sharpe,14,3.2,7.6,11.9,6.151828996322964
WR,Tajae Sharpe,15,4.2,4.8,5.5,0.9192388155425116
WR,Tajae Sharpe,16,4.2,5.0,5.7,1.0606601717798212
WR,Tajae Sharpe,17,3.7,4.7,5.6,1.3435028842544399
DEF,Tampa Bay Buccaneers,8,3.5,4.2,5.0,1.0606601717798212
DEF,Tampa Bay Buccaneers,9,0.1,2.0,4.0,2.7577164466275352
DEF,Tampa Bay Buccaneers,10,4.8,5.4,6.0,0.8485281374238571
DEF,Tampa Bay Buccaneers,11,4.0,5.0,6.1,1.4849242404917495
DEF,Tampa Bay Buccaneers,12,4.2,5.1,6.0,1.2727922061357855
DEF,Tampa Bay Buccaneers,13,6.0,6.0,6.0,0.0
DEF,Tampa Bay Buccaneers,14,0.0,2.0,4.0,2.8072139213105936
DEF,Tampa Bay Buccaneers,15,0.1,3.0,6.0,4.17193000900063
DEF,Tampa Bay Buccaneers,16,0.0,2.0,4.0,2.8072139213105936
DEF,Tampa Bay Buccaneers,17,4.0,5.7,7.4,2.4041630560342617
WR,Tanner McEvoy,8,0.9,1.3,1.7,0.565685424949238
WR,Tanner McEvoy,9,1.3,1.5,1.6,0.21213203435596428
WR,Tanner McEvoy,10,1.0,1.3,1.6,0.42426406871192857
WR,Tanner McEvoy,11,1.2,1.4,1.6,0.28284271247461906
WR,Tanner McEvoy,12,1.1,1.5,1.8,0.49497474683058323
WR,Tanner McEvoy,13,1.1,1.4,1.7,0.42426406871192845
WR,Tanner McEvoy,14,1.0,1.4,1.8,0.5656854249492381
WR,Tanner McEvoy,15,1.7,4.5,7.2,3.8890872965260113
WR,Tanner McEvoy,16,1.2,1.4,1.6,0.28284271247461906
WR,Tanner McEvoy,17,1.1,1.4,1.6,0.3535533905932738
WR,Tavarres King,9,1.0,1.0,1.0,NA
WR,Tavarres King,10,6.9,6.9,6.9,NA
WR,Tavarres King,11,0.8,0.8,0.8,NA
WR,Tavarres King,12,0.8,0.8,0.8,NA
WR,Tavarres King,13,0.8,0.8,0.8,NA
WR,Tavarres King,14,0.8,0.8,0.8,NA
WR,Tavarres King,15,0.9,0.9,0.9,NA
WR,Tavarres King,16,0.8,0.8,0.8,NA
WR,Tavarres King,17,0.8,0.8,0.8,NA
WR,Tavon Austin,9,5.9,6.8,7.8,1.3435028842544399
WR,Tavon Austin,10,5.2,6.7,8.1,2.0506096654409873
WR,Tavon Austin,11,7.9,9.9,12.0,2.8991378028648445
WR,Tavon Austin,12,5.8,6.8,7.7,1.3435028842544405
WR,Tavon Austin,13,5.7,6.5,7.2,1.0606601717798212
WR,Tavon Austin,14,7.5,9.7,11.9,3.111269837220809
WR,Tavon Austin,15,5.4,6.2,6.9,1.0606601717798212
WR,Tavon Austin,16,7.5,9.8,12.0,3.181980515339464
WR,Tavon Austin,17,6.0,6.7,7.3,0.9192388155425116
WR,Taylor Gabriel,8,1.7,1.8,2.0,0.21213203435596428
WR,Taylor Gabriel,9,1.5,1.7,1.9,0.28284271247461895
WR,Taylor Gabriel,10,1.5,1.6,1.7,0.14142135623730948
WR,Taylor Gabriel,12,1.6,1.7,1.8,0.14142135623730948
WR,Taylor Gabriel,13,1.5,1.7,1.9,0.28284271247461895
WR,Taylor Gabriel,14,1.7,1.8,1.9,0.14142135623730948
WR,Taylor Gabriel,15,1.8,4.7,7.6,4.1012193308819755
WR,Taylor Gabriel,16,1.6,1.8,1.9,0.21213203435596414
WR,Taylor Gabriel,17,1.6,1.8,1.9,0.21213203435596414
WR,Ted Ginn,8,10.2,10.2,10.2,NA
WR,Ted Ginn,9,10.6,10.6,10.6,NA
WR,Ted Ginn,10,4.5,4.5,4.5,NA
WR,Ted Ginn,11,4.7,4.7,4.7,NA
WR,Ted Ginn,12,4.4,4.4,4.4,NA
WR,Ted Ginn,13,4.5,4.5,4.5,NA
WR,Ted Ginn,14,10.7,10.7,10.7,NA
WR,Ted Ginn,15,4.7,4.7,4.7,NA
WR,Ted Ginn,16,4.7,4.7,4.7,NA
WR,Ted Ginn,17,4.7,4.7,4.7,NA
WR,Ted Ginn Jr.,8,6.3,6.3,6.3,NA
WR,Ted Ginn Jr.,9,6.8,6.8,6.8,NA
WR,Ted Ginn Jr.,10,6.6,6.6,6.6,NA
WR,Ted Ginn Jr.,11,6.7,6.7,6.7,NA
WR,Ted Ginn Jr.,12,6.9,6.9,6.9,NA
WR,Ted Ginn Jr.,13,5.8,5.8,5.8,NA
WR,Ted Ginn Jr.,14,6.4,6.4,6.4,NA
WR,Ted Ginn Jr.,15,6.3,6.3,6.3,NA
WR,Ted Ginn Jr.,16,6.4,6.4,6.4,NA
WR,Ted Ginn Jr.,17,6.7,6.7,6.7,NA
TE,Temarrick Hemingway,17,0.0,0.0,0.0,NA
DEF,Tennessee Titans,8,6.0,7.2,8.5,1.7677669529663689
DEF,Tennessee Titans,9,4.0,4.3,4.7,0.4949747468305834
DEF,Tennessee Titans,10,5.1,5.5,6.0,0.636396103067893
DEF,Tennessee Titans,11,4.8,5.4,6.0,0.8485281374238571
DEF,Tennessee Titans,12,4.6,5.3,6.0,0.9899494936611668
DEF,Tennessee Titans,14,5.2,9.1,13.0,5.5154328932550705
DEF,Tennessee Titans,15,2.0,3.4,4.8,1.979898987322333
DEF,Tennessee Titans,16,6.0,6.5,7.0,0.7071067811865476
DEF,Tennessee Titans,17,6.0,6.2,6.5,0.3535533905932738
RB,Terrance West,9,3.3,6.9,10.6,5.1618795026617965
RB,Terrance West,10,3.6,6.8,10.0,4.525483399593904
RB,Terrance West,11,3.6,6.1,8.6,3.5355339059327373
RB,Terrance West,12,3.6,6.8,9.9,4.4547727214752495
RB,Terrance West,13,2.0,5.6,9.2,5.091168824543142
RB,Terrance West,14,3.3,6.1,8.9,3.9597979746446668
RB,Terrance West,15,9.5,9.7,9.9,0.2828427124746193
RB,Terrance West,16,3.2,6.9,10.6,5.232590180780451
RB,Terrance West,17,3.4,6.7,9.9,4.59619407771256
WR,Terrance Williams,8,5.6,5.9,6.3,0.4949747468305834
WR,Terrance Williams,9,5.3,6.2,7.0,1.2020815280171309
WR,Terrance Williams,10,5.4,5.9,6.4,0.7071067811865476
WR,Terrance Williams,11,5.4,6.3,7.3,1.3435028842544399
WR,Terrance Williams,12,6.6,9.1,11.5,3.464823227814083
WR,Terrance Williams,13,5.3,5.5,5.7,0.2828427124746193
WR,Terrance Williams,14,5.5,6.2,6.9,0.9899494936611668
WR,Terrance Williams,15,7.2,9.3,11.4,2.9698484809834995
WR,Terrance Williams,16,5.4,6.4,7.4,1.4142135623730951
WR,Terrance Williams,17,5.4,5.8,6.3,0.6363961030678924
WR,Terrelle Pryor,8,4.6,6.8,9.1,3.181980515339464
WR,Terrelle Pryor,9,3.4,5.9,8.4,3.535533905932738
WR,Terrelle Pryor,10,4.1,5.2,6.2,1.4849242404917502
WR,Terrelle Pryor,11,4.2,4.8,5.3,0.7778174593052021
WR,Terrelle Pryor,12,4.1,4.9,5.8,1.2020815280171309
WR,Terrelle Pryor,14,4.2,4.8,5.5,0.9192388155425116
WR,Terrelle Pryor,15,4.0,4.8,5.6,1.1313708498984758
