position,name,week,low,mid,high,sd
WR,T.J. Jones,14,0.0,0.0,0.0,NA
WR,T.J. Jones,15,0.0,0.0,0.0,NA
WR,T.J. Jones,16,0.0,0.0,0.0,NA
WR,T.J. Jones,17,0.0,0.0,0.0,NA
QB,T.J. Yates,10,0.0,0.0,0.0,NA
QB,T.J. Yates,11,0.0,0.0,0.0,NA
QB,T.J. Yates,12,0.0,0.0,0.0,NA
QB,T.J. Yates,13,0.0,0.0,0.0,NA
QB,T.J. Yates,14,0.3,0.3,0.3,NA
QB,T.J. Yates,15,0.0,0.0,0.0,NA
QB,T.J. Yates,16,0.0,0.0,0.0,NA
QB,T.J. Yates,17,0.0,0.0,0.0,NA
RB,T.J. Yeldon,9,5.1,5.4,5.8,0.4949747468305834
RB,T.J. Yeldon,10,6.4,6.4,6.4,0.0
RB,T.J. Yeldon,11,5.9,6.2,6.4,0.3535533905932738
RB,T.J. Yeldon,12,6.2,6.3,6.5,0.21213203435596412
RB,T.J. Yeldon,13,6.3,9.3,12.4,4.31335136523794
RB,T.J. Yeldon,14,5.6,5.8,6.1,0.3535533905932738
RB,T.J. Yeldon,15,6.4,6.4,6.4,0.0
RB,T.J. Yeldon,16,6.0,6.0,6.1,0.0707106781186545
RB,T.J. Yeldon,17,6.6,9.5,12.4,4.101219330881976
WR,T.Y. Hilton,9,7.2,9.2,11.2,2.8284271247461894
WR,T.Y. Hilton,11,6.9,8.7,10.5,2.545584412271571
WR,T.Y. Hilton,12,9.8,11.6,13.3,2.4748737341529163
WR,T.Y. Hilton,13,6.8,8.9,11.0,2.9698484809834995
WR,T.Y. Hilton,14,9.7,11.3,13.0,2.333452377915607
WR,T.Y. Hilton,15,7.0,8.2,9.4,1.6970562748477143
WR,T.Y. Hilton,16,7.2,8.8,10.5,2.3334523779156067
WR,T.Y. Hilton,17,11.1,12.1,13.0,1.3435028842544405
RB,Taiwan Jones,9,0.4,0.4,0.5,0.07071067811865474
RB,Taiwan Jones,11,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,12,0.4,0.4,0.5,0.07071067811865474
RB,Taiwan Jones,13,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,14,0.4,0.4,0.5,0.07071067811865474
RB,Taiwan Jones,15,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,16,0.5,0.6,0.6,0.07071067811865474
RB,Taiwan Jones,17,0.5,0.5,0.5,0.0
WR,Tajae Sharpe,9,3.9,4.5,5.2,0.919238815542512
WR,Tajae Sharpe,10,5.5,8.6,11.7,4.384062043356594
WR,Tajae Sharpe,11,4.9,5.2,5.6,0.49497474683058273
WR,Tajae Sharpe,12,5.5,5.5,5.6,0.0707106781186545
WR,Tajae Sharpe,14,4.2,8.1,11.9,5.444722215136416
WR,Tajae Sharpe,15,5.5,5.6,5.7,0.14142135623730964
WR,Tajae Sharpe,16,5.4,5.6,5.7,0.21213203435596412
WR,Tajae Sharpe,17,4.8,5.2,5.6,0.5656854249492379
DEF,Tampa Bay Buccaneers,9,3.7,4.8,6.0,1.6263455967290592
DEF,Tampa Bay Buccaneers,10,4.8,5.4,6.0,0.8485281374238571
DEF,Tampa Bay Buccaneers,11,4.0,5.3,6.6,1.8384776310850233
DEF,Tampa Bay Buccaneers,12,4.8,5.4,6.0,0.8485281374238571
DEF,Tampa Bay Buccaneers,13,6.0,6.3,6.7,0.4949747468305834
DEF,Tampa Bay Buccaneers,14,3.7,3.8,4.0,0.21213203435596414
DEF,Tampa Bay Buccaneers,15,3.4,4.7,6.0,1.8384776310850235
DEF,Tampa Bay Buccaneers,16,3.7,3.8,4.0,0.21213203435596414
DEF,Tampa Bay Buccaneers,17,4.0,5.3,6.6,1.8384776310850233
WR,Tanner McEvoy,9,0.9,1.1,1.3,0.28284271247461906
WR,Tanner McEvoy,10,1.0,1.1,1.3,0.21213203435596428
WR,Tanner McEvoy,11,1.2,1.2,1.3,0.07071067811865482
WR,Tanner McEvoy,12,1.1,1.2,1.3,0.14142135623730948
WR,Tanner McEvoy,13,1.1,1.2,1.4,0.21213203435596414
WR,Tanner McEvoy,14,1.0,1.2,1.4,0.28284271247461895
WR,Tanner McEvoy,15,1.4,4.3,7.2,4.1012193308819755
WR,Tanner McEvoy,16,1.2,1.2,1.2,0.0
WR,Tanner McEvoy,17,1.1,1.2,1.3,0.14142135623730948
WR,Tavarres King,9,0.0,0.0,0.0,NA
WR,Tavarres King,10,6.9,6.9,6.9,NA
WR,Tavarres King,11,0.8,0.8,0.8,NA
WR,Tavarres King,12,0.8,0.8,0.8,NA
WR,Tavarres King,13,0.8,0.8,0.8,NA
WR,Tavarres King,14,0.8,0.8,0.8,NA
WR,Tavarres King,15,0.9,0.9,0.9,NA
WR,Tavarres King,16,0.8,0.8,0.8,NA
WR,Tavarres King,17,0.8,0.8,0.8,NA
WR,Tavon Austin,9,5.2,6.6,8.0,1.979898987322333
WR,Tavon Austin,10,5.2,6.5,7.7,1.7677669529663689
WR,Tavon Austin,11,7.7,9.8,12.0,3.040559159102154
WR,Tavon Austin,12,5.8,6.6,7.4,1.1313708498984762
WR,Tavon Austin,13,5.7,6.4,7.1,0.9899494936611661
WR,Tavon Austin,14,7.4,9.7,11.9,3.181980515339464
WR,Tavon Austin,15,5.4,6.3,7.2,1.2727922061357855
WR,Tavon Austin,16,7.9,9.9,12.0,2.8991378028648445
WR,Tavon Austin,17,6.0,6.5,7.1,0.7778174593052021
WR,Taylor Gabriel,9,2.7,5.6,8.4,4.030508652763321
WR,Taylor Gabriel,10,1.5,2.1,2.7,0.8485281374238571
WR,Taylor Gabriel,12,1.6,2.1,2.6,0.7071067811865476
WR,Taylor Gabriel,13,1.5,2.2,3.0,1.0606601717798212
WR,Taylor Gabriel,14,1.7,2.3,2.9,0.848528137423857
WR,Taylor Gabriel,15,2.9,5.2,7.6,3.323401871576773
WR,Taylor Gabriel,16,1.6,2.3,3.0,0.9899494936611665
WR,Taylor Gabriel,17,1.6,2.2,2.8,0.8485281374238569
WR,Ted Ginn,9,3.8,3.8,3.8,NA
WR,Ted Ginn,10,4.5,4.5,4.5,NA
WR,Ted Ginn,11,4.7,4.7,4.7,NA
WR,Ted Ginn,12,4.4,4.4,4.4,NA
WR,Ted Ginn,13,4.5,4.5,4.5,NA
WR,Ted Ginn,14,10.7,10.7,10.7,NA
WR,Ted Ginn,15,4.7,4.7,4.7,NA
WR,Ted Ginn,16,4.7,4.7,4.7,NA
WR,Ted Ginn,17,4.7,4.7,4.7,NA
WR,Ted Ginn Jr.,9,6.7,6.7,6.7,NA
WR,Ted Ginn Jr.,10,6.9,6.9,6.9,NA
WR,Ted Ginn Jr.,11,6.4,6.4,6.4,NA
WR,Ted Ginn Jr.,12,6.2,6.2,6.2,NA
WR,Ted Ginn Jr.,13,6.1,6.1,6.1,NA
WR,Ted Ginn Jr.,14,6.3,6.3,6.3,NA
WR,Ted Ginn Jr.,15,6.1,6.1,6.1,NA
WR,Ted Ginn Jr.,16,6.4,6.4,6.4,NA
WR,Ted Ginn Jr.,17,6.2,6.2,6.2,NA
TE,Temarrick Hemingway,17,0.0,0.0,0.0,NA
DEF,Tennessee Titans,9,4.0,4.5,5.0,0.7071067811865476
DEF,Tennessee Titans,10,4.1,5.0,6.0,1.3435028842544405
DEF,Tennessee Titans,11,4.0,5.0,6.0,1.4142135623730951
DEF,Tennessee Titans,12,3.7,4.8,6.0,1.6263455967290592
DEF,Tennessee Titans,14,3.8,8.4,13.0,6.505382386916237
DEF,Tennessee Titans,15,2.0,3.1,4.3,1.6263455967290592
DEF,Tennessee Titans,16,5.9,6.0,6.0,0.0707106781186545
DEF,Tennessee Titans,17,4.6,5.3,6.0,0.9899494936611668
RB,Terrance West,9,7.2,9.1,11.0,2.68700576850888
RB,Terrance West,10,3.6,7.0,10.5,4.879036790187178
RB,Terrance West,11,3.6,6.1,8.7,3.606244584051392
RB,Terrance West,12,3.6,6.6,9.7,4.313351365237939
RB,Terrance West,13,2.0,5.6,9.2,5.091168824543142
RB,Terrance West,14,3.3,6.1,8.8,3.889087296526012
RB,Terrance West,15,9.3,9.6,9.9,0.42426406871192823
RB,Terrance West,16,3.2,7.1,11.0,5.5154328932550705
RB,Terrance West,17,3.4,6.5,9.7,4.454772721475249
WR,Terrance Williams,9,5.3,5.9,6.5,0.8485281374238571
WR,Terrance Williams,10,5.4,5.6,5.7,0.21213203435596412
WR,Terrance Williams,11,5.4,6.2,6.9,1.0606601717798212
WR,Terrance Williams,12,5.9,8.7,11.5,3.959797974644666
WR,Terrance Williams,13,5.3,5.3,5.4,0.07071067811865513
WR,Terrance Williams,14,5.5,6.0,6.5,0.7071067811865476
WR,Terrance Williams,15,6.1,8.8,11.4,3.7476659402887025
WR,Terrance Williams,16,5.4,6.0,6.5,0.7778174593052021
WR,Terrance Williams,17,5.4,5.7,6.0,0.4242640687119283
WR,Terrelle Pryor,9,5.2,7.2,9.1,2.757716446627535
WR,Terrelle Pryor,10,4.1,6.3,8.6,3.181980515339464
WR,Terrelle Pryor,11,4.2,5.6,6.9,1.9091883092036785
WR,Terrelle Pryor,12,4.1,6.1,8.1,2.8284271247461903
WR,Terrelle Pryor,14,4.2,5.7,7.1,2.0506096654409873
WR,Terrelle Pryor,15,4.0,5.8,7.6,2.545584412271571
WR,Terrelle Pryor,16,7.6,8.9,10.2,1.8384776310850233
WR,Terrelle Pryor,17,4.1,5.5,6.9,1.9798989873223336
RB,Terron Ward,9,1.3,1.6,1.9,0.42426406871192845
RB,Terron Ward,10,0.0,0.6,1.1,0.7778174593052023
RB,Terron Ward,12,0.0,0.6,1.1,0.7778174593052023
RB,Terron Ward,13,0.0,0.6,1.1,0.7778174593052023
RB,Terron Ward,14,0.0,0.6,1.1,0.7778174593052023
RB,Terron Ward,15,0.0,0.7,1.4,0.9899494936611665
RB,Terron Ward,16,0.0,0.5,1.0,0.7071067811865476
RB,Terron Ward,17,0.0,0.6,1.3,0.9192388155425119
WR,Tevaun Smith,9,0.9,0.9,0.9,NA
RB,Tevin Coleman,9,0.0,3.5,6.9,4.879036790187178
RB,Tevin Coleman,10,3.4,4.8,6.3,2.0506096654409878
RB,Tevin Coleman,12,3.5,4.7,5.8,1.6263455967290592
RB,Tevin Coleman,13,3.0,4.5,6.1,2.192031021678297
RB,Tevin Coleman,14,3.3,4.7,6.0,1.9091883092036785
RB,Tevin Coleman,15,7.6,11.6,15.6,5.656854249492381
RB,Tevin Coleman,16,2.8,4.2,5.5,1.9091883092036785
RB,Tevin Coleman,17,3.5,5.3,7.1,2.545584412271571
RB,Theo Riddick,9,8.7,10.9,13.1,3.111269837220809
RB,Theo Riddick,11,9.4,14.2,19.1,6.8589357775095126
RB,Theo Riddick,12,6.5,7.6,8.7,1.5556349186104041
RB,Theo Riddick,13,6.9,8.7,10.5,2.545584412271571
RB,Theo Riddick,14,7.2,8.1,8.9,1.2020815280171309
RB,Theo Riddick,15,6.9,8.1,9.2,1.6263455967290585
RB,Theo Riddick,16,6.9,7.8,8.7,1.2727922061357848
RB,Theo Riddick,17,6.7,7.4,8.1,0.9899494936611661
RB,Thomas Rawls,9,0.0,0.0,0.0,NA
RB,Thomas Rawls,10,9.1,9.1,9.1,NA
RB,Thomas Rawls,11,10.7,13.7,16.6,4.171930009000632
RB,Thomas Rawls,12,11.8,13.4,15.0,2.2627416997969516
RB,Thomas Rawls,13,8.6,9.1,9.6,0.7071067811865476
RB,Thomas Rawls,14,8.9,9.2,9.5,0.42426406871192823
RB,Thomas Rawls,15,10.1,12.0,13.9,2.687005768508881
RB,Thomas Rawls,16,9.8,13.1,16.4,4.6669047558312124
RB,Thomas Rawls,17,13.5,14.8,16.0,1.7677669529663689
RB,Tim Hightower,9,6.3,9.3,12.4,4.31335136523794
RB,Tim Hightower,10,2.9,3.7,4.4,1.0606601717798216
RB,Tim Hightower,11,2.4,3.1,3.8,0.9899494936611665
RB,Tim Hightower,12,2.6,5.5,8.5,4.17193000900063
RB,Tim Hightower,13,2.7,3.6,4.4,1.2020815280171309
RB,Tim Hightower,14,3.0,6.6,10.2,5.091168824543142
RB,Tim Hightower,15,2.5,3.5,4.6,1.4849242404917495
RB,Tim Hightower,16,3.0,6.6,10.2,5.091168824543142
RB,Tim Hightower,17,3.0,7.0,10.9,5.586143571373726
RB,Todd Gurley,9,8.6,9.6,10.5,1.3435028842544405
RB,Todd Gurley,10,7.0,9.3,11.7,3.323401871576773
RB,Todd Gurley,11,11.4,12.4,13.4,1.4142135623730951
RB,Todd Gurley,12,13.2,14.1,15.1,1.3435028842544405
RB,Todd Gurley,13,8.2,9.6,11.1,2.050609665440988
RB,Todd Gurley,14,12.9,14.2,15.5,1.8384776310850233
RB,Todd Gurley,15,8.1,9.6,11.1,2.1213203435596424
RB,Todd Gurley,16,14.2,14.8,15.3,0.7778174593052033
RB,Todd Gurley,17,10.6,12.9,15.3,3.3234018715767744
QB,Tom Brady,10,14.7,17.4,20.0,3.7476659402887025
QB,Tom Brady,11,21.2,22.4,23.7,1.79605122421383
QB,Tom Brady,12,17.8,20.4,22.9,3.5779603128039295
QB,Tom Brady,13,21.9,24.4,26.9,3.5638181771802016
QB,Tom Brady,14,20.5,21.6,22.7,1.555634918610404
QB,Tom Brady,15,11.7,15.2,18.6,4.850752518939717
QB,Tom Brady,16,17.9,20.4,22.9,3.5496760415564683
QB,Tom Brady,17,17.0,19.7,22.5,3.917371567773473
QB,Tom Savage,10,0.5,0.8,1.2,0.5232590180780451
QB,Tom Savage,11,0.4,0.8,1.3,0.6646803743153548
QB,Tom Savage,12,0.5,0.8,1.2,0.5232590180780451
QB,Tom Savage,13,0.5,0.8,1.2,0.5232590180780451
QB,Tom Savage,14,1.3,1.3,1.3,NA
QB,Tom Savage,15,0.5,0.8,1.2,0.5232590180780451
QB,Tom Savage,16,0.4,0.9,1.5,0.7919595949289332
QB,Tom Savage,17,0.4,1.4,2.3,1.3293607486307093
WR,Tommylee Lewis,9,0.5,0.6,0.8,0.21213203435596428
WR,Tommylee Lewis,10,0.4,3.9,7.4,4.949747468305833
WR,Tommylee Lewis,11,0.5,0.8,1.2,0.49497474683058323
WR,Tommylee Lewis,12,0.5,1.0,1.4,0.6363961030678927
WR,Tommylee Lewis,13,0.5,0.9,1.3,0.5656854249492381
WR,Tommylee Lewis,14,0.5,0.8,1.2,0.49497474683058323
WR,Tommylee Lewis,15,0.4,0.8,1.3,0.6363961030678927
WR,Tommylee Lewis,16,0.5,0.9,1.3,0.5656854249492381
WR,Tommylee Lewis,17,0.5,0.9,1.3,0.5656854249492381
QB,Tony Romo,14,1.2,1.2,1.2,NA
QB,Tony Romo,15,1.1,1.1,1.1,NA
QB,Tony Romo,16,1.9,1.9,1.9,NA
QB,Tony Romo,17,0.8,0.8,0.8,NA
WR,Torrey Smith,9,3.1,4.8,6.5,2.4041630560342613
WR,Torrey Smith,10,3.7,5.0,6.2,1.7677669529663689
WR,Torrey Smith,11,6.3,8.1,9.8,2.4748737341529172
WR,Torrey Smith,12,3.8,5.3,6.8,2.1213203435596424
WR,Torrey Smith,13,3.7,5.3,7.0,2.3334523779156067
WR,Torrey Smith,14,3.7,5.2,6.7,2.1213203435596424
WR,Torrey Smith,15,3.7,5.1,6.5,1.979898987322333
WR,Torrey Smith,16,6.9,8.4,10.0,2.192031021678297
WR,Torrey Smith,17,3.7,5.1,6.4,1.9091883092036785
RB,Tra Carson,10,0.0,0.0,0.0,NA
RB,Tra Carson,11,0.0,0.0,0.0,NA
RB,Tra Carson,12,0.0,0.0,0.0,NA
RB,Tra Carson,13,0.0,0.0,0.0,NA
RB,Tra Carson,14,0.0,0.0,0.0,NA
RB,Tra Carson,15,0.0,0.0,0.0,NA
RB,Tra Carson,16,0.0,0.0,0.0,NA
RB,Tra Carson,17,0.0,0.0,0.0,NA
RB,Travaris Cadet,9,1.5,2.0,2.5,0.7071067811865476
RB,Travaris Cadet,10,2.1,5.4,8.7,4.666904755831213
RB,Travaris Cadet,11,1.8,2.2,2.6,0.5656854249492381
RB,Travaris Cadet,12,1.9,2.3,2.7,0.5656854249492381
RB,Travaris Cadet,13,2.0,2.4,2.7,0.4949747468305834
RB,Travaris Cadet,14,2.3,2.5,2.6,0.21213203435596445
RB,Travaris Cadet,15,1.9,2.3,2.7,0.5656854249492381
RB,Travaris Cadet,16,2.3,5.6,8.8,4.59619407771256
RB,Travaris Cadet,17,2.3,2.5,2.7,0.2828427124746193
WR,Travis Benjamin,9,5.3,5.8,6.2,0.636396103067893
WR,Travis Benjamin,10,6.6,9.4,12.2,3.959797974644666
WR,Travis Benjamin,12,5.7,8.9,12.2,4.596194077712558
WR,Travis Benjamin,13,6.2,9.2,12.2,4.242640687119284
WR,Travis Benjamin,14,6.2,6.6,6.9,0.4949747468305834
WR,Travis Benjamin,15,6.0,6.1,6.2,0.14142135623730964
WR,Travis Benjamin,16,6.0,6.3,6.6,0.4242640687119283
WR,Travis Benjamin,17,5.8,6.3,6.9,0.7778174593052027
TE,Travis Kelce,9,6.5,8.7,10.9,3.111269837220809
TE,Travis Kelce,10,4.7,6.7,8.7,2.8284271247461894
TE,Travis Kelce,11,6.7,8.8,10.8,2.8991378028648453
TE,Travis Kelce,12,6.9,9.1,11.2,3.0405591591021537
TE,Travis Kelce,13,4.7,6.2,7.7,2.1213203435596424
TE,Travis Kelce,14,4.5,6.1,7.7,2.2627416997969525
TE,Travis Kelce,15,4.4,5.8,7.3,2.0506096654409873
TE,Travis Kelce,16,6.9,9.0,11.1,2.969848480983499
TE,Travis Kelce,17,4.7,5.8,6.9,1.5556349186104046
RB,Tre Madden,9,0.0,0.0,0.0,NA
RB,Tre Madden,10,0.0,0.0,0.0,NA
RB,Tre Madden,11,0.0,0.0,0.0,NA
RB,Tre Madden,12,0.0,0.0,0.0,NA
RB,Tre Madden,13,0.0,0.0,0.0,NA
RB,Tre Madden,14,0.0,0.0,0.0,NA
RB,Tre Madden,15,0.0,0.0,0.0,NA
RB,Tre Madden,16,0.0,0.0,0.0,NA
RB,Tre Madden,17,0.0,0.0,0.0,NA
RB,Tre Mason,9,0.0,0.0,0.0,NA
RB,Tre Mason,10,0.0,0.0,0.0,NA
RB,Tre Mason,11,0.0,0.0,0.0,NA
RB,Tre Mason,12,0.0,0.0,0.0,NA
RB,Tre Mason,13,0.0,0.0,0.0,NA
RB,Tre Mason,14,0.0,0.0,0.0,NA
RB,Tre Mason,15,0.0,0.0,0.0,NA
RB,Tre Mason,16,0.0,0.0,0.0,NA
RB,Tre Mason,17,0.0,0.0,0.0,NA
WR,Tre McBride,9,0.0,0.0,0.0,NA
WR,Tre McBride,10,0.0,0.0,0.0,NA
WR,Tre McBride,11,0.0,0.0,0.0,NA
WR,Tre McBride,12,0.0,0.0,0.0,NA
WR,Tre McBride,14,0.0,0.0,0.0,NA
WR,Tre McBride,15,0.0,0.0,0.0,NA
WR,Tre McBride,16,0.0,0.0,0.0,NA
WR,Tre McBride,17,0.0,0.0,0.0,NA
QB,Trevone Boykin,9,0.3,0.5,0.7,0.2969848480983499
QB,Trevone Boykin,10,0.4,0.7,0.9,0.33941125496954283
QB,Trevone Boykin,11,0.5,0.6,0.6,0.04242640687119281
QB,Trevone Boykin,12,0.4,0.6,0.8,0.311126983722081
QB,Trevone Boykin,13,0.4,0.8,1.2,0.5798275605729689
QB,Trevone Boykin,14,0.5,0.6,0.8,0.24041630560342617
QB,Trevone Boykin,15,0.4,0.6,0.8,0.2687005768508881
QB,Trevone Boykin,16,0.5,0.6,0.7,0.16970562748477136
QB,Trevone Boykin,17,0.5,0.8,1.1,0.4525483399593905
WR,Trevor Davis,9,0.0,3.6,7.3,5.1618795026617965
WR,Trevor Davis,10,0.0,0.5,1.0,0.7071067811865476
WR,Trevor Davis,11,0.0,0.6,1.1,0.7778174593052023
WR,Trevor Davis,12,0.0,0.6,1.1,0.7778174593052023
WR,Trevor Davis,13,0.0,0.6,1.1,0.7778174593052023
WR,Trevor Davis,14,0.0,0.5,1.0,0.7071067811865476
WR,Trevor Davis,15,0.0,0.5,1.0,0.7071067811865476
WR,Trevor Davis,16,0.0,0.6,1.2,0.848528137423857
WR,Trevor Davis,17,0.0,0.5,1.0,0.7071067811865476
QB,Trevor Siemian,9,11.9,12.1,12.2,0.2121320343559635
QB,Trevor Siemian,10,12.5,13.1,13.6,0.777817459305202
QB,Trevor Siemian,12,11.8,12.4,13.1,0.8909545442950497
QB,Trevor Siemian,13,11.3,15.5,19.7,5.925554826343268
QB,Trevor Siemian,14,11.7,12.4,13.2,1.0606601717798212
QB,Trevor Siemian,15,11.7,11.7,11.8,0.0848528137423864
QB,Trevor Siemian,16,11.8,12.5,12.9,0.6350852961085881
QB,Trevor Siemian,17,11.9,14.4,17.0,3.5921024484276614
TE,Trey Burton,9,0.1,0.5,0.9,0.5656854249492381
TE,Trey Burton,10,0.2,0.6,1.0,0.565685424949238
TE,Trey Burton,11,0.1,0.6,1.0,0.6363961030678927
TE,Trey Burton,12,0.1,0.6,1.1,0.7071067811865476
TE,Trey Burton,13,0.2,0.6,1.1,0.6363961030678928
TE,Trey Burton,14,0.1,0.6,1.2,0.7778174593052023
TE,Trey Burton,15,0.1,0.6,1.0,0.6363961030678927
TE,Trey Burton,16,0.1,0.6,1.1,0.7071067811865476
TE,Trey Burton,17,0.2,0.6,1.0,0.565685424949238
RB,Troymaine Pope,9,0.5,0.7,0.9,0.28284271247461906
RB,Troymaine Pope,10,0.4,1.2,2.0,1.131370849898476
RB,Troymaine Pope,12,0.5,1.2,1.9,0.9899494936611665
RB,Troymaine Pope,13,0.5,4.2,8.0,5.303300858899107
RB,Troymaine Pope,14,0.5,1.2,2.0,1.0606601717798212
RB,Troymaine Pope,15,0.5,1.3,2.1,1.1313708498984762
RB,Troymaine Pope,16,0.5,1.1,1.7,0.848528137423857
RB,Troymaine Pope,17,0.4,1.1,1.9,1.0606601717798212
WR,Ty Montgomery,9,9.1,9.4,9.8,0.494974746830584
WR,Ty Montgomery,10,0.0,1.8,3.5,2.4748737341529163
WR,Ty Montgomery,11,0.0,1.7,3.4,2.4041630560342613
WR,Ty Montgomery,12,0.0,1.7,3.4,2.4041630560342613
WR,Ty Montgomery,13,0.0,1.6,3.2,2.2627416997969525
WR,Ty Montgomery,14,0.0,1.8,3.5,2.4748737341529163
WR,Ty Montgomery,15,0.0,1.9,3.8,2.6870057685088806
WR,Ty Montgomery,16,0.0,1.5,3.0,2.1213203435596424
WR,Ty Montgomery,17,0.0,1.8,3.6,2.545584412271571
WR,Tyler Boyd,10,2.7,3.0,3.3,0.4242640687119283
WR,Tyler Boyd,11,2.6,2.8,3.1,0.3535533905932738
WR,Tyler Boyd,12,2.4,2.9,3.4,0.7071067811865476
WR,Tyler Boyd,13,2.6,2.8,3.0,0.28284271247461895
WR,Tyler Boyd,14,2.4,2.8,3.2,0.5656854249492381
WR,Tyler Boyd,15,2.8,5.7,8.6,4.1012193308819755
WR,Tyler Boyd,16,2.5,2.6,2.8,0.21213203435596414
WR,Tyler Boyd,17,2.4,2.9,3.4,0.7071067811865476
TE,Tyler Eifert,10,7.0,7.0,7.0,NA
TE,Tyler Eifert,11,6.6,6.6,6.6,NA
TE,Tyler Eifert,12,6.6,6.6,6.6,NA
TE,Tyler Eifert,13,6.8,6.8,6.8,NA
TE,Tyler Eifert,14,8.6,8.6,8.6,NA
TE,Tyler Eifert,15,7.5,7.5,7.5,NA
TE,Tyler Eifert,16,6.8,6.8,6.8,NA
TE,Tyler Eifert,17,6.6,6.7,6.7,0.07071067811865513
RB,Tyler Ervin,10,-0.5,0.1,0.7,0.848528137423857
RB,Tyler Ervin,11,0.7,1.0,1.3,0.42426406871192857
RB,Tyler Ervin,12,0.7,1.1,1.5,0.5656854249492381
RB,Tyler Ervin,13,0.5,0.9,1.3,0.5656854249492381
RB,Tyler Ervin,14,0.7,1.0,1.4,0.49497474683058323
RB,Tyler Ervin,15,0.7,3.2,5.7,3.5355339059327378
RB,Tyler Ervin,16,0.6,1.1,1.5,0.6363961030678927
RB,Tyler Ervin,17,0.6,1.0,1.3,0.49497474683058335
RB,Tyler Gaffney,10,0.0,0.0,0.0,NA
RB,Tyler Gaffney,11,0.0,0.0,0.0,NA
RB,Tyler Gaffney,12,0.0,0.0,0.0,NA
RB,Tyler Gaffney,13,0.0,0.0,0.0,NA
RB,Tyler Gaffney,14,0.0,0.0,0.0,NA
RB,Tyler Gaffney,15,0.0,0.0,0.0,NA
RB,Tyler Gaffney,16,0.0,0.0,0.0,NA
RB,Tyler Gaffney,17,0.0,0.0,0.0,NA
TE,Tyler Higbee,9,0.5,0.6,0.6,0.07071067811865474
TE,Tyler Higbee,10,0.4,0.4,0.4,NA
TE,Tyler Higbee,11,0.4,0.4,0.4,NA
TE,Tyler Higbee,12,0.4,0.4,0.4,NA
TE,Tyler Higbee,13,0.4,0.4,0.4,NA
TE,Tyler Higbee,14,0.5,0.5,0.5,NA
TE,Tyler Higbee,15,0.5,0.5,0.5,NA
TE,Tyler Higbee,16,0.4,3.5,6.6,4.384062043356595
TE,Tyler Higbee,17,0.4,0.4,0.4,NA
TE,Tyler Kroft,10,1.1,1.1,1.1,NA
TE,Tyler Kroft,11,1.0,1.0,1.0,NA
TE,Tyler Kroft,12,1.0,1.0,1.0,NA
TE,Tyler Kroft,13,1.0,1.0,1.0,NA
TE,Tyler Kroft,14,1.3,1.3,1.3,NA
TE,Tyler Kroft,15,1.2,1.2,1.2,NA
TE,Tyler Kroft,16,1.1,1.1,1.1,NA
TE,Tyler Kroft,17,1.0,1.0,1.0,NA
WR,Tyler Lockett,9,3.5,4.1,4.7,0.8485281374238571
WR,Tyler Lockett,10,4.2,4.4,4.6,0.2828427124746186
WR,Tyler Lockett,11,4.6,7.5,10.3,4.030508652763322
WR,Tyler Lockett,12,4.2,4.5,4.7,0.3535533905932738
WR,Tyler Lockett,13,4.2,4.8,5.3,0.7778174593052021
WR,Tyler Lockett,14,4.2,4.6,5.0,0.5656854249492379
WR,Tyler Lockett,15,5.1,6.8,8.4,2.333452377915607
WR,Tyler Lockett,16,4.5,7.5,10.4,4.17193000900063
WR,Tyler Lockett,17,4.2,4.7,5.2,0.7071067811865476
WR,Tyreek Hill,9,5.4,8.1,9.5,2.3671361036774656
WR,Tyreek Hill,10,1.5,3.5,5.6,2.899137802864845
WR,Tyreek Hill,11,1.7,3.4,5.1,2.4041630560342613
WR,Tyreek Hill,12,1.8,2.9,4.0,1.5556349186104046
WR,Tyreek Hill,13,1.7,3.5,5.2,2.4748737341529163
WR,Tyreek Hill,14,1.6,3.2,4.9,2.333452377915607
WR,Tyreek Hill,15,1.6,3.4,5.2,2.545584412271571
WR,Tyreek Hill,16,4.0,6.0,7.9,2.7577164466275357
WR,Tyreek Hill,17,1.7,3.4,5.1,2.4041630560342613
WR,Tyrell Williams,9,5.6,8.8,12.0,4.525483399593905
WR,Tyrell Williams,10,8.7,10.5,12.3,2.545584412271572
WR,Tyrell Williams,12,7.7,10.0,12.3,3.252691193458119
WR,Tyrell Williams,13,6.2,7.2,8.3,1.4849242404917502
WR,Tyrell Williams,14,9.0,10.7,12.4,2.4041630560342617
WR,Tyrell Williams,15,6.1,7.1,8.2,1.4849242404917495
WR,Tyrell Williams,16,6.0,7.4,8.8,1.9798989873223336
WR,Tyrell Williams,17,6.1,7.5,9.0,2.050609665440988
QB,Tyrod Taylor,9,7.2,11.9,16.7,6.745798692519663
QB,Tyrod Taylor,11,13.7,16.2,18.8,3.634528855298855
QB,Tyrod Taylor,12,17.5,19.0,20.6,2.1637467504308345
QB,Tyrod Taylor,13,13.8,15.9,18.0,2.983990616607231
QB,Tyrod Taylor,14,13.1,15.5,17.9,3.4223968209428888
